observation_date,DGS3
2026-01-01,
2026-01-02,3.55
2026-01-05,3.53
2026-01-06,3.54
2026-01-07,3.53
2026-01-08,3.56
2026-01-09,3.59
2026-01-12,3.59
2026-01-13,3.57
2026-01-14,3.56
2026-01-15,3.62
2026-01-16,3.67
2026-01-19,
2026-01-20,3.68
2026-01-21,3.66
2026-01-22,3.68
2026-01-23,3.67
2026-01-26,3.66
2026-01-27,3.65
2026-01-28,3.66
2026-01-29,3.63
2026-01-30,3.60
2026-02-02,3.64
2026-02-03,3.64
2026-02-04,3.64
2026-02-05,3.55
2026-02-06,3.57
2026-02-09,3.56
2026-02-10,3.50
2026-02-11,3.55
2026-02-12,3.49
2026-02-13,3.43
2026-02-16,
2026-02-17,3.47
2026-02-18,3.50
2026-02-19,3.50
2026-02-20,3.50
2026-02-23,3.45
2026-02-24,3.47
2026-02-25,3.49
2026-02-26,3.46
2026-02-27,3.39
2026-03-02,3.49
2026-03-03,3.50
2026-03-04,3.55
2026-03-05,3.59
2026-03-06,3.59
2026-03-09,3.58
2026-03-10,3.58
2026-03-11,3.64
2026-03-12,3.75
2026-03-13,3.74
2026-03-16,3.69
2026-03-17,3.68
2026-03-18,3.76
2026-03-19,3.79
2026-03-20,3.90
2026-03-23,3.85
2026-03-24,3.93
2026-03-25,3.88
2026-03-26,4.00
2026-03-27,3.94
2026-03-30,3.85
2026-03-31,3.81
2026-04-01,3.84
2026-04-02,3.82
2026-04-03,3.88
2026-04-06,3.88
2026-04-07,3.82
2026-04-08,3.78
2026-04-09,3.77
2026-04-10,3.80
2026-04-13,3.79
2026-04-14,3.76
2026-04-15,3.79
2026-04-16,3.80
2026-04-17,3.72
2026-04-20,3.73
2026-04-21,3.80
2026-04-22,3.81
2026-04-23,3.84
2026-04-24,3.80
2026-04-27,3.83
2026-04-28,3.86
2026-04-29,3.94
2026-04-30,3.91
2026-05-01,3.91
2026-05-04,3.98
2026-05-05,3.97
2026-05-06,3.89
2026-05-07,3.94
2026-05-08,3.92
2026-05-11,3.96
2026-05-12,4.01
2026-05-13,4.00
2026-05-14,4.04
2026-05-15,4.14
2026-05-18,4.14
2026-05-19,4.20
2026-05-20,4.11
2026-05-21,4.13
2026-05-22,4.18
2026-05-25,
2026-05-26,4.10
2026-05-27,4.09
2026-05-28,4.07
2026-05-29,4.06
2026-06-01,4.09
2026-06-02,4.09
2026-06-03,4.14
2026-06-04,4.10
2026-06-05,4.22
2026-06-08,4.21
2026-06-09,4.16
2026-06-10,4.17
2026-06-11,4.09
2026-06-12,4.12
2026-06-15,4.10
2026-06-16,4.08
2026-06-17,4.23
2026-06-18,4.19
2026-06-19,
2026-06-22,4.25
2026-06-23,4.22
2026-06-24,4.15
2026-06-25,4.13
2026-06-26,4.09
2026-06-29,4.10
2026-06-30,4.15
2026-07-01,4.19
2026-07-02,4.16
2026-07-03,
2026-07-06,4.14
2026-07-07,4.18
2026-07-08,4.21
2026-07-09,4.18
2026-07-10,4.22
2026-07-13,4.30
2026-07-14,4.23
2026-07-15,4.18
2026-07-16,4.20
2026-07-17,4.21
2026-07-20,4.25
2026-07-21,4.31
2026-07-22,4.34
2026-07-23,4.40
2026-07-24,4.36
2026-07-27,4.35
2026-07-28,4.31
2026-07-29,4.29
2026-07-30,4.30
2026-07-31,4.34
2026-08-03,4.32
2026-08-04,4.25
2026-08-05,4.24
2026-08-06,4.31
2026-08-07,4.25
2026-08-10,4.31
2026-08-11,4.27
2026-08-12,4.25
2026-08-13,4.20
