observation_date,DGS1
2026-01-01,
2026-01-02,3.47
2026-01-05,3.47
2026-01-06,3.48
2026-01-07,3.48
2026-01-08,3.48
2026-01-09,3.52
2026-01-12,3.53
2026-01-13,3.51
2026-01-14,3.50
2026-01-15,3.54
2026-01-16,3.55
2026-01-19,
2026-01-20,3.53
2026-01-21,3.53
2026-01-22,3.53
2026-01-23,3.53
2026-01-26,3.52
2026-01-27,3.50
2026-01-28,3.52
2026-01-29,3.50
2026-01-30,3.48
2026-02-02,3.49
2026-02-03,3.49
2026-02-04,3.49
2026-02-05,3.44
2026-02-06,3.45
2026-02-09,3.43
2026-02-10,3.40
2026-02-11,3.47
2026-02-12,3.45
2026-02-13,3.42
2026-02-16,
2026-02-17,3.48
2026-02-18,3.49
2026-02-19,3.50
2026-02-20,3.51
2026-02-23,3.50
2026-02-24,3.52
2026-02-25,3.53
2026-02-26,3.52
2026-02-27,3.48
2026-03-02,3.54
2026-03-03,3.55
2026-03-04,3.58
2026-03-05,3.59
2026-03-06,3.55
2026-03-09,3.56
2026-03-10,3.56
2026-03-11,3.60
2026-03-12,3.66
2026-03-13,3.66
2026-03-16,3.64
2026-03-17,3.63
2026-03-18,3.68
2026-03-19,3.73
2026-03-20,3.80
2026-03-23,3.76
2026-03-24,3.81
2026-03-25,3.77
2026-03-26,3.83
2026-03-27,3.77
2026-03-30,3.71
2026-03-31,3.68
2026-04-01,3.68
2026-04-02,3.68
2026-04-03,3.72
2026-04-06,3.72
2026-04-07,3.68
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.70
2026-04-13,3.70
2026-04-14,3.71
2026-04-15,3.70
2026-04-16,3.69
2026-04-17,3.64
2026-04-20,3.65
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.70
2026-04-24,3.67
2026-04-27,3.69
2026-04-28,3.71
2026-04-29,3.75
2026-04-30,3.72
2026-05-01,3.73
2026-05-04,3.78
2026-05-05,3.77
2026-05-06,3.73
2026-05-07,3.76
2026-05-08,3.75
2026-05-11,3.79
2026-05-12,3.80
2026-05-13,3.79
2026-05-14,3.79
2026-05-15,3.82
2026-05-18,3.81
2026-05-19,3.83
2026-05-20,3.79
2026-05-21,3.83
2026-05-22,3.86
2026-05-25,
2026-05-26,3.82
2026-05-27,3.80
2026-05-28,3.80
2026-05-29,3.79
2026-06-01,3.83
2026-06-02,3.82
2026-06-03,3.84
2026-06-04,3.82
2026-06-05,3.88
2026-06-08,3.85
2026-06-09,3.90
2026-06-10,3.90
2026-06-11,3.85
2026-06-12,3.86
2026-06-15,3.84
2026-06-16,3.84
2026-06-17,3.98
2026-06-18,4.00
2026-06-19,
2026-06-22,4.04
2026-06-23,4.01
2026-06-24,3.99
2026-06-25,3.96
2026-06-26,3.94
2026-06-29,3.97
2026-06-30,3.98
2026-07-01,4.00
2026-07-02,3.96
2026-07-03,
2026-07-06,3.95
2026-07-07,4.06
2026-07-08,4.06
2026-07-09,4.02
2026-07-10,4.06
2026-07-13,4.12
2026-07-14,4.02
2026-07-15,3.97
2026-07-16,3.99
2026-07-17,4.01
2026-07-20,4.03
2026-07-21,4.08
2026-07-22,4.11
2026-07-23,4.15
2026-07-24,4.14
2026-07-27,4.14
2026-07-28,4.09
2026-07-29,4.04
2026-07-30,4.04
2026-07-31,4.08
2026-08-03,4.07
2026-08-04,4.04
2026-08-05,4.03
2026-08-06,4.06
2026-08-07,4.01
2026-08-10,4.04
2026-08-11,4.03
2026-08-12,4.00
2026-08-13,3.97
