observation_date,DGS3MO
2026-01-01,
2026-01-02,3.65
2026-01-05,3.64
2026-01-06,3.63
2026-01-07,3.62
2026-01-08,3.62
2026-01-09,3.62
2026-01-12,3.67
2026-01-13,3.67
2026-01-14,3.67
2026-01-15,3.68
2026-01-16,3.67
2026-01-19,
2026-01-20,3.70
2026-01-21,3.70
2026-01-22,3.71
2026-01-23,3.70
2026-01-26,3.67
2026-01-27,3.67
2026-01-28,3.68
2026-01-29,3.67
2026-01-30,3.67
2026-02-02,3.69
2026-02-03,3.69
2026-02-04,3.69
2026-02-05,3.67
2026-02-06,3.68
2026-02-09,3.69
2026-02-10,3.69
2026-02-11,3.70
2026-02-12,3.70
2026-02-13,3.68
2026-02-16,
2026-02-17,3.69
2026-02-18,3.70
2026-02-19,3.69
2026-02-20,3.69
2026-02-23,3.69
2026-02-24,3.69
2026-02-25,3.69
2026-02-26,3.68
2026-02-27,3.67
2026-03-02,3.72
2026-03-03,3.71
2026-03-04,3.71
2026-03-05,3.70
2026-03-06,3.69
2026-03-09,3.71
2026-03-10,3.71
2026-03-11,3.71
2026-03-12,3.72
2026-03-13,3.72
2026-03-16,3.72
2026-03-17,3.72
2026-03-18,3.73
2026-03-19,3.73
2026-03-20,3.74
2026-03-23,3.74
2026-03-24,3.74
2026-03-25,3.73
2026-03-26,3.73
2026-03-27,3.73
2026-03-30,3.71
2026-03-31,3.70
2026-04-01,3.70
2026-04-02,3.70
2026-04-03,3.71
2026-04-06,3.72
2026-04-07,3.71
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.69
2026-04-13,3.71
2026-04-14,3.71
2026-04-15,3.71
2026-04-16,3.70
2026-04-17,3.70
2026-04-20,3.71
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.69
2026-04-24,3.69
2026-04-27,3.68
2026-04-28,3.68
2026-04-29,3.68
2026-04-30,3.68
2026-05-01,3.68
2026-05-04,3.70
2026-05-05,3.69
2026-05-06,3.69
2026-05-07,3.69
2026-05-08,3.69
2026-05-11,3.70
2026-05-12,3.70
2026-05-13,3.69
2026-05-14,3.69
2026-05-15,3.69
2026-05-18,3.68
2026-05-19,3.67
2026-05-20,3.65
2026-05-21,3.68
2026-05-22,3.68
2026-05-25,
2026-05-26,3.68
2026-05-27,3.68
2026-05-28,3.69
2026-05-29,3.69
2026-06-01,3.78
2026-06-02,3.77
2026-06-03,3.78
2026-06-04,3.78
2026-06-05,3.78
2026-06-08,3.80
2026-06-09,3.79
2026-06-10,3.79
2026-06-11,3.78
2026-06-12,3.78
2026-06-15,3.79
2026-06-16,3.79
2026-06-17,3.83
2026-06-18,3.83
2026-06-19,
2026-06-22,3.85
2026-06-23,3.85
2026-06-24,3.85
2026-06-25,3.84
2026-06-26,3.83
2026-06-29,3.87
2026-06-30,3.87
2026-07-01,3.85
2026-07-02,3.82
2026-07-03,
2026-07-06,3.87
2026-07-07,3.86
2026-07-08,3.87
2026-07-09,3.83
2026-07-10,3.85
2026-07-13,3.89
2026-07-14,3.84
2026-07-15,3.83
2026-07-16,3.84
2026-07-17,3.85
2026-07-20,3.86
2026-07-21,3.87
2026-07-22,3.89
2026-07-23,3.95
2026-07-24,3.96
2026-07-27,3.96
2026-07-28,3.90
2026-07-29,3.83
2026-07-30,3.82
2026-07-31,3.83
2026-08-03,3.91
2026-08-04,3.89
2026-08-05,3.89
2026-08-06,3.90
2026-08-07,3.87
2026-08-10,3.89
2026-08-11,3.89
2026-08-12,3.87
2026-08-13,3.87
