Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,2765.6,2671.3,2893,3614.7,3440.8,3966.6,4020.7,4824,6970,8381,16578,14299,14805,15210,13517,10955,12974,15615,34072,33656,34445,34993,34648,39176,34796,31338,35880,39344,38010,43602,48668,43130,41957,32023,38314,38771,40284
  Cash Flow from Continuing Operating Activities,2765.6,2671.3,2893,3614.7,3440.8,3966.6,4020.7,4824,6970,8381,16578,14299,14805,15210,13517,10955,12974,15615,34072,33656,34445,34993,34648,39176,34796,31338,35880,39344,38010,43602,48668,43130,41957,32023,38314,38771,40284
    Net Income from Continuing Operations,1092.8,1101.4,1156.5,1301.7,1435.2,1648.7,517.8,3477,1474,938,4590,1295,7008,5653,898,4979,4786,7356,12147,12867,12843,19864,4184,7264,6995,6736,13345,12976,29450,19370,14975,-3821,21479,-6874,14400,12253,23386
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,1891.4,1691.1,1765,1842.2,2007,2037.8,2169.9,2240,4922,5177,8553,9748,9077,8578,7870,7564,7643,9907,21577,19883,19714,19379,18377,18143,18395,18273,22016,25847,24387,28430,28217,28516,22862,18021,18777,20580,20886
      Depreciation & amortization,1891.4,1691.1,1765,1842.2,2007,2037.8,2169.9,2240,4922,5177,8553,9748,9077,8578,7870,7564,7643,9907,21577,19883,19714,19379,18377,18143,18395,18273,22016,25847,24387,28430,28217,28516,22862,18021,18777,20580,20886
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,-70.2,-24.7,-104.6,516.5,100.3,428,-436.1,-317,-37,12,801,3096,-110,567,1110,-2796,137,-1398,673,1869,-1361,1671,9614,9779,3551,8750,-803,2108,4948,-2451,9317,8752,10640,19750,3868,6787,-2792
    Change in working capital,-116.6,-139.4,61.6,-65.1,22.1,36.7,-515.9,142,477,-1154,1658,-933,-3097,-2028,219,594,1066,-163,-85,-6642,1563,-2641,-464,1732,-948,-4687,-3246,-5436,-5990,-7141,-11926,-13317,-15683,-1849,-1768,-2419,-1196
      Change in Receivables,-224.5,-180.4,-168.4,-284.9,-275.5,-302.7,-362.8,-412,-854,-959,-731,-1892,-672,-571,-154,-81,-94,519,-1491,-1421,-454,-99,-1133,-1365,-1329,-2651,-535,-1579,-2225,-1734,2745,2216,-634,727,-51,123,-1526
        Changes in Account Receivables,-224.5,-180.4,-168.4,-284.9,-275.5,-302.7,-362.8,-412,-854,-959,-731,-1892,-672,-571,-154,-81,-94,519,-1491,-1421,-454,-99,-1133,-1365,-1329,-2651,-535,-1579,-2225,-1734,2745,2216,-634,727,-51,123,-1526
