Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Revenue,8464.5,11909.1,15959.3,20649,25810.7,32601.6,43886.9,55483.8,67344.6,83412,94749,106146,119299,139208,166809,193295,205823,246525,258681,284310,312101,348650,377023,404254,408085,421849,446509,468651,476294,485651,482130,485873,500343,514405,523964,559151,572754,611289,648125,680985,713163
  Operating Revenue,8464.5,11909.1,15959.3,20649,25810.7,32601.6,43886.9,55483.8,67344.6,83412,94749,106146,119299,139208,166809,193295,205823,246525,258681,284310,312101,348650,377023,404254,408085,421849,446509,468651,476294,485651,482130,485873,500343,514405,523964,559151,572754,611289,648125,680985,713163
Cost of Revenue,6271.6,8929.6,12115.8,15843.2,19800.6,25153.2,34310.7,43525.5,52595.2,65586,74564,83663,93438,108725,129664,150255,159097,191838,198747,216832,237649,264152,284137,303941,304106,314946,334993,352297,358069,365086,360984,361256,373396,385301,394605,420315,429000,463721,490142,511753,535395
Gross Profit,2192.9,2979.5,3843.5,4805.8,6010.1,7448.4,9576.2,11958.3,14749.4,17826,20185,22483,25861,30483,37145,43040,46726,54687,59934,67478,74452,84498,92886,100313,103979,106903,111516,116354,118225,120565,121146,124617,126947,129104,129359,138836,143754,147568,157983,169232,177768
Operating Expense,1574.9,2131.2,2765.4,3481.5,4339.1,5498.8,7159.7,8969.9,11181.9,13776,16156,18265,20699,23937,28836,31550,35147,41043,44909,50178,55739,63892,70934,77546,79977,81361,85025,88629,91353,93418,97041,101853,106510,107147,108791,116288,117812,127140,130971,139884,147943
  Selling General and Administrative,,,,,,,,,,,14951,16788,19358,22363,27040,31550,36173,41043,44909,51105,56733,64001,70288,76651,79607,81020,85265,86573,88953,91018,94541,98953,102910,103647,108791,116288,117812,127140,130971,139884,142543
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,7846.5,11060.8,14881.2,19324.7,24139.7,30652,41470.4,52495.4,63777.1,79362,90661,101775,114137,132662,158500,181805,194244,232881,243656,267010,293388,327871,355071,381487,384083,396307,420018,440926,449422,458504,458025,463109,479906,492448,503396,536603,546812,590861,621113,651637,683338
Operating Income,618,848.3,1078.1,1324.3,1671,1949.6,2416.5,2988.4,3567.5,4050,4112,4408,5162,6546,8309,11311,11579,13295,15025,17300,18713,20497,21952,22767,24002,25542,26491,27725,26872,27147,24105,22764,20437,21957,20568,22548,25942,20428,27012,29348,29825
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2267,-2178,-2129,-2410,-2194,-1836,-1874,-2137,-2245,-2431
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,100,152,217,189,121,1836,1874,546,483,368
  Interest Expense Non Operating,,,,,,,,323,517,706,888,845,784,797,1022,1383,1354,1063,996,1187,1420,1809,2103,2184,2065,2205,2322,2251,2335,2461,2548,2367,2330,2346,2599,2315,1994,2128,2683,2728,2799
Other Income Expense,-14.4,-2.3,-9.5,1.1,36.5,93.1,136.7,177.6,123.5,212,247,474,557,777,774,-1195,-1183,-927,-832,-980,-1178,-1529,-1794,-1900,-1884,-2004,-2159,-2063,-2216,-2348,-2467,-2267,-5314,-10497,-452,-1984,-7246,-3412,-5164,-3039,-356
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3136,-8368,1958,210,-5410,-1538,,,
Pretax Income,603.6,846,1068.6,1325.4,1707.5,2042.7,2553.2,3166.3,3691.6,4262,4346,4877,5719,7323,9083,10116,10396,12368,14193,16320,17535,18968,20158,20867,22118,23538,24332,25662,24656,24799,21638,20497,15123,11460,20116,20564,18696,17016,21848,26309,29469
Tax Provision,276.1,395.9,441,488.2,631.6,751.7,944.7,1171.5,1358.3,1581,1606,1794,2115,2740,3338,3692,3765,4357,5118,5589,5803,6365,6889,7133,7156,7579,7924,7958,8105,7985,6558,6204,4600,4281,4915,6858,4756,5724,5578,6152,7199
Net Income Common Stockholders,327.5,450.1,627.6,837.2,1075.9,1291,1608.5,1994.8,2333.3,2681,2740,3056,3526,4430,5575,6295,6671,8039,8861,10267,11231,12178,12884,13254,14335,16389,15699,16999,16022,16363,14694,13643,9862,6670,14881,13510,13673,11680,15511,19436,21893
  Net Income,327.5,450.1,627.6,837.2,1075.9,1291,1608.5,1994.8,2333.3,2681,2740,3056,3526,4430,5575,6295,6592,7955,9054,10267,11231,11284,12731,13381,14370,16389,15699,16999,16022,16363,14694,13643,9862,6670,14881,13510,13673,11680,15511,19436,21893
    Net Income Including Non-Controlling Interests,327.5,450.1,627.6,837.2,1075.9,1291,1608.5,1994.8,2333.3,2681,2740,3056,3526,4430,5575,6295,6592,7955,9054,10267,11231,11284,12731,13381,14370,16389,15699,16999,16022,16363,14694,13643,9862,6670,14881,13510,13673,11680,15511,19436,21893
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,14927,15959,16454,17756,16551,16814,15080,14293,10523,7179,15201,13706,13940,11292,16270,20157,22270
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,-79,1034,-67,,144,285,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.026707,0.033356,0.046667,0.063333,0.08,0.096667,0.116667,0.144985,0.170022,0.195,0.198637,0.221835,0.259284,0.329246,0.415363,0.46796,0.496243,0.602714,0.675433,0.802235,0.893903,0.973928,1.054682,1.118198,1.232482,1.488556,1.506333,1.671978,1.626764,1.681879,1.522537,1.461332,1.092137,0.754952,1.729544,1.581782,1.624837,1.424043,1.912813,2.405148,2.72912
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,618,848.3,1078.1,1324.3,1671,1949.6,2416.5,2988.4,3567.5,4050,4112,4408,5162,6546,8309,11311,11579,13295,15025,17300,18713,20497,21952,22767,24002,25542,26491,27725,26872,27147,24105,22764,20437,21957,20568,22548,25942,20428,27012,29348,29825
Total Expenses,1574.9,2131.2,2765.4,3481.5,4339.1,5498.8,7159.7,8969.9,11181.9,13776,16156,18265,20699,23937,28836,31550,35147,41043,44909,50178,55739,63892,70934,77546,79977,81361,85025,88629,91353,93418,97041,101853,106510,107147,108791,116288,117812,127140,130971,139884,147943
Net Income from Continuing & Discontinued Operation,327.5,450.1,627.6,837.2,1075.9,1291,1608.5,1994.8,2333.3,2681,2740,3056,3526,4430,5575,6295,6592,7955,9054,10267,11231,11284,12731,13381,14370,16389,15699,16999,16022,16363,14694,13643,9862,6670,14881,13510,13673,11680,15511,19436,21893
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,100,152,217,189,121,1836,1874,546,483,368
Interest Expense,,,,,,,,323,517,706,888,845,784,797,1022,1383,1354,1063,996,1187,1420,1809,2103,2184,2065,2205,2322,2251,2335,2461,2548,2367,2330,2346,2599,2315,1994,2128,2683,2728,2799
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2267,-2178,-2129,-2410,-2194,-1836,-1874,-2137,-2245,-2431
