Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,6897.7,8373.4,8355.6,7450.6,8282.5,9278.2,10222.4,11051.9,12021,13873,15041,16161,16940,19145,21623,20834,22417,24501,27342,31327,29427,29963,43269,40519,48671,72921,79974,86174,90055,92023,89996,87270,87896,83216,86381,87296,94354,92763,97703,100549,104816
  Current Assets,2970.3,3739.4,4136.2,3245.4,3603.5,4142.8,4144.2,4247.7,4434,5205,5450,5910,5969,6380,6480,6620,7171,7352,8396,12094,10250,8441,12105,12176,17551,21579,25497,30328,31304,32986,33395,34010,36545,24930,20411,19240,22545,22591,26732,25997,31044
"    Cash, Cash Equivalents & Short Term Investments",865.2,887.7,1468.3,1231.2,1096,1429.6,1058.3,955.6,998,1386,1167,1433,1737,1807,1812,1892,1934,2345,3482,6768,4767,2590,4308,4979,9213,11337,14035,16551,20268,21675,19900,22201,20675,16115,11175,10914,12625,11631,13663,14571,13872
      Cash And Cash Equivalents,865.2,887.7,1468.3,1231.2,1096,1429.6,1058.3,955.6,998,1386,1167,1433,1737,1648,1611,1819,1866,2126,3362,6707,4701,2440,4093,4701,9151,8517,12803,8442,10414,8958,7309,8555,6006,9077,6480,6795,9684,9519,9366,10828,10270
        Cash,865.2,887.7,1468.3,1231.2,1096,1429.6,1058.3,955.6,998,1386,1167,1433,1737,1648,1611,1819,1866,2126,3362,6707,4701,2440,4093,4701,9151,8517,12803,8442,10414,8958,7309,8555,6006,9077,6480,6795,9684,9519,9366,10828,10270
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,159,201,73,68,219,120,61,66,150,215,278,62,2820,1232,8109,9854,12717,12591,13646,14669,7038,4695,4119,2941,2112,4297,3743,3602
    Receivables,897.2,1081.6,1217,784,820.4,951.7,969.6,1085.6,1243,1525,1750,1641,1639,1666,1798,1757,1882,2097,2091,2244,2281,2587,3317,3090,3758,4430,4920,4759,4873,4466,3941,3856,3667,3685,3971,3144,3512,3487,3410,3569,3038
      Accounts receivable,897.2,1081.6,1217,784,820.4,951.7,969.6,1085.6,1243,1525,1750,1641,1639,1666,1798,1757,1882,2097,2091,2244,2281,2587,3317,3090,3758,4430,4920,4759,4873,4466,3941,3856,3667,3685,3971,3144,3512,3487,3410,3569,3038
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,913.3,932.6,776.7,778.8,789.1,982.3,987.8,1018.6,1049,1047,1117,952,959,890,1076,1066,1055,1294,1252,1420,1424,1641,2220,2187,2354,2650,3092,3264,3277,3100,2902,2675,2655,3071,3379,3266,3414,4233,4424,4728,4425
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,294.6,837.5,674.2,451.4,898,779.2,1128.5,1187.9,1144,1247,1416,1884,1634,2017,1794,1905,2300,1616,1571,1662,1778,1623,2260,3840,2226,3162,3450,5754,5772,3745,2752,5278,9548,2059,1886,1916,2994,3240,5235,3129,9709
  Total non-current assets,3927.4,4634,4219.4,4205.2,4679,5135.4,6078.2,6804.2,7587,8668,9591,10251,10971,12765,15143,14214,15246,17149,18946,19233,19177,21522,31164,28343,31120,51342,54477,55846,58751,59037,56601,53260,51351,58286,65970,68056,71809,70172,70971,74552,73772
    Net PPE,1883.7,1763.7,1597.7,1759.1,2021.2,2385.6,2889.9,3526.3,3729,4080,4336,3550,3743,3669,4267,4168,4453,5911,6097,6091,5786,6903,8493,8326,9561,14727,14939,14476,14967,14633,12571,10635,8203,9598,10838,10777,9920,9841,9236,11485,9613
      Gross PPE,,,,,,,,,,4080,4336,3550,3743,3669,4267,4168,4453,5911,6097,6091,5786,6903,8493,8326,9561,14727,14939,14476,14967,14633,12571,10635,8203,8232,10838,10777,18862,19075,18469,19873,18732
