Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,,,,42.5,50.7,75.4,113.2,136.5,163.8,194.1,251.905,348.59,402.094,450.272,480.866,736.636,774.562,814.854,830.906,745.87,728.545,798.622,780.576,823.761,892.937,936.031,994.095,1101.062,1240.871,1483.266,1739.67,3230.131,3565.437,3428.068,3368.184,3626.126
  Current Assets,,,,11.1,19.7,39.9,73.1,96.5,112.2,132.4,178.18,250.333,263.074,296.396,323.535,512.393,519.421,554.009,556.844,491.317,476.592,538.001,543.096,577.749,637.213,661.744,695.557,782.248,915.244,973.568,1121.927,1769.085,2018.991,1815.36,1729.114,1969.864
"    Cash, Cash Equivalents & Short Term Investments",,,,0.9,0.8,2,4.6,22.3,4.9,4,3.431,3.524,5.132,12.812,21.762,26.866,16.734,15.825,15.762,15.843,9.721,17.487,12.463,8.006,14.83,13.237,21.956,29.94,16.358,28.583,34.128,24.321,45.591,66.54,77.862,104.963
      Cash And Cash Equivalents,,,,0.9,0.8,2,4.6,22.3,4.9,4,3.431,3.524,5.132,12.812,21.762,26.866,16.734,15.825,15.762,15.843,9.721,17.487,12.463,8.006,14.83,13.237,21.956,29.94,16.358,28.583,34.128,24.321,45.591,66.54,77.862,104.963
        Cash,,,,0.9,0.8,2,4.6,22.3,4.9,4,3.431,3.524,5.132,12.812,21.762,26.866,16.734,15.825,15.762,15.843,9.721,17.487,12.463,8.006,14.83,13.237,21.956,29.94,16.358,28.583,34.128,24.321,45.591,66.54,77.862,104.963
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.521,1.585,2.378,0.655,0.223,,,,,
    Receivables,,,,3,5.3,12.1,25.3,24.8,34.6,40.932,53.255,60.231,70.142,83.824,97.589,141.785,154.937,141.117,115.584,102.437,101.867,110.555,113.859,125.287,140.645,156.756,166.151,196.265,207.801,226.539,289.2,376.571,351.448,342.91,314.861,347.803
      Accounts receivable,,,,3,5.3,12.1,25.3,24.8,34.6,40.932,53.255,60.231,70.142,83.824,97.589,141.785,154.937,141.117,115.584,102.437,101.867,110.555,113.859,125.287,140.645,156.756,166.151,196.265,207.801,226.539,289.2,376.571,351.448,342.91,314.861,347.803
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
