Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Operating Cash Flow,278.3,557.9,907,1074,1593,1990,3719,4689,8433,13137,11426,13422,14509,15797,14626,16605,14404,17796,21612,19037,24073,26994,31626,28833,32502,29668,33325,39507,43884,52185,60675,76740,89035,87582,118548,136162,182935
  Cash Flow from Continuing Operating Activities,278.3,557.9,907,1074,1593,1990,3719,4689,8433,13137,11426,13422,14509,15797,14626,16605,14404,17796,21612,19037,24073,26994,31626,28833,32502,29668,33325,39507,43884,52185,60675,76740,89035,87582,118548,136162,182935
    Net Income from Continuing Operations,279.2,462.7,708.1,953,1146,1453,2195,3454,4490,7785,9421,7346,7829,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193,20539,25489,16571,39240,44281,61271,72738,72361,88136,101832,133749
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,46.3,75.8,112.3,151,237,269,480,557,1024,1010,748,1536,1084,1439,1186,855,903,1440,2056,2562,2673,2766,2967,3755,5212,5957,6622,8778,10261,11682,12796,11686,14460,13861,22287,34153,38534
      Depreciation & amortization,46.3,75.8,112.3,151,237,269,480,557,1024,1010,748,1536,1084,1439,1186,855,903,1440,2056,2562,2673,2766,2967,3755,5212,5957,6622,8778,10261,11682,12796,11686,14460,13861,22287,34153,38534
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,,0.1,,,,,,,296,2947,3803,4662,4020,7587,5431,3501,1365,1281,-22636,-386,-29066,-29314,-27447,-42050,-41848,-37865,407,-2073,-2212,-792,-219,-1249,-409,196,305,609,-11047
    Change in working capital,-47.2,19.3,86.6,-30,210,268,1044,678,2623,1479,-2623,298,1992,634,1320,174,-2397,-961,22097,-178,30035,28224,35930,42878,44949,46585,610,4876,20467,3866,2148,-936,446,-2388,1824,-5350,-4895
      Change in Receivables,-62.2,-64.9,-33.4,-121,-146,-91,-71,-336,-520,-687,-944,-418,-1623,187,-687,-1243,-2071,-1764,-1569,2215,-2238,-1451,-1156,-1807,-1120,1456,562,-1216,-3862,-2812,-2577,-6481,-6834,-4087,-7191,-10581,-12737
        Changes in Account Receivables,-62.2,-64.9,-33.4,-121,-146,-91,-71,-336,-520,-687,-944,-418,-1623,187,-687,-1243,-2071,-1764,-1569,2215,-2238,-1451,-1156,-1807,-1120,1456,562,-1216,-3862,-2812,-2577,-6481,-6834,-4087,-7191,-10581,-12737
      Change in Inventory,-15.6,8.1,-40,-51,23,15,,,,,,,,,,,,,,,0,-561,184,-802,-161,-272,600,50,-465,597,168,-737,-1123,1242,1284,309,-461
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,,,,,,,31433,36657,46094,46887,44993,56134,69711,20109,5171,2081,7431,8052,,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,31433,36657,46094,46887,44993,56134,69711,20109,5171,2081,7431,8052,,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-270.7,-380.7,-641.6,-976,-1202,-1376,-2670,-3089,-7272,-11191,-11927,-8734,-10845,-7213,-2745,15027,8003,6089,-4587,-15770,-11314,-14616,-24786,-23811,-18833,-23001,-23950,-46781,-6061,-15773,-12223,-27577,-30311,-22680,-96970,-72599,-139500
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,158.1,264.4,316.6,236,278,495,494,499,656,583,879,1103,770,891,1109,812,1578,2264,3182,3119,1977,2355,2305,4257,5485,5944,8343,8129,11632,13925,15441,20622,23886,28107,44477,64551,115948
      Purchase of PPE,158.1,264.4,316.6,236,278,495,494,499,656,583,879,1103,770,891,1109,812,1578,2264,3182,3119,1977,2355,2305,4257,5485,5944,8343,8129,11632,13925,15441,20622,23886,28107,44477,64551,115948
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-9092,-12190,-11975,-17802,-7324,-12868,-14417,-12511,6557,-37654,-10741,2876,18438,10213,17937,-4387,-1948
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-18.1,-39.7,-40.7,-17,-64,-230,-625,-1669,-1598,79,,,,,,,3117,-376,-127,-930,-1502,-71,-394,-168,-87,-466,203,-197,-98,540,13959,-922,-2825,-3116,-1298,2317,-19861
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,43.5,-4.3,119,186,83,-138,-405,-501,-999,-862,-2192,-5586,-4572,-5223,-2364,-41078,-20562,-24544,-12934,-7463,-13291,-8376,-9408,-8148,-8665,-9668,-8393,8408,-33590,-36887,-46031,-48486,-58876,-43935,-37757,-51699,-52546
  Cash Flow from Continuing Financing Activities,43.5,-4.3,119,186,83,-138,-405,-501,-999,-862,-2192,-5586,-4572,-5223,-2364,-41078,-20562,-24544,-12934,-7463,-13291,-8376,-9408,-8148,-8665,-9668,-8393,8408,-33590,-36887,-46031,-48486,-58876,-43935,-37757,-51699,-52546
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-991,-186,,3537,6962,13661,18283,31459,-10201,-4000,-8935,-3750,-9023,-2750,-4675,-3216,-3000
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
