field,value
intrinsic_value_ps,121.37232758583475
current_price_real_ps,135.7592544643
equity_enterprise_tie,0
normal_no_growth_value_ps,142.733866843456
pvgo_ps,-6.97461237915661
implied_real_eps_growth,-0.0135765534270165
growth_premium_turns,0.402088581956022
economic_rnoa,0.270541870518715
real_coe_longrun,0.0545909304464218
economic_noa,84442.5043496397
normal_no_growth_value_adj_ps,142.82702998338044
intrinsic_value_pre_convergence_ps,121.3822710888554
convergence_value_ps,-0.015186470636965443
convergence_value_idio_adjusted_ps,-0.009943503020652538
convergence_K,3
actual_eps_at_N,11.9747277507342
normalized_eps_at_N,11.973233399132845
convergence_guard,PASS
convergence_in_four_method_tie,False
upside_downside,-0.10597382060792404
