block,metric,window,value,data_as_of
cagr,revenue,3y,0.05272290929168877,2026-08-08T04:24Z
cagr,revenue,5y,0.049861329995785963,2026-08-08T04:24Z
cagr,revenue,10y,0.039926067678652144,2026-08-08T04:24Z
cagr,gross_profit,3y,0.06402981728963164,2026-08-08T04:24Z
cagr,gross_profit,5y,0.050679596734393595,2026-08-08T04:24Z
cagr,gross_profit,10y,0.03909307554568753,2026-08-08T04:24Z
cagr,operating_income,3y,0.13444871551387183,2026-08-08T04:24Z
cagr,operating_income,5y,0.057534356210548365,2026-08-08T04:24Z
cagr,operating_income,10y,0.021521076558380203,2026-08-08T04:24Z
cagr,net_income,3y,0.23297464200402307,2026-08-08T04:24Z
cagr,net_income,5y,0.10136174019210098,2026-08-08T04:24Z
cagr,net_income,10y,0.04067836065955799,2026-08-08T04:24Z
cagr,diluted_eps,3y,0.24212845147234496,2026-08-08T04:24Z
cagr,diluted_eps,5y,0.1152576234695395,2026-08-08T04:24Z
cagr,diluted_eps,10y,0.060096687987749364,2026-08-08T04:24Z
ttm,revenue_ttm,ttm,725304999936,2026-08-08T04:24Z
ttm,eps_ttm,ttm,2.84,2026-08-08T04:24Z
ttm,gross_margin_ttm,ttm,0.24976389854197184,2026-08-08T04:24Z
ttm,operating_margin_ttm,ttm,0.0422,2026-08-08T04:24Z
ttm,net_margin_ttm,ttm,0.0314,2026-08-08T04:24Z
ttm,roe_ttm,ttm,0.2413,2026-08-08T04:24Z
ttm,roa_ttm,ttm,0.0684,2026-08-08T04:24Z
rolling,revenue_growth,1y,0.047252142117667706,2026-08-08T04:24Z
rolling,revenue_growth,5y,0.0499639872775294,2026-08-08T04:24Z
rolling,revenue_growth,10y,0.040120757917276206,2026-08-08T04:24Z
rolling,gross_margin,1y,0.24926699786724774,2026-08-08T04:24Z
rolling,gross_margin,5y,0.24678469798773506,2026-08-08T04:24Z
rolling,gross_margin,10y,0.24902845318320183,2026-08-08T04:24Z
rolling,operating_margin,1y,0.041820733829433104,2026-08-08T04:24Z
rolling,operating_margin,5y,0.04106112542964284,2026-08-08T04:24Z
rolling,operating_margin,10y,0.04152676496323965,2026-08-08T04:24Z
rolling,net_margin,1y,0.03069845182658102,2026-08-08T04:24Z
rolling,net_margin,5y,0.02523022350111991,2026-08-08T04:24Z
rolling,net_margin,10y,0.023946982405890736,2026-08-08T04:24Z
rolling,roe,1y,0.21977172570946726,2026-08-08T04:24Z
rolling,roe,5y,0.18412844031053743,2026-08-08T04:24Z
rolling,roe,10y,0.16808978662137855,2026-08-08T04:24Z
rolling,asset_turnover,1y,2.5052447061137886,2026-08-08T04:24Z
rolling,asset_turnover,5y,2.506798128907458,2026-08-08T04:24Z
rolling,asset_turnover,10y,2.419986980887905,2026-08-08T04:24Z
rolling,equity_multiplier,1y,2.857624702611,2026-08-08T04:24Z
rolling,equity_multiplier,5y,2.923193301562747,2026-08-08T04:24Z
rolling,equity_multiplier,10y,2.911040539964449,2026-08-08T04:24Z
