Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,1250,1657,1675,2141,2168,2975,3382,3891,4343,4886,5677,6563,8864,8176,10595,11131,11877,14248,15249,14972,16571,16385,14298,15396,17414,18471,19279,18767,21056,22201,23416,23536,23410,21194,22791,24266,24530
  Cash Flow from Continuing Operating Activities,1250,1657,1675,2141,2168,2975,3382,3891,4343,4886,5677,6563,8864,8176,10595,11131,11877,14248,15249,14972,16571,16385,14298,15396,17414,18471,19279,18767,21056,22201,23416,23536,23410,21194,22791,24266,24530
    Net Income from Continuing Operations,1082,1143,1461,1625,1787,2006,2403,2887,3303,3059,4167,4800,5668,6597,7197,8509,10411,11053,10576,12949,12266,13334,9672,10514,13831,16323,15409,16540,1300,15297,15119,14714,20878,17941,35153,14066,26804
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,414,474,493,560,617,724,857,1009,1067,1246,1444,1515,1605,1662,1869,2124,2093,2177,2777,2832,2774,2939,3158,3666,4104,3895,3746,3754,5642,6929,7009,7231,7390,6970,7486,7339,7503
      Depreciation & amortization,414,474,493,560,617,724,857,1009,1067,1246,1444,1515,1605,1662,1869,2124,2093,2177,2777,2832,2774,2939,3158,3666,4104,3895,3746,3754,5642,6929,7009,7231,7390,6970,7486,7339,7503
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,,86,-257,595,-19,-2103,-951,-638,-1000,164,11,87,204,183,924,21,331,1204,1507,267,58,12,32,2562,299,-1914,-1819,-291,-495,10,-1078,-963,324,819,2504,2031,49
    Change in working capital,-238,86,-257,-36,-217,311,185,-2,94,656,62,328,1493,-192,1325,975,-912,982,1453,-1725,1281,-870,1651,-1969,-941,-1066,1339,-1773,11241,3,3865,2690,-4238,-4011,2507,1837,-12718
      Change in Receivables,-179,-127,-244,-211,-310,-239,-265,-306,-318,-332,-572,,-258,-510,-691,-111,-568,-699,-416,-736,453,-207,-915,-9,-632,-247,-433,-1065,-633,-1185,-289,774,-2402,-1290,-624,-406,-1781
