field,value
verdict,NET BENEFICIARY of inflation
net_inflation_position_annual,216.50469034771334
depreciation_penalty_annual,91.68235272276665
interest_benefit_annual,308.18704307048
tax_rate,0.214187
expected_inflation,0.026626
rd_nominal,0.07203712873624601
net_debt,54040.0
nominal_interest,1582
econ_depreciation,2673.8014000303947
reported_ppe_depreciation,2245.7532331352672
depreciation_shortfall,428.04816689512745
avg_asset_age_yrs,14.034086898239305
debt_to_annual_da,24.063195903565706
breakeven_leverage,16.74958667814815
interest_tax_shield_pv_fixed_nominal,4703.738751729401
interest_tax_shield_pv_constant_real,7461.691515488435
interest_tax_shield_pv_adopted,7461.691515488435
debt_policy,constant_real
shield_treatment,excluded from headline (Miller 1977); disclosure only
verdict_basis,"net_inflation_position (t*pi*net_debt vs t*shortfall), using the engine's BEA capital-goods deflator for PP&E; the breakeven_leverage column is v1.4's general-CPI rule of thumb and can differ when capital-goods prices diverge from general inflation"
