Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Operating Cash Flow,866.8,1295.9,1356.7,1278.3,2195.5,2906,2383,5930,7123,7580,8194,9604,10260,13005,15996,15044,17633,20164,20354,23147,26249,23643,24255,25591,23257,28564,27552,31673,28337,27753,25255,36074,24181,29101,35726,36443,41565
  Cash Flow from Continuing Operating Activities,866.8,1295.9,1356.7,1278.3,2195.5,2906,2383,5930,7123,7580,8194,9604,10260,13005,15996,15044,17633,20164,20354,23147,26249,23643,24255,25591,23257,28564,27552,31673,28337,27753,25255,36074,24181,29101,35726,36443,41565
    Net Income from Continuing Operations,1075.9,1291,1608.5,1994.8,2333.3,2681,2740,3056,3526,4430,5377,6295,6671,8039,8861,10267,11231,12178,12884,13734,14927,15959,16454,16999,16551,16814,14694,13643,10523,7179,15201,13706,13940,11292,16270,20157,22270
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,269.4,346.6,475.4,649.1,848.7,1070,1304,1463,1634,1872,2375,2868,3290,3432,3852,4405,4717,5459,6317,6739,7157,7641,8130,8501,8870,9173,9454,10080,10529,10678,10987,11152,10658,10945,11853,12973,14203
      Depreciation & amortization,269.4,346.6,475.4,649.1,848.7,1070,1304,1463,1634,1872,2375,2868,3290,3432,3852,4405,4717,5459,6317,6739,7157,7641,8130,8501,8870,9173,9454,10080,10529,10678,10987,11152,10658,10945,11853,12973,14203
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,5,3.4,-0.2,0.1,-75.2,-118,-227,-88,9,78,59,244,66,325,198,378,620,1039,601,1849,-203,1087,398,527,938,785,1410,206,1210,5250,95,-7068,6935,3602,5835,3767,2063
    Change in working capital,-506.2,-359.8,-757,-1394,-933,-727,-1434,1679,1934,1840,521,-145,48,582,2858,-269,1194,1444,560,1341,4368,-1695,-1777,-1060,-2823,2295,2280,6333,3243,295,-327,7972,-6597,2813,1943,181,752
      Change in Receivables,,,,-106,,-84,-61,-58,-78,-148,-255,-422,-210,-101,373,-304,-466,-214,-564,-101,-297,-733,-796,-614,6473,-569,-19,-402,18154,15355,154,-1086,-1796,240,-797,-1106,-1136
        Changes in Account Receivables,,,,-106,,-84,-61,-58,-78,-148,-255,-422,-210,-101,373,-304,-466,-214,-564,-101,-297,-733,-796,-614,6473,-569,-19,-402,18154,15355,154,-1086,-1796,240,-797,-1106,-1136
      Change in Inventory,-1076.7,-1087.5,-1459.6,-1884,-1324,-3053,-1850,99,-365,-379,-2088,-1795,-1235,-2236,-1973,-2635,-1733,-1274,-775,-184,2265,-3086,-3727,-2759,-1667,-1229,-703,1021,-140,-1311,-300,-2395,-11764,-528,2017,-2755,-1443
      Change in Payables And Accrued Expense,,,,,,,,,,,2864,2072,1493,2553,4458,2670,3383,2932,1899,1626,2400,2124,2746,2313,-590,4093,2839,3942,4086,1974,-1217,6966,5520,2841,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,2864,2072,1493,2553,4458,2670,3383,2932,1899,1626,2400,2124,2746,2313,-590,4093,2839,3942,4086,1974,-1217,6966,5520,2841,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-893.8,-1526.1,-2149.9,-3506.3,-4486,-3792,-3332,-2068,-4421,-4418,-16846,-8714,-7146,-9839,-8312,-12351,-14183,-14463,-15670,-10742,-11620,-12193,-16609,-12611,-12526,-11125,-10675,-13896,-9079,-24036,-9128,-10071,-6015,-17722,-21287,-21379,-26350
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,954.6,1624.2,2511,3782,4474.2,3734,3566,2643,2636,3734,6183,8042,8383,9355,10308,12893,14563,15666,14937,11499,12184,12699,13510,12898,13115,12174,11477,10619,10051,10344,10705,10264,13106,16857,20606,23783,26642
      Purchase of PPE,954.6,1624.2,2511,3782,4474.2,3734,3566,2643,2636,3734,6183,8042,8383,9355,10308,12893,14563,15666,14937,11499,12184,12699,13510,12898,13115,12174,11477,10619,10051,10344,10705,10264,13106,16857,20606,23783,26642
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,-1901,-1901,-13987,-9060,-24036,-9128,-10071,-6015,-17722,-21287,-21379,927
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,60.8,98.1,361.1,275.7,186,226,291,575,80,171,-244,-45,103,395,534,857,981,661,862,1495,564,708,449,603,832,378,556,425,-77,-13692,1577,102,-879,-865,-807,220,-582
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,27.2,230.5,810.8,2209.8,2298.3,911,987,-3062,-2138,-2730,8629,-442,-2978,-2370,-5563,-2609,-2422,-4839,-7134,-9918,-14191,-12028,-8458,-11972,-10789,-15071,-16285,-19072,-19875,-2537,-14299,-16117,-22828,-17039,-13414,-14822,-13553
  Cash Flow from Continuing Financing Activities,27.2,230.5,810.8,2209.8,2298.3,911,987,-3062,-2138,-2730,8629,-442,-2978,-2370,-5563,-2609,-2422,-4839,-7134,-9918,-14191,-12028,-8458,-11972,-10789,-15071,-16285,-19072,-19875,-2537,-14299,-16117,-22828,-17039,-13414,-14822,-13553
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-1866,7456,3130,1487,3015,-5018,-3158,-3591,-1437,12035,-1071,-5706,-5872,2318,1262,-1256,4881
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,-25.8,,,,-68,-105,-208,-1569,-1202,-101,-193,-1214,-3383,-5046,-4549,-3580,-1718,-7691,-3521,-7276,-14776,-6298,-7600,-6683,-1015,-4112,-8298,-8296,-7410,-5717,-2625,-9787,-9920,-2779,-4494,-8088
