block,metric,window,value,data_as_of
cagr,revenue,3y,0.013367419328691454,2026-08-02T16:53Z
cagr,revenue,5y,-0.06060831928802057,2026-08-02T16:53Z
cagr,revenue,10y,-0.015438936707435014,2026-08-02T16:53Z
cagr,gross_profit,3y,0.023002790889183,2026-08-02T16:53Z
cagr,gross_profit,5y,0.0339490998821832,2026-08-02T16:53Z
cagr,gross_profit,10y,0.026264929334031795,2026-08-02T16:53Z
cagr,operating_income,3y,,2026-08-02T16:53Z
cagr,operating_income,5y,-0.005639324366131571,2026-08-02T16:53Z
cagr,operating_income,10y,-0.006579503095954897,2026-08-02T16:53Z
cagr,net_income,3y,,2026-08-02T16:53Z
cagr,net_income,5y,,2026-08-02T16:53Z
cagr,net_income,10y,0.0507290372888638,2026-08-02T16:53Z
cagr,diluted_eps,3y,,2026-08-02T16:53Z
cagr,diluted_eps,5y,,2026-08-02T16:53Z
cagr,diluted_eps,10y,0.025789932985947894,2026-08-02T16:53Z
ttm,revenue_ttm,ttm,127238995968,2026-08-02T16:53Z
ttm,eps_ttm,ttm,3.03,2026-08-02T16:53Z
ttm,gross_margin_ttm,ttm,0.59721471089815,2026-08-02T16:53Z
ttm,operating_margin_ttm,ttm,0.2479,2026-08-02T16:53Z
ttm,net_margin_ttm,ttm,0.1694,2026-08-02T16:53Z
ttm,roe_ttm,ttm,0.1834,2026-08-02T16:53Z
ttm,roa_ttm,ttm,0.0416,2026-08-02T16:53Z
rolling,revenue_growth,1y,0.027072979335600378,2026-08-02T16:53Z
rolling,revenue_growth,5y,-0.05570600768972811,2026-08-02T16:53Z
rolling,revenue_growth,10y,-0.010995382873733129,2026-08-02T16:53Z
rolling,gross_margin,1y,0.5955367375525277,2026-08-02T16:53Z
rolling,gross_margin,5y,0.5180770987767815,2026-08-02T16:53Z
rolling,gross_margin,10y,0.4444262708886133,2026-08-02T16:53Z
rolling,operating_margin,1y,0.198968547052082,2026-08-02T16:53Z
rolling,operating_margin,5y,0.15096113640326578,2026-08-02T16:53Z
rolling,operating_margin,10y,0.15363883660184174,2026-08-02T16:53Z
rolling,net_margin,1y,0.1742089010569209,2026-08-02T16:53Z
rolling,net_margin,5y,0.09079256984171587,2026-08-02T16:53Z
rolling,net_margin,10y,0.08755164666249324,2026-08-02T16:53Z
rolling,roe,1y,0.198031357151258,2026-08-02T16:53Z
rolling,roe,5y,0.0936712960283896,2026-08-02T16:53Z
rolling,roe,10y,0.0930272796637328,2026-08-02T16:53Z
rolling,asset_turnover,1y,0.2990209377483948,2026-08-02T16:53Z
rolling,asset_turnover,5y,0.29047167020302206,2026-08-02T16:53Z
rolling,asset_turnover,10y,0.3195645555103299,2026-08-02T16:53Z
rolling,equity_multiplier,1y,3.801561524612559,2026-08-02T16:53Z
rolling,equity_multiplier,5y,3.7946060362170955,2026-08-02T16:53Z
rolling,equity_multiplier,10y,3.454103496408268,2026-08-02T16:53Z
