Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Operating Cash Flow,2006,2069,3070,3338,3649,3568,4158,5882,4885,5544,4675,5804,7742,8700,9362,8679,11375,13435,15008,14919,16072,13330,13284,14873,13958,14608,15435,12753,14867,15242,17403,18371,16723,16848,19846,17818,20322
  Cash Flow from Continuing Operating Activities,2006,2069,3070,3338,3649,3568,4158,5882,4885,5544,4675,5804,7742,8700,9362,8679,11375,13435,15008,14919,16072,13330,13284,14873,13958,14608,15435,12753,14867,15242,17403,18371,16723,16848,19846,17818,20322
    Net Income from Continuing Operations,1602,1773,1872,269,2211,2645,3046,3415,3780,3763,3542,2922,4352,5186,6481,6923,8684,10340,12075,13436,12736,11927,10904,11402,11785,7144,10604,15326,9861,3966,13103,14352,14793,14738,14879,16065,16144
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,859,956,1051,1140,1134,1253,1358,1487,1598,2148,2191,2271,1693,1703,1733,1884,2627,3130,3166,3082,3108,2838,3204,2982,3141,3134,3078,2820,2834,2824,3013,2735,2807,2714,2896,2847,3160
      Depreciation & amortization,859,956,1051,1140,1134,1253,1358,1487,1598,2148,2191,2271,1693,1703,1733,1884,2627,3130,3166,3082,3108,2838,3204,2982,3141,3134,3078,2820,2834,2824,3013,2735,2807,2714,2896,2847,3160
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,,,,2705,,65,289,5,-137,130,-122,44,467,527,299,524,585,668,-284,-2377,-2474,-187,-320,-231,177,4182,586,-4715,601,7980,115,631,144,524,2189,755,441
    Change in working capital,-326,-626,22,310,108,-576,-863,1001,-255,-437,-1399,669,841,1221,434,-1216,-409,-956,-1718,-334,2213,-1790,-816,681,-1461,614,1640,-443,3020,368,1210,371,-1147,-1220,-436,-2474,2
      Change in Receivables,,,,,,,,,,,64,,96,163,,,,,432,415,-14,-426,-427,-415,87,349,35,-322,-177,-276,634,-342,-694,-307,-766,45,84
        Changes in Account Receivables,,,,,,,,,,,64,,96,163,,,,,432,415,-14,-426,-427,-415,87,349,35,-322,-177,-276,634,-342,-694,-307,-766,45,84
      Change in Inventory,-312,-334,160,97,25,-401,202,-71,-229,-96,-176,-67,159,-56,56,-644,383,-389,-1050,721,86,-501,77,-225,8,313,116,71,-188,-239,-637,-309,-1247,-119,-70,-324,-641
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,,,,,,2446,358,-22,1253,1,928,1285,-149,1385,1856,1923,1391,1429,313,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
