block,metric,window,value,data_as_of
cagr,revenue,3y,0.020025694093399382,2026-08-09T09:34Z
cagr,revenue,5y,0.02716052126592894,2026-08-09T09:34Z
cagr,revenue,10y,0.02914659935034547,2026-08-09T09:34Z
cagr,gross_profit,3y,0.036237446809067375,2026-08-09T09:34Z
cagr,gross_profit,5y,0.02282058355121941,2026-08-09T09:34Z
cagr,gross_profit,10y,0.03032972616510965,2026-08-09T09:34Z
cagr,operating_income,3y,0.02882893289282107,2026-08-09T09:34Z
cagr,operating_income,5y,0.01886749208896199,2026-08-09T09:34Z
cagr,operating_income,10y,0.03922396626155633,2026-08-09T09:34Z
cagr,net_income,3y,0.03073434194790914,2026-08-09T09:34Z
cagr,net_income,5y,0.023221632975362727,2026-08-09T09:34Z
cagr,net_income,10y,0.0432410615362353,2026-08-09T09:34Z
cagr,diluted_eps,3y,0.03937001983106625,2026-08-09T09:34Z
cagr,diluted_eps,5y,0.03787495692734688,2026-08-09T09:34Z
cagr,diluted_eps,10y,0.06012571128874811,2026-08-09T09:34Z
ttm,revenue_ttm,ttm,87031996416,2026-08-09T09:34Z
ttm,eps_ttm,ttm,6.62,2026-08-09T09:34Z
ttm,gross_margin_ttm,ttm,0.5087324265017122,2026-08-09T09:34Z
ttm,operating_margin_ttm,ttm,0.2208,2026-08-09T09:34Z
ttm,net_margin_ttm,ttm,0.1844,2026-08-09T09:34Z
ttm,roe_ttm,ttm,0.3029,2026-08-09T09:34Z
ttm,roa_ttm,ttm,0.1072,2026-08-09T09:34Z
rolling,revenue_growth,1y,0.03260405296378899,2026-08-09T09:34Z
rolling,revenue_growth,5y,0.027290237112982663,2026-08-09T09:34Z
rolling,revenue_growth,10y,0.029387050832167017,2026-08-09T09:34Z
rolling,gross_margin,1y,0.5017579740784999,2026-08-09T09:34Z
rolling,gross_margin,5y,0.49602853941643643,2026-08-09T09:34Z
rolling,gross_margin,10y,0.4965248753234687,2026-08-09T09:34Z
rolling,operating_margin,1y,0.22690504641970768,2026-08-09T09:34Z
rolling,operating_margin,5y,0.22669874419020922,2026-08-09T09:34Z
rolling,operating_margin,10y,0.2083764739531206,2026-08-09T09:34Z
rolling,net_margin,1y,0.18436896773600514,2026-08-09T09:34Z
rolling,net_margin,5y,0.1813254112607782,2026-08-09T09:34Z
rolling,net_margin,10y,0.17135124201585716,2026-08-09T09:34Z
rolling,roe,1y,0.29544659461250944,2026-08-09T09:34Z
rolling,roe,5y,0.30337452618262645,2026-08-09T09:34Z
rolling,roe,10y,0.2646457478655087,2026-08-09T09:34Z
rolling,asset_turnover,1y,0.6878858055184515,2026-08-09T09:34Z
rolling,asset_turnover,5y,0.6821025830645796,2026-08-09T09:34Z
rolling,asset_turnover,10y,0.6329616568761689,2026-08-09T09:34Z
rolling,equity_multiplier,1y,2.329564913185174,2026-08-09T09:34Z
rolling,equity_multiplier,5y,2.453930185703252,2026-08-09T09:34Z
rolling,equity_multiplier,10y,2.4319777655916854,2026-08-09T09:34Z
