block,metric,window,value,data_as_of
cagr,revenue,3y,0.01674893047051751,2026-08-07T01:46Z
cagr,revenue,5y,0.03504336978124267,2026-08-07T01:46Z
cagr,revenue,10y,0.01765948152373964,2026-08-07T01:46Z
cagr,gross_profit,3y,0.04275946903878891,2026-08-07T01:46Z
cagr,gross_profit,5y,0.03848949378646083,2026-08-07T01:46Z
cagr,gross_profit,10y,0.024976497024384425,2026-08-07T01:46Z
cagr,operating_income,3y,0.04711044951837917,2026-08-07T01:46Z
cagr,operating_income,5y,0.05421645595877145,2026-08-07T01:46Z
cagr,operating_income,10y,0.06350407303585137,2026-08-07T01:46Z
cagr,net_income,3y,0.02081806635192618,2026-08-07T01:46Z
cagr,net_income,5y,0.042036498301561975,2026-08-07T01:46Z
cagr,net_income,10y,0.0834467268055401,2026-08-07T01:46Z
cagr,diluted_eps,3y,0.03242818177860829,2026-08-07T01:46Z
cagr,diluted_eps,5y,0.05620007050558962,2026-08-07T01:46Z
cagr,diluted_eps,10y,0.10104868883435558,2026-08-07T01:46Z
ttm,revenue_ttm,ttm,87031996416,2026-08-07T01:46Z
ttm,eps_ttm,ttm,6.63,2026-08-07T01:46Z
ttm,gross_margin_ttm,ttm,0.5087324265017122,2026-08-07T01:46Z
ttm,operating_margin_ttm,ttm,0.2208,2026-08-07T01:46Z
ttm,net_margin_ttm,ttm,0.1844,2026-08-07T01:46Z
ttm,roe_ttm,ttm,0.3029,2026-08-07T01:46Z
ttm,roa_ttm,ttm,0.1072,2026-08-07T01:46Z
rolling,revenue_growth,1y,0.0029153131284285205,2026-08-07T01:46Z
rolling,revenue_growth,5y,0.035337432157997964,2026-08-07T01:46Z
rolling,revenue_growth,10y,0.018423356443362782,2026-08-07T01:46Z
rolling,gross_margin,1y,0.5116036258364577,2026-08-07T01:46Z
rolling,gross_margin,5y,0.49817569653851723,2026-08-07T01:46Z
rolling,gross_margin,10y,0.4959516751988849,2026-08-07T01:46Z
rolling,operating_margin,1y,0.24264391818138675,2026-08-07T01:46Z
rolling,operating_margin,5y,0.22857593927317166,2026-08-07T01:46Z
rolling,operating_margin,10y,0.2062697454792382,2026-08-07T01:46Z
rolling,net_margin,1y,0.18606141141853733,2026-08-07T01:46Z
rolling,net_margin,5y,0.1820406242560507,2026-08-07T01:46Z
rolling,net_margin,10y,0.16900647529019,2026-08-07T01:46Z
rolling,roe,1y,0.301507344458971,2026-08-07T01:46Z
rolling,roe,5y,0.3059782513758691,2026-08-07T01:46Z
rolling,roe,10y,0.25342654488391453,2026-08-07T01:46Z
rolling,asset_turnover,1y,0.6730282438054476,2026-08-07T01:46Z
rolling,asset_turnover,5y,0.6721256465914642,2026-08-07T01:46Z
rolling,asset_turnover,10y,0.615534610429534,2026-08-07T01:46Z
rolling,equity_multiplier,1y,2.4077328308851804,2026-08-07T01:46Z
rolling,equity_multiplier,5y,2.5025154565484717,2026-08-07T01:46Z
rolling,equity_multiplier,10y,2.420740462986305,2026-08-07T01:46Z
