block,metric,window,value,data_as_of
cagr,revenue,3y,0.01674893047051751,req-2026-08-03T18:34:53Z
cagr,revenue,5y,0.03504336978124267,req-2026-08-03T18:34:53Z
cagr,revenue,10y,0.01765948152373964,req-2026-08-03T18:34:53Z
cagr,gross_profit,3y,0.04275946903878891,req-2026-08-03T18:34:53Z
cagr,gross_profit,5y,0.03848949378646083,req-2026-08-03T18:34:53Z
cagr,gross_profit,10y,0.024976497024384425,req-2026-08-03T18:34:53Z
cagr,operating_income,3y,0.04711044951837917,req-2026-08-03T18:34:53Z
cagr,operating_income,5y,0.05421645595877145,req-2026-08-03T18:34:53Z
cagr,operating_income,10y,0.06350407303585137,req-2026-08-03T18:34:53Z
cagr,net_income,3y,0.02081806635192618,req-2026-08-03T18:34:53Z
cagr,net_income,5y,0.042036498301561975,req-2026-08-03T18:34:53Z
cagr,net_income,10y,0.0834467268055401,req-2026-08-03T18:34:53Z
cagr,diluted_eps,3y,0.03242818177860829,req-2026-08-03T18:34:53Z
cagr,diluted_eps,5y,0.05620007050558962,req-2026-08-03T18:34:53Z
cagr,diluted_eps,10y,0.10104868883435558,req-2026-08-03T18:34:53Z
ttm,revenue_ttm,ttm,87031996416,req-2026-08-03T18:34:53Z
ttm,eps_ttm,ttm,6.62,req-2026-08-03T18:34:53Z
ttm,gross_margin_ttm,ttm,0.5067791174774376,req-2026-08-03T18:34:53Z
ttm,operating_margin_ttm,ttm,0.1953,req-2026-08-03T18:34:53Z
ttm,net_margin_ttm,ttm,0.1844,req-2026-08-03T18:34:53Z
ttm,roe_ttm,ttm,0.3029,req-2026-08-03T18:34:53Z
ttm,roa_ttm,ttm,0.1018,req-2026-08-03T18:34:53Z
rolling,revenue_growth,1y,0.0029153131284285205,req-2026-08-03T18:34:53Z
rolling,revenue_growth,5y,0.035337432157997964,req-2026-08-03T18:34:53Z
rolling,revenue_growth,10y,0.018423356443362782,req-2026-08-03T18:34:53Z
rolling,gross_margin,1y,0.5116036258364577,req-2026-08-03T18:34:53Z
rolling,gross_margin,5y,0.49817569653851723,req-2026-08-03T18:34:53Z
rolling,gross_margin,10y,0.4959516751988849,req-2026-08-03T18:34:53Z
rolling,operating_margin,1y,0.24264391818138675,req-2026-08-03T18:34:53Z
rolling,operating_margin,5y,0.22857593927317166,req-2026-08-03T18:34:53Z
rolling,operating_margin,10y,0.2062697454792382,req-2026-08-03T18:34:53Z
rolling,net_margin,1y,0.18606141141853733,req-2026-08-03T18:34:53Z
rolling,net_margin,5y,0.1820406242560507,req-2026-08-03T18:34:53Z
rolling,net_margin,10y,0.16900647529019,req-2026-08-03T18:34:53Z
rolling,roe,1y,0.301507344458971,req-2026-08-03T18:34:53Z
rolling,roe,5y,0.3059782513758691,req-2026-08-03T18:34:53Z
rolling,roe,10y,0.25342654488391453,req-2026-08-03T18:34:53Z
rolling,asset_turnover,1y,0.6730282438054476,req-2026-08-03T18:34:53Z
rolling,asset_turnover,5y,0.6721256465914642,req-2026-08-03T18:34:53Z
rolling,asset_turnover,10y,0.615534610429534,req-2026-08-03T18:34:53Z
rolling,equity_multiplier,1y,2.4077328308851804,req-2026-08-03T18:34:53Z
rolling,equity_multiplier,5y,2.5025154565484717,req-2026-08-03T18:34:53Z
rolling,equity_multiplier,10y,2.420740462986305,req-2026-08-03T18:34:53Z
