field,value
intrinsic_value_ps,44.53207700216973
current_price_real_ps,94.0488301924343
equity_enterprise_tie,0
normal_no_growth_value_ps,34.8167430051954
pvgo_ps,59.2320871872389
implied_real_eps_growth,0.0320433397966297
growth_premium_turns,0.457404672973688
economic_rnoa,0.132031592649831
real_coe_longrun,0.0576210739344269
economic_noa,80112.3289735523
normal_no_growth_value_adj_ps,34.82970653068243
intrinsic_value_pre_convergence_ps,44.53207700216973
convergence_value_ps,0.0
convergence_value_idio_adjusted_ps,
convergence_K,3
actual_eps_at_N,3.23397194761206
normalized_eps_at_N,3.219597103973288
convergence_guard,PASS
convergence_in_four_method_tie,False
upside_downside,-0.5265004688410033
