Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,5861.2,8028.6,9022.7,11135.3,15126.7,17143.4,18775.1,20951.2,23705.8,24792,25432,22160,20101,22660,17551,20757,21695,23474,25327,27987,31727,29930,34628,35994,39848,68153,72882,74638,77478,70509,69667,73490,79804,77648,78547,92918,92377,92187,100495,99467,107399
  Current Assets,2794.5,2503.8,2939.6,3264.7,3550.8,4081.4,4566.1,4842.3,5164.1,5072.2,5546,3950,6251,4362,4173,5617,5853,6413,6930,8639,10454,9130,10151,10806,12571,17569,17441,18720,22203,20663,23031,26450,31027,21893,17645,23001,21783,21539,26950,25826,27949
"    Cash, Cash Equivalents & Short Term Investments",912.2,920.5,1352.6,1617.8,76.2,170.8,186.7,169.9,226.9,330.7,382,307,1928,311,1056,1505,1649,1845,2001,3445,4882,2822,2481,2277,4135,6369,4425,6619,9678,8726,12009,16125,19510,8993,5738,9551,5988,5348,10003,9266,9530
      Cash And Cash Equivalents,912.2,920.5,1352.6,1617.8,76.2,170.8,186.7,169.9,226.9,330.7,382,307,1928,311,964,1038,683,1638,820,1280,1716,1651,910,2064,3943,5943,4067,6297,9375,6134,9096,9158,10610,8721,5509,8185,5596,4954,9711,8505,9159
        Cash,912.2,920.5,1352.6,1617.8,76.2,170.8,186.7,169.9,226.9,330.7,382,307,1928,311,964,1038,683,1638,820,1280,1716,1651,910,2064,3943,5943,4067,6297,9375,6134,9096,9158,10610,8721,5509,8185,5596,4954,9711,8505,9159
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,1116,339,955,83,92,467,966,207,1181,2165,3166,1171,1571,213,192,426,358,322,303,2592,2913,6967,8900,272,229,1366,392,394,292,761,371
    Receivables,1024.2,820.2,885.6,979.3,1239.7,1414.7,1481.7,1588.5,1883.4,2050.9,2407,2276,2150,2453,1704,2129,2142,2531,2830,2999,3261,3725,4389,4683,4624,6323,6912,7041,6954,6651,6437,6694,7024,7142,7822,8404,8680,10163,10815,10333,11506
      Accounts receivable,1024.2,820.2,885.6,979.3,1239.7,1414.7,1481.7,1588.5,1883.4,2050.9,2407,2276,2150,2453,1704,2129,2142,2531,2830,2999,3261,3725,4389,4683,4624,6323,6912,7041,6954,6651,6437,6694,7024,7142,7822,8404,8680,10163,10815,10333,11506
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
