Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,7903.9,8668.6,7658.3,8337.8,8965.8,10236.4,11571.6,13073.9,13957,16172,18127,18673,18868,18813,19284,19889,17545,19564,21044,21742,23104,24088,28857,31944,30990,35119,46542,48017,46854,45998,44294,41863,36212,34300,37266,33014,38655,43004,45754,47061,47941
  Operating Revenue,7903.9,8668.6,7658.3,8337.8,8965.8,10236.4,11571.6,13073.9,13957,16172,18127,18673,18868,18813,19284,19889,17545,19564,21044,21742,23104,24088,28857,31944,30990,35119,46542,48017,46854,45998,44294,41863,36212,34300,37266,33014,38655,43004,45754,47061,47941
Cost of Revenue,3876.5,4232.5,3481.3,3531.7,3708.3,3965,4387,4732.5,4800,5756,6378,6105,5389,4990,6009,6204,6044,7105,7762,7674,8195,8164,10406,11374,11088,12693,18215,19053,18421,17889,17482,16465,13721,13067,14619,13433,15357,18000,18520,18324,18397
Gross Profit,4027.4,4436.1,4177,4806.1,5257.5,6271.4,7184.6,8341.4,9157,10416,11749,12568,13479,13823,13275,13685,11501,12459,13282,14068,14909,15924,18451,20570,19902,22426,28327,28964,28433,28109,26812,25398,22491,21233,22647,19581,23298,25004,27234,28737,29544
Operating Expense,2982,3291,2816.9,3207.9,3531.7,4319.8,4865.6,5571.3,6055,6708,7723,8653,8478,8856,9293,9994,6149,7001,8061,8370,8824,9616,11199,12124,11671,14013,18154,18185,18205,18401,18084,16741,14736,12081,12561,10584,12990,14095,15923,18745,15782
  Selling General and Administrative,,,,,,,,,,6297,6986,7893,7852,8284,9814,10563,8696,7001,8061,8626,8824,9616,11199,11774,11358,380,354,259,227,13719,12451,11397,8943,7013,8005,6563,7865,8665,8978,9296,9121
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,6858.5,7523.5,6298.2,6739.6,7240,8284.8,9252.6,10303.8,10855,12464,14101,14758,13867,13846,15302,16198,12193,14106,15823,16044,17019,17780,21605,23498,22759,26706,36369,37238,36626,36290,35566,33206,28457,25148,27180,24017,28347,32095,34443,37069,34179
Operating Income,1045.4,1145.1,1360.1,1598.2,1725.8,1951.6,2319,2770.1,3102,3708,4026,3915,5001,4967,3982,3691,5352,5458,5221,5698,6085,6308,7252,8446,8231,8413,10173,10779,10228,9708,8728,8657,7755,9152,10086,8997,10308,10909,11311,9992,13762
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91,-164,-237,-383,-1067,-1321,-433,-635,-668,-868
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,642,677,682,563,89,276,1039,907,988,1163
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,196,0,0,456,438,355,733,417,397,463,483,856,733,853,950,946,1437,1597,882,1527,1656,1654
Other Income Expense,47.5,366.1,50,-16.1,38.5,62.8,64.3,-24,83,20,302,681,1054,231,-163,-292,318,41,274,524,605,270,621,-940,715,5794,1285,1030,1249,-383,877,-521,-865,-927,700,752,2117,777,1641,3094,2236
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,1070,6527,1702,1427,1712,100,1733,243,82,569,1646,2189,3714,1659,,,
Pretax Income,1092.9,1511.2,1410.1,1582.1,1764.3,2014.4,2383.3,2746.1,3185,3728,4328,4596,6055,5198,3819,3399,5670,5499,5495,6222,6690,6578,7873,7506,8946,14207,11458,11809,11477,9325,9605,8136,6890,8225,10786,9749,12425,11686,12952,13086,15998
Tax Provision,415.3,576.9,494,537.4,571.5,632.5,765.3,862.3,997,1174,1342,1104,1926,1665,1388,1222,1691,1523,1148,1375,1818,1498,1892,1632,2040,2370,2812,2723,2851,2201,2239,1586,5607,1749,1801,1981,2621,2115,2249,2437,2861
Net Income Common Stockholders,722.3,934.3,916.1,1044.7,1214.3,1381.9,1618,1664.4,2176,2554,2986,3492,4129,3533,2431,2177,3979,3976,4347,4847,4872,5080,5981,5807,6824,11809,8572,9019,8584,7098,7351,6527,1248,6434,8920,7747,9771,9542,10714,10631,13107
  Net Income,722.3,934.3,916.1,1044.7,1214.3,1381.9,1618,1664.4,2176,2554,2986,3492,4129,3533,2431,2177,3969,3050,4347,4847,4872,5080,5981,5807,6824,11787,8584,9019,8584,7098,7351,6527,1248,6434,8920,7747,9771,9542,10714,10631,13107
    Net Income Including Non-Controlling Interests,722.3,934.3,916.1,1044.7,1214.3,1381.9,1618,1664.4,2176,2554,2986,3492,4129,3533,2431,2177,3969,3050,4347,4847,4872,5080,5981,5807,6824,11787,8584,9019,8584,7098,7351,6527,1248,6434,8920,7747,9771,9542,10714,10631,13107
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,6906,11859,8634,9086,8626,7124,7366,6550,1182,6727,8985,7768,9804,9571,10703,10649,13137
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,101,101,-251,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.12,0.155,0.155,0.176079,0.274844,0.253337,0.300093,0.31,0.415,0.493813,0.58572,0.692033,0.820875,0.707732,0.488741,0.437676,0.79996,0.800644,0.882819,0.997736,1.017969,1.080851,1.282926,1.242937,1.465006,2.530862,1.845028,1.967496,1.903748,1.595056,1.668785,1.494619,0.288622,1.496627,2.067687,1.792043,2.251382,2.193563,2.469233,2.46088,3.038952
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
