Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,122.9,126,237.4,155.1,295.8,247.8,278.4,426.4,590.2,737.6,940.9,1070.358,1032.563,1018.243,1507.208,2098.783,1783.177,1827.29,2076.404,2176.173,2092,2780,3198,3057,3437,3984,4285,3292,6726,5774,6356,8861,8958,7392,11068,11339,13335
  Cash Flow from Continuing Operating Activities,122.9,126,237.4,155.1,295.8,247.8,278.4,426.4,590.2,737.6,940.9,1070.358,1032.563,1018.243,1507.208,2098.783,1783.177,1827.29,2076.404,2176.173,2092,2780,3198,3057,3437,3984,4285,3292,6726,5774,6356,8861,8958,7392,11068,11339,13335
    Net Income from Continuing Operations,117,125.4,134.1,129.1,223.2,70.1,217.2,248.8,312.2,459.8,515.3,631.437,602.089,699.983,721,882.393,1063.092,1103.215,1082.772,1282.725,1086,1323,1542,1767,2061,2088,2409,2376,2714,3179,3704,4059,5079,5915,6292,7367,8099
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,19.5,27.4,40.6,54,112.1,143.7,142,161.6,182.3,196.3,224.8,254.397,301.297,341.781,391.302,440.721,477.868,515.285,566.385,653.082,728,795,855,908,946,1029,1127,1255,1370,1437,1492,1645,1781,1900,2077,2237,2426
      Depreciation & amortization,19.5,27.4,40.6,54,112.1,143.7,142,161.6,182.3,196.3,224.8,254.397,301.297,341.781,391.302,440.721,477.868,515.285,566.385,653.082,728,795,855,908,946,1029,1127,1255,1370,1437,1492,1645,1781,1900,2077,2237,2426
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,-4.4,-9.6,-0.1,-22.1,-4.9,90.1,9.1,2.5,64.4,0.1,0.1,-10.85,48.503,48.405,30.261,47.594,107.311,-54.669,107.46,146.076,24,-50,-22,-36,-68,-62,-91,-57,-14,-6,9,236,371,453,907,306,186
    Change in working capital,-6,-17.8,61.5,-7.1,-27.5,-12.3,-85.9,14.5,35.6,43,186.6,88.56,39.877,-84.105,295.952,695.579,199.596,194.373,446.711,131.448,3,515,532,180,206,665,547,-1010,2171,669,409,2198,1003,-1563,1018,611,1764
      Change in Receivables,,,,,,,,,,,,,,,,,78.118,,,,,,,,,,,,,,,,,,,,
        Changes in Account Receivables,,,,,,,,,,,,,,,,,78.118,,,,,,,,,,,,,,,,,,,,
      Change in Inventory,-49.9,-6.2,-33.2,-43.5,-137.9,-271.3,-160.1,-82.4,-189.3,-255.1,-286.9,-280.38,-271.355,-380.158,-162.759,-256.438,-315.793,-500.602,-272.513,-191.792,-394,-213,-642,-490,-898,-563,-890,-25,-894,-1313,-536,-791,-1892,-4003,1228,-2068,559
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,322,2261,1838,1891,-382,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,322,2261,1838,1891,-382,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-56.2,-71.8,-540.9,-95,-450.1,-459.7,,-543.2,-543.2,-609.4,-953.9,-1045.664,-1339.843,-1033.815,-790.588,-1048.481,-2058.729,-1153.56,-655.31,-1716.392,-1101,-2015,-1180,-1236,-2251,-2093,-2480,-2345,-2366,-2947,-2865,-3891,-3535,-3915,-4972,-4409,-5311
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,160.2,161.7,257,434.3,533,474.6,530.6,506.8,553.4,571.9,787.9,1228.421,1447.549,1038.605,810.665,705.62,995.431,1212.567,1385.699,1598.571,1250,1055,1290,1480,2083,1993,2393,2649,2502,2969,2998,2810,3588,3891,4323,4710,5498
      Purchase of PPE,160.2,161.7,257,434.3,533,474.6,530.6,506.8,553.4,571.9,787.9,1228.421,1447.549,1038.605,810.665,705.62,995.431,1212.567,1385.699,1598.571,1250,1055,1290,1480,2083,1993,2393,2649,2502,2969,2998,2810,3588,3891,4323,4710,5498
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,137,52,115,24,-4972,-4409,-5311
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-48.8,-12.8,-45.1,-7,51.9,-65.9,,-36.4,10.2,38,15.1,-26.202,66.107,-0.138,20.077,-38.916,-10.189,-31.169,-36.925,-384.577,-9,-8,5,-22,19,-3,-20,27,30,4,-4,-1081,53,-48,-649,-19,74
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-61.4,-62.5,305.1,-67.9,28.3,146.2,249,173.7,25.1,66.6,85.8,58.605,394.345,217.828,-1.428,209.569,-518.651,-1233.227,-164.632,-612.995,-439,-719,-1277,-2281,44,-786,-2324,-2419,-3218,-1281,-1147,-1147,-6488,-4283,-2614,-10764,-3775
  Cash Flow from Continuing Financing Activities,-61.4,-62.5,305.1,-67.9,28.3,146.2,249,173.7,25.1,66.6,85.8,58.605,394.345,217.828,-1.428,209.569,-518.651,-1233.227,-164.632,-612.995,-439,-719,-1277,-2281,44,-786,-2324,-2419,-3218,-1281,-1147,-1147,-6488,-4283,-2614,-10764,-3775
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,419,929,135,-800,-384,-708,-296
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,-52.2,-10.9,-93.5,-6.5,-0.5,,,,,,-99.946,,,,,-413.252,-1442.811,-1977.607,-895.307,-69,-551,-624,-632,-36,-334,-481,-486,-469,-328,-247,-196,-496,-439,-676,-700,-903
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,74.6,,,,,,,,,,,,,,,92.137,204.567,230.211,245.742,265.029,296,338,389,446,3560,584,2865,746,3904,689,1038,1479,5748,1498,1251,9041,2183
      Common Stock Dividend Paid,-74.6,,,,,,,,,,,,,,,-92.137,-204.567,-230.211,-245.742,-265.029,-296,-338,-389,-446,-3560,-584,-2865,-746,-3904,-689,-1038,-1479,-5748,-1498,-1251,-9041,-2183
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-0.1,-0.1,0.1,0.1,21.3,36.6,244.9,21.7,15.1,19.6,15.1,58.602,7.119,3.908,6.087,2.805,85.699,69.599,54.475,377.005,40,241,276,-890,-46,-46,-57,-165,-191,-258,-281,-401,-379,-1546,-303,-315,-393
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,-73.2,-69,290.3,-81.2,101.9,53.6,45.6,102,175.4,362,440.6,524.505,602.585,805.518,1545.439,2823.135,2062.585,1510.939,2779.733,2619.429,3157,3214,4009,3528,4644,5738,4801,3379,4546,6055,8384,12277,11258,10203,13700,9906,14161
