Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Operating Cash Flow,127.1,14.2,436.6,265.3,576.5,254.9,330,323.1,517.5,961,759.9,656.5,1081.5,917.4,1514.4,1570.7,1667.9,1878.7,1936.3,1736.1,3164.2,1812,1899,3027,3003,4680,3096,3640,4955,5903,2485,6657,5188,5841,7429,3698,2868
  Cash Flow from Continuing Operating Activities,127.1,14.2,436.6,265.3,576.5,254.9,330,323.1,517.5,961,759.9,656.5,1081.5,917.4,1514.4,1570.7,1667.9,1878.7,1936.3,1736.1,3164.2,1812,1899,3027,3003,4680,3096,3640,4955,5903,2485,6657,5188,5841,7429,3698,2868
    Net Income from Continuing Operations,243,287,329.2,365,298.8,399.7,553.2,795.8,399.6,451.4,579.1,589.7,663.3,474,945.6,1211.6,1392,1491.5,1883.4,1486.7,1906.7,2133,2223,2485,2693,3273,3760,4240,1933,4029,2539,5727,6046,5070,5700,3219,3108
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,17.1,34.5,47.7,60.4,64.5,90.2,132.4,168.3,233.5,228.8,223.6,214.1,276.6,262.5,310.4,287.7,290.9,270.2,321.5,383.3,395.5,358,405,513,632,649,662,716,774,720,1119,797,840,859,844,808,747
      Depreciation & amortization,17.1,34.5,47.7,60.4,64.5,90.2,132.4,168.3,233.5,228.8,223.6,214.1,276.6,262.5,310.4,287.7,290.9,270.2,321.5,383.3,395.5,358,405,513,632,649,662,716,774,720,1119,797,840,859,844,808,747
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,5.6,10.6,19.3,13,4.6,-1.3,-0.4,,59.3,28,,32.4,13.9,278.6,,63.1,54.2,147.7,-60.6,401.3,,,,-124,46,424,98,-117,-99,233,23,-138,-26,-213,-138,37,1074
    Change in working capital,-137.7,-315.2,32.2,-177.4,232.5,-209,-281.9,-593.9,-61,214.9,-79.6,-259.5,112.5,-148.1,192.2,-13,-43.2,-64.8,-48.4,-411.7,694.7,-708,-799,-42,-488,256,-1580,-1141,1482,562,-1245,45,-1660,-513,716,-787,-2680
      Change in Receivables,,,,,,,,,,,,,,,82.5,-93.5,,,-118.3,-238,181.7,-273,-323,142,-298,-216,60,-426,187,-270,1239,-1606,-504,489,-329,-257,-1207
        Changes in Account Receivables,,,,,,,,,,,,,,,82.5,-93.5,,,-118.3,-238,181.7,-273,-323,142,-298,-216,60,-426,187,-270,1239,-1606,-504,489,-329,-257,-1207
      Change in Inventory,-86.6,-275,115.4,-97.5,160.8,-69.7,-301.4,-416.7,-58,197.3,-275.4,-16.7,55.4,-102.8,-55.9,-103.3,-200.3,-49.5,-249.8,32.2,284.6,-551,-805,-197,-505,-621,-590,-231,-255,-490,-1854,507,-1676,-133,908,120,-31
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,,,,,,,,470,41,525,1237,-889,-364,1515,1525,24,1326,1365,-225,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,470,41,525,1237,-889,-364,1515,1525,24,1326,1365,-225,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-89.4,-211.2,-109.9,-172.9,-91.6,-581.4,-230,-496.3,-595,-416.5,-440,-342.3,-302.8,-215.6,-946.5,-360.4,-1276.6,92.9,-413.8,-798.1,-1267.5,-1021,514,-1067,-1207,-175,-1034,-1008,276,-264,-1028,-3800,-1524,564,894,-275,-488
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,87.2,164.8,106.5,97,95.3,154.1,216.4,465.9,505.9,384.1,419.9,317.6,282.8,185.9,213.9,257.1,333.7,313.5,449.2,455.7,335.1,432,597,636,880,963,1143,1105,1028,1119,1086,695,758,969,812,430,684
      Purchase of PPE,87.2,164.8,106.5,97,95.3,154.1,216.4,465.9,505.9,384.1,419.9,317.6,282.8,185.9,213.9,257.1,333.7,313.5,449.2,455.7,335.1,432,597,636,880,963,1143,1105,1028,1119,1086,695,758,969,812,430,684
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-3724.4,-537,1146,-1203,-328,935,-57,118,1326,850,27,-3276,-747,1481,894,-275,261
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-2.2,-46.4,-3.4,-75.9,3.7,-427.3,-13.6,-30.4,-89.1,-32.4,-20.1,-24.7,-20,-29.7,-54.3,-20.8,-34.6,-4.3,-19.9,-47,-11.2,-30,-37,-14,-2,3,6,-34,-25,855,31,171,-19,52,-15,8,-65
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-35.7,228.5,-192.6,-52.3,-250,24.9,-53.8,313.6,-271.4,-444.1,-252.1,-349.9,-478.2,-605.2,-398.5,-657,-850.9,-1111.5,-1226.1,-733.9,-1061.2,-1972,-2118,-1040,-2914,-2790,-2671,-1942,-4835,-5293,2491,-1459,-4836,-7447,-5888,-5820,-2292
  Cash Flow from Continuing Financing Activities,-35.7,228.5,-192.6,-52.3,-250,24.9,-53.8,313.6,-271.4,-444.1,-252.1,-349.9,-478.2,-605.2,-398.5,-657,-850.9,-1111.5,-1226.1,-733.9,-1061.2,-1972,-2118,-1040,-2914,-2790,-2671,-1942,-4835,-5293,2491,-1459,-4836,-7447,-5888,-5820,-2292
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-237.6,33,-268,952,-2,-89,801,1748,-16,-358,6183,-249,15,-504,0,-1001,0
