Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,380.6,492.9,833,993.4,1110.3,1195.3,1832.2,1902.6,3921.7,4235.7,4437.4,4911.9,5476.3,6259.8,7505,8633.94,10089.786,11620.263,13191.688,15092.548,16665.205,17495.07,19606.586,20682.348,21979,23815,26761,27140,30283,33024,33017,33163,36347,40830,45400,55556,59268,64166,68994,69831,77099
  Current Assets,233.8,257.2,469.9,527.5,432.1,364.5,725,535.9,1370.7,1534.3,1702.3,1828.3,2110,2628.2,3315.9,3470.118,3882.457,4630.539,5711.538,7269.099,8238.001,8232.082,9324.153,9462.045,10337,11708,13706,13526,15840,17588,16779,15218,17317,20289,23485,28120,29505,32696,35879,34246,38380
"    Cash, Cash Equivalents & Short Term Investments",146.9,135.1,263.6,290.1,-6.5,-14.8,-13.3,-21.1,101.9,53.6,45.7,102,175.5,362,697.3,572.531,607.584,805.518,1545.439,3129.882,3459.857,2833.12,3355.52,3275.013,3727,4749,5613,4854,6124,7315,6419,4729,5779,7259,9444,13305,12175,11049,15234,11144,15284
      Cash And Cash Equivalents,146.9,135.1,263.6,290.1,-6.5,-14.8,-13.3,-21.1,101.9,53.6,45.7,102,175.5,362,440.6,524.505,602.585,805.518,1545.439,2823.135,2062.585,1510.939,2779.733,2619.429,3157,3214,4009,3528,4644,5738,4801,3379,4546,6055,8384,12277,11258,10203,13700,9906,14161
        Cash,146.9,135.1,263.6,290.1,-6.5,-14.8,-13.3,-21.1,101.9,53.6,45.7,102,175.5,362,440.6,524.505,602.585,805.518,1545.439,2823.135,2062.585,1510.939,2779.733,2619.429,3157,3214,4009,3528,4644,5738,4801,3379,4546,6055,8384,12277,11258,10203,13700,9906,14161
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,9,,,,76,256.7,48.026,4.999,,,306.747,1397.272,1322.181,575.787,655.584,570,1535,1604,1326,1480,1577,1618,1350,1233,1204,1060,1028,917,846,1534,1238,1123
    Receivables,5.1,11,16.3,20.3,23.3,41,57.6,49.3,114.8,130.3,146.7,137.5,147.1,171.6,168.6,174.375,324.768,474.861,556.09,335.175,529.15,565.373,762.017,747.968,834,884,965,1026,1201,1148,1224,1252,1432,1669,1535,1550,1803,2241,2285,2721,3203
      Accounts receivable,5.1,11,16.3,20.3,23.3,41,57.6,49.3,114.8,130.3,146.7,137.5,147.1,171.6,168.6,174.375,324.768,474.861,556.09,335.175,529.15,565.373,762.017,747.968,834,884,965,1026,1201,1148,1224,1252,1432,1669,1535,1550,1803,2241,2285,2721,3203
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,81.6,107.2,185.4,206.1,256,262.2,338,381.5,993.7,1260.5,1422.3,1500.8,1686.5,1910.8,2210.5,2490.088,2738.504,3127.221,3339.428,3643.585,4014.699,4568.723,4879.465,5039.413,5405,5638,6638,7096,7894,8456,8908,8969,9834,11040,11395,12242,14215,17907,16651,18647,18116
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,0.2,3.9,4.6,11,159.3,76.1,342.7,126.2,160.3,89.9,87.6,88,100.9,183.8,239.5,233.124,211.601,222.939,270.581,160.457,234.295,264.866,327.151,399.651,371,437,490,550,621,16919,228,268,272,321,1111,1023,1312,1499,1709,1734,1777
