block,metric,window,value,data_as_of
cagr,revenue,3y,-0.05053506371958927,2026-08-09T09:44Z
cagr,revenue,5y,0.060856035105351536,2026-08-09T09:44Z
cagr,revenue,10y,0.08390615258698131,2026-08-09T09:44Z
cagr,gross_profit,3y,-0.06656327967598163,2026-08-09T09:44Z
cagr,gross_profit,5y,0.0681464869045818,2026-08-09T09:44Z
cagr,gross_profit,10y,0.08814335177955779,2026-08-09T09:44Z
cagr,operating_income,3y,-0.1729944824231926,2026-08-09T09:44Z
cagr,operating_income,5y,0.04570092806699533,2026-08-09T09:44Z
cagr,operating_income,10y,0.10374330895728034,2026-08-09T09:44Z
cagr,net_income,3y,-0.18417676006583727,2026-08-09T09:44Z
cagr,net_income,5y,0.020752406113999866,2026-08-09T09:44Z
cagr,net_income,10y,0.12222927841835274,2026-08-09T09:44Z
cagr,diluted_eps,3y,-0.1662115182731847,2026-08-09T09:44Z
cagr,diluted_eps,5y,0.039625433350424455,2026-08-09T09:44Z
cagr,diluted_eps,10y,0.14161571838987075,2026-08-09T09:44Z
ttm,revenue_ttm,ttm,5394292224,2026-08-09T09:44Z
ttm,eps_ttm,ttm,10.89,2026-08-09T09:44Z
ttm,gross_margin_ttm,ttm,0.2957868972876765,2026-08-09T09:44Z
ttm,operating_margin_ttm,ttm,0.1514,2026-08-09T09:44Z
ttm,net_margin_ttm,ttm,0.0741,2026-08-09T09:44Z
ttm,roe_ttm,ttm,0.3125,2026-08-09T09:44Z
ttm,roa_ttm,ttm,0.099,2026-08-09T09:44Z
rolling,revenue_growth,1y,-0.004058970207418633,2026-08-09T09:44Z
rolling,revenue_growth,5y,0.07264542037421895,2026-08-09T09:44Z
rolling,revenue_growth,10y,0.09085107314826393,2026-08-09T09:44Z
rolling,gross_margin,1y,0.2972849830112928,2026-08-09T09:44Z
rolling,gross_margin,5y,0.3023395483385438,2026-08-09T09:44Z
rolling,gross_margin,10y,0.29553916647520023,2026-08-09T09:44Z
rolling,operating_margin,1y,0.1096919194554539,2026-08-09T09:44Z
rolling,operating_margin,5y,0.13679538196275734,2026-08-09T09:44Z
rolling,operating_margin,10y,0.12147191067301406,2026-08-09T09:44Z
rolling,net_margin,1y,0.0768337254385945,2026-08-09T09:44Z
rolling,net_margin,5y,0.09940172771859633,2026-08-09T09:44Z
rolling,net_margin,10y,0.08767983397549371,2026-08-09T09:44Z
rolling,roe,1y,0.3428906987594802,2026-08-09T09:44Z
rolling,roe,5y,0.4591456052916446,2026-08-09T09:44Z
rolling,roe,10y,0.614020390506455,2026-08-09T09:44Z
rolling,asset_turnover,1y,1.4586906246501086,2026-08-09T09:44Z
rolling,asset_turnover,5y,1.604938232894035,2026-08-09T09:44Z
rolling,asset_turnover,10y,1.9979091373679156,2026-08-09T09:44Z
rolling,equity_multiplier,1y,3.0594307091709703,2026-08-09T09:44Z
rolling,equity_multiplier,5y,2.843409469601984,2026-08-09T09:44Z
rolling,equity_multiplier,10y,3.588197844811936,2026-08-09T09:44Z
