Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,4902.2,5105.2,5680,6127.5,6756.7,8029.8,9498.5,11086,19927.5,21856.6,23831.8,24293.1,25735.9,31853.4,35634.9,39910.4,44021.2,47561.2,40587.5,42572.8,44845.8,44569.8,48350.7,47195.7,112314,105781,105128,106132,105645,98167,101677,95377,87872,82637,84397,91588,105694,109160,106675,117106,136866
  Current Assets,2310,2511.3,3006.9,3389.3,3409.8,3766.3,4310.8,4399.7,5734.6,6921.7,8617.5,7726.6,8213,10228.5,11259.2,13353.4,12961.6,14386.4,11527.2,13475.2,21049.3,15230.2,15045.4,19112.6,28432,29064,33181,34857,35685,32605,29751,30614,24766,25875,27483,27764,30266,35722,32168,38782,43516
"    Cash, Cash Equivalents & Short Term Investments",842,965.8,1148.2,1550,685.1,806.4,797.9,575.1,829.4,1604,1847.4,1352.4,1125.1,2606.2,3202.4,4254.6,3286.6,4971.2,4173,7089.9,15637.6,8713,8230.8,5486.4,9604,12201,14972,16141,17486,15719,13427,14341,8498,8864,10450,8050,8096,13192,7093,13689,14565
      Cash And Cash Equivalents,842,965.8,1148.2,1550,685.1,806.4,797.9,575.1,829.4,1604,1847.4,1352.4,1125.1,2606.2,2021.9,2536.8,2144,2243,1201,2878.8,9585.3,5914.7,5336.1,4368.3,9311,10900,13531,13451,15621,7441,8524,6515,6092,7965,9676,8062,8096,12694,6841,13242,14565
        Cash,842,965.8,1148.2,1550,685.1,806.4,797.9,575.1,829.4,1604,1847.4,1352.4,1125.1,2606.2,2021.9,2536.8,2144,2243,1201,2878.8,9585.3,5914.7,5336.1,4368.3,9311,10900,13531,13451,15621,7441,8524,6515,6092,7965,9676,8050,8096,12694,6841,13242,14565
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,1180.5,1717.8,1142.6,2728.2,2972,4211.1,6052.3,2798.3,2894.7,1118.1,293,1301,1441,2690,1865,8278,4903,7826,2406,899,774,1,0,498,252,447,0
    Receivables,864.3,906.7,1076.5,1022.8,1265.6,1345.8,1545.5,1736.9,2807.2,3017.2,2495.7,2655.9,2876.7,3374.1,4089,5017.9,5215.4,5423.4,4023.6,3627.7,2927.3,3314.8,3636.2,2907.7,6603,7344,8261,7672,7184,6626,6484,7018,6873,7071,6778,6803,9230,9450,10349,10278,12679
      Accounts receivable,864.3,906.7,1076.5,1022.8,1265.6,1345.8,1545.5,1736.9,2807.2,3017.2,2495.7,2655.9,2876.7,3374.1,4089,5017.9,5215.4,5423.4,4023.6,3627.7,2927.3,3314.8,3636.2,2907.7,6603,7344,8261,7672,7184,6626,6484,7018,6873,7071,6778,6803,9230,9450,10349,10278,12679
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
