Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,6421.3,7002.9,8012,9000,9757,11232,12447,13753,14138,15734,18842,21620,22629,23995,28007,29172,32317,36298,41862,47348,50514,53324,61095,63747,61897,61587,65030,67224,71312,74331,70074,71890,76450,81581,82059,82584,78740,79990,85159,88821,94193
  Operating Revenue,6421.3,7002.9,8012,9000,9757,11232,12447,13753,14138,15734,18842,21620,22629,23995,28007,29172,32317,36298,41862,47348,50514,53324,61095,63747,61897,61587,65030,67224,71312,74331,70074,71890,76450,81581,82059,82584,78740,79990,85159,88821,94193
Cost of Revenue,2343.7,2354.9,2602,2901,3066,3463,3711,4118,4174,4575,5378,6009,6085,6319,8498,8957,9581,10447,12176,13474,14010,15057,17751,18511,18447,18792,20360,21658,22342,22746,21536,21789,25439,27091,27556,28427,23402,24596,26739,27471,25635
Gross Profit,4077.6,4648,5410,6099,6691,7769,8736,9635,9964,11159,13464,15611,16544,17676,19509,20215,22736,25851,29686,33874,36504,38267,43344,45236,43450,42795,44670,45566,48970,51585,48538,50101,51011,54490,54503,54157,55338,55394,58413,61350,68558
Operating Expense,3237.6,3664.4,4201,4695,5030,5777,6572,7358,7570,8352,9953,11308,11922,12648,13524,13600,14851,16173,18815,21518,23673,24558,28131,29067,26787,26268,28517,28534,30013,30448,30249,29210,32114,33315,33533,34424,34395,34381,36560,66672,42962
  Selling General and Administrative,,,,,,,,,,6350,9096,8394,8715,8907,10503,10875,11992,12216,14131,15860,16877,17433,28131,29067,19801,19424,20969,20869,21830,21954,21203,20067,21520,22540,22178,22084,20118,20246,21012,21969,23676
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,5581.3,6019.3,6803,7596,8096,9240,10283,11476,11744,12927,15331,17317,18007,18967,22022,22557,24432,26620,30991,34992,37683,39615,45882,47578,45234,45060,48877,50192,52355,53194,51785,50999,57553,60406,61089,62851,57797,58977,63299,88821,68597
Operating Income,840,983.6,1209,1404,1661,1992,2164,2277,2394,2807,3511,4303,4622,5028,5985,6615,7885,9678,10871,12356,12831,13709,15213,16169,16663,16527,16153,17032,18957,21137,18289,20891,18897,21175,20970,19733,20943,21013,21853,22149,25596
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358,-549,-394,39,-90,-130,214,489,577,85
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,385,611,357,111,53,490,1261,1332,1056
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,435,451,455,571,532,482,533,552,726,934,1005,318,201,183,276,1247,755,971
Other Income Expense,59.2,-592.8,-16,-8,-147,-369,-126,-70,-62,-126,-194,-270,-46,-846,-108,253,13,-387,-563,-25,285,878,-1930,760,-908,420,-3792,-3257,-3486,-574,907,-1088,-1224,-3176,-3642,-3236,-1765,-1654,-6791,-6045,6985
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,1073,,569,1163,580,178,733,520,717,1377,1156,428,1152,1104,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,616,875,-2652,-1562,-2424,137,2192,-116,202,-794,-2168,-2788,-436,-1381,,,
Pretax Income,899.2,390.8,1193,1396,1514,1623,2038,2207,2332,2681,3317,4033,4576,4182,5877,6868,7898,9291,10308,12331,13116,14587,13283,16929,15755,16947,12361,13775,15471,20563,19196,19803,17673,17999,17328,16497,19178,19359,15062,16687,32581
Tax Provision,285.5,61.3,360,422,432,480,577,582,545,675,914,1146,1273,1179,1604,1915,2230,2694,3111,4151,3056,3534,2707,3980,3489,3613,2689,3261,1640,4240,3787,3263,16373,2702,2209,1783,1377,2989,1736,2621,5777
Net Income Common Stockholders,613.7,329.5,833,974,1082,1143,1461,1030,1787,2006,2403,2887,3303,3003,4273,4800,5668,6597,7197,8509,10411,11053,10576,12949,12266,13334,9672,10853,13831,16323,15409,16540,1300,15297,15119,14714,20878,17941,35153,14066,26804
  Net Income,613.7,329.5,833,974,1082,1143,1461,1030,1787,2006,2403,2887,3303,3003,4273,4953,5668,6597,7197,8180,10060,11053,10576,12949,12266,13334,9672,10853,13831,16323,15409,16540,1300,15297,15119,14714,20878,17941,35153,14066,26804
    Net Income Including Non-Controlling Interests,613.7,329.5,833,974,1082,1143,1461,1030,1787,2006,2403,2887,3303,3003,4273,4953,5668,6597,7197,8180,10060,11053,10576,12949,12266,13334,9672,10853,13831,16323,15409,16540,1300,15297,15119,14714,20878,17941,35153,14066,26804
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,12266,13334,9672,10514,13831,16323,15409,16540,1300,15297,15119,14714,17801,16370,13326,14066,26804
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.21,0.12,0.305,0.35,0.4,0.425,0.54,0.392055,0.68,0.769762,0.929954,1.058938,1.205,1.06,1.39,1.548787,1.84,2.16,2.29,2.850203,3.466884,3.73,3.63349,4.566582,4.397834,4.781268,3.485029,3.858707,4.807438,5.699571,5.477976,5.930654,0.473537,5.605966,5.632381,5.509417,7.807779,6.734862,13.729495,5.789907,11.033177
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,840,983.6,1209,1404,1661,1992,2164,2277,2394,2807,3511,4303,4622,5028,5985,6615,7885,9678,10871,12356,12831,13709,15213,16169,16663,16527,16153,17032,18957,21137,18289,20891,18897,21175,20970,19733,20943,21013,21853,22149,25596
Total Expenses,3237.6,3664.4,4201,4695,5030,5777,6572,7358,7570,8352,9953,11308,11922,12648,13524,13600,14851,16173,18815,21518,23673,24558,28131,29067,26787,26268,28517,28534,30013,30448,30249,29210,32114,33315,33533,34424,34395,34381,36560,66672,42962
Net Income from Continuing & Discontinued Operation,613.7,329.5,833,974,1082,1143,1461,1030,1787,2006,2403,2887,3303,3003,4273,4953,5668,6597,7197,8180,10060,11053,10576,12949,12266,13334,9672,10853,13831,16323,15409,16540,1300,15297,15119,14714,20878,17941,35153,14066,26804
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,385,611,357,111,53,490,1261,1332,1056
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,435,451,455,571,532,482,533,552,726,934,1005,318,201,183,276,1247,755,971
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358,-549,-394,39,-90,-130,214,489,577,85
EBIT,840,983.6,1209,1404,1661,1992,2164,2277,2394,2807,3511,4303,4622,5028,5985,6615,7885,9678,10871,12356,12831,13709,13579,17364,16206,17402,12932,14307,15953,21096,19748,20529,18607,19004,17646,16698,19361,19635,21853,17442,33552
EBITDA,1090.5,1258.8,1565,1795,2075,2466,2657,2837,3011,3531,4368,5312,5689,6313,7495,8207,9490,11340,12740,14480,14924,15886,16356,20196,18980,20341,16090,17973,20057,24991,23494,24283,24249,25933,24655,23929,26751,26605,29339,24781,41055
Reconciled Cost of Revenue,2343.7,2354.9,2602,2901,3066,3463,3711,4118,4174,4575,5378,6009,6085,6319,8498,8957,9581,10447,12176,13474,14010,15057,17751,18511,18447,18792,20360,21658,22342,22746,21536,21789,25439,27091,27556,28427,23402,24596,26739,27471,25635
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642,6929,7009,7231,7390,6970,7486,7339,7503
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,12266,13334,9672,10514,13831,16323,15409,16540,1300,15297,15119,14714,17801,16370,13326,14066,26804
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.317504,0.156858,0.30176,0.302292,0.285337,0.295749,0.283121,0.263706,0.233705,0.251772,0.27555,0.284156,0.278191,0.281923,0.272928,0.278829,0.28235,0.289958,0.301804,0.336631,0.232998,0.242271,0.203794,0.2351,0.221454,0.213194,0.217539,0.236733,0.106005,0.206196,0.197281,0.164773,0.926441,0.150119,0.127482,0.10808,0.071801,0.154398,0.115257,0.157068,0.177312
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
