block,metric,window,value,data_as_of
cagr,revenue,3y,0.05231525172845841,2026-08-02T08:34Z
cagr,revenue,5y,0.08436605609642212,2026-08-02T08:34Z
cagr,revenue,10y,0.06396900220691903,2026-08-02T08:34Z
cagr,gross_profit,3y,0.055619548069271385,2026-08-02T08:34Z
cagr,gross_profit,5y,0.08039088989391763,2026-08-02T08:34Z
cagr,gross_profit,10y,0.06464699200674429,2026-08-02T08:34Z
cagr,operating_income,3y,0.03346031038175967,2026-08-02T08:34Z
cagr,operating_income,5y,0.08349139394506633,2026-08-02T08:34Z
cagr,operating_income,10y,0.06336224982137173,2026-08-02T08:34Z
cagr,net_income,3y,0.009330259611037173,2026-08-02T08:34Z
cagr,net_income,5y,0.07589221679113423,2026-08-02T08:34Z
cagr,net_income,10y,0.07971396018463284,2026-08-02T08:34Z
cagr,diluted_eps,3y,0.07324681848862258,2026-08-02T08:34Z
cagr,diluted_eps,5y,0.15030842924592136,2026-08-02T08:34Z
cagr,diluted_eps,10y,0.14930706424050544,2026-08-02T08:34Z
ttm,revenue_ttm,ttm,19986403328,2026-08-02T08:34Z
ttm,eps_ttm,ttm,145.38,2026-08-02T08:34Z
ttm,gross_margin_ttm,ttm,0.5175388098722552,2026-08-02T08:34Z
ttm,operating_margin_ttm,ttm,0.1908,2026-08-02T08:34Z
ttm,net_margin_ttm,ttm,0.124,2026-08-02T08:34Z
ttm,roe_ttm,ttm,0,2026-08-02T08:34Z
ttm,roa_ttm,ttm,0.1139,2026-08-02T08:34Z
rolling,revenue_growth,1y,0.024253245004345114,2026-08-02T08:34Z
rolling,revenue_growth,5y,0.08532549580103362,2026-08-02T08:34Z
rolling,revenue_growth,10y,0.06469787372464268,2026-08-02T08:34Z
rolling,gross_margin,1y,0.5262486365892685,2026-08-02T08:34Z
rolling,gross_margin,5y,0.5251256824348962,2026-08-02T08:34Z
rolling,gross_margin,10y,0.5284976309100965,2026-08-02T08:34Z
rolling,operating_margin,1y,0.19062305012530678,2026-08-02T08:34Z
rolling,operating_margin,5y,0.19940920820022118,2026-08-02T08:34Z
rolling,operating_margin,10y,0.19213741186785196,2026-08-02T08:34Z
rolling,net_margin,1y,0.13191215645706095,2026-08-02T08:34Z
rolling,net_margin,5y,0.14371662422333334,2026-08-02T08:34Z
rolling,net_margin,10y,0.13456038589540864,2026-08-02T08:34Z
rolling,roe,1y,-0.7316982947960541,2026-08-02T08:34Z
rolling,roe,5y,-0.7534877423808155,2026-08-02T08:34Z
rolling,roe,10y,-0.9155618492687649,2026-08-02T08:34Z
rolling,asset_turnover,1y,0.978475844682321,2026-08-02T08:34Z
rolling,asset_turnover,5y,1.0437566058607055,2026-08-02T08:34Z
rolling,asset_turnover,10y,1.0906554763512966,2026-08-02T08:34Z
rolling,equity_multiplier,1y,-5.668878043694295,2026-08-02T08:34Z
rolling,equity_multiplier,5y,-5.0704416215729,2026-08-02T08:34Z
rolling,equity_multiplier,10y,-6.499640828836211,2026-08-02T08:34Z
