block,metric,window,value,data_as_of
cagr,revenue,3y,0.030772503238865934,2026-08-11T18:12Z
cagr,revenue,5y,0.09354445955276791,2026-08-11T18:12Z
cagr,revenue,10y,0.0509555649910125,2026-08-11T18:12Z
cagr,gross_profit,3y,0.03727471088512635,2026-08-11T18:12Z
cagr,gross_profit,5y,0.10866458385472288,2026-08-11T18:12Z
cagr,gross_profit,10y,0.06642568996240872,2026-08-11T18:12Z
cagr,operating_income,3y,0.08708069654676343,2026-08-11T18:12Z
cagr,operating_income,5y,0.3345489896410192,2026-08-11T18:12Z
cagr,operating_income,10y,0.12022038308746796,2026-08-11T18:12Z
cagr,net_income,3y,0.07929570045355194,2026-08-11T18:12Z
cagr,net_income,5y,0.20899523998841696,2026-08-11T18:12Z
cagr,net_income,10y,0.15180232061650845,2026-08-11T18:12Z
cagr,diluted_eps,3y,0.08429519965367693,2026-08-11T18:12Z
cagr,diluted_eps,5y,0.2122568492521555,2026-08-11T18:12Z
cagr,diluted_eps,10y,0.16629829467208457,2026-08-11T18:12Z
ttm,revenue_ttm,ttm,66568998912,2026-08-11T18:12Z
ttm,eps_ttm,ttm,1.25,2026-08-11T18:12Z
ttm,gross_margin_ttm,ttm,0.7590019367843006,2026-08-11T18:12Z
ttm,operating_margin_ttm,ttm,-0.0024,2026-08-11T18:12Z
ttm,net_margin_ttm,ttm,0.0477,2026-08-11T18:12Z
ttm,roe_ttm,ttm,0.0696,2026-08-11T18:12Z
ttm,roa_ttm,ttm,0.1187,2026-08-11T18:12Z
rolling,revenue_growth,1y,0.011812741553422157,2026-08-11T18:12Z
rolling,revenue_growth,5y,0.09671190725549073,2026-08-11T18:12Z
rolling,revenue_growth,10y,0.05396797649633132,2026-08-11T18:12Z
rolling,gross_margin,1y,0.7197578781997966,2026-08-11T18:12Z
rolling,gross_margin,5y,0.7282543219677509,2026-08-11T18:12Z
rolling,gross_margin,10y,0.7012443649026622,2026-08-11T18:12Z
rolling,operating_margin,1y,0.36173489819178756,2026-08-11T18:12Z
rolling,operating_margin,5y,0.2610779211495516,2026-08-11T18:12Z
rolling,operating_margin,10y,0.2160335118012732,2026-08-11T18:12Z
rolling,net_margin,1y,0.28115084865847273,2026-08-11T18:12Z
rolling,net_margin,5y,0.2133620113851281,2026-08-11T18:12Z
rolling,net_margin,10y,0.17938383158460286,2026-08-11T18:12Z
rolling,roe,1y,0.34699463939474584,2026-08-11T18:12Z
rolling,roe,5y,0.27674660820769653,2026-08-11T18:12Z
rolling,roe,10y,0.2443267154207632,2026-08-11T18:12Z
rolling,asset_turnover,1y,0.47437639735215464,2026-08-11T18:12Z
rolling,asset_turnover,5y,0.5179487987836046,2026-08-11T18:12Z
rolling,asset_turnover,10y,0.48923574594921215,2026-08-11T18:12Z
rolling,equity_multiplier,1y,2.6017184351594875,2026-08-11T18:12Z
rolling,equity_multiplier,5y,2.622071406572523,2026-08-11T18:12Z
rolling,equity_multiplier,10y,2.8018969687414774,2026-08-11T18:12Z
