Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,32.1,43.7,54.1,67.3,102,161.1,235.8,335,457.6,569.8,669.761,856.053,983.246,1155.832,1310.853,1552.659,1909.762,1928.367,1783.683,1539.794,1613.746,1793.318,1953.974,2079.7,2246.562,2363.139,2570.803,2788.188,2998.097,3199.517,3936.623,5295.584,6179.727,5541.595,5310.953,5289.396
  Operating Revenue,32.1,43.7,54.1,67.3,102,161.1,235.8,335,457.6,569.8,669.761,856.053,983.246,1155.832,1310.853,1552.659,1909.762,1928.367,1783.683,1539.794,1613.746,1793.318,1953.974,2079.7,2246.562,2363.139,2570.803,2788.188,2998.097,3199.517,3936.623,5295.584,6179.727,5541.595,5310.953,5289.396
Cost of Revenue,24.7,33.4,40.7,50.9,77.1,122.6,182.8,260.7,353.7,434.9,505.467,633.36,727.714,840.694,940.019,1120.211,1369.814,1397.721,1268.455,1090.07,1142.484,1261.728,1386.567,1488.423,1603.222,1687.495,1829.716,1982.899,2127.924,2274.592,2805.721,3678.492,4246.315,3881.551,3735.606,3716.938
Gross Profit,7.4,10.3,13.4,16.4,24.9,38.5,53,74.3,103.9,134.9,164.294,222.693,255.532,315.138,370.834,432.448,539.948,530.646,515.228,449.724,471.262,531.59,567.407,591.277,643.34,675.644,741.087,805.289,870.173,924.925,1130.902,1617.092,1933.412,1660.044,1575.347,1572.458
Operating Expense,5.3,7.6,9,10.7,18.7,29,43.2,59.4,79.4,97.1,116.05,158.168,182.845,227.112,257.24,292.191,372.566,396.872,399.752,361.284,370.017,406.523,415.592,425.791,454.47,459.422,485.228,520.918,556.284,583.679,666.875,786.808,907.629,912.927,958.143,992.254
  Selling General and Administrative,5.3,7.6,9,10.7,17.1,26.9,40.7,56.8,76.1,92.5,110.919,155.989,182.845,227.112,257.24,292.191,372.566,396.872,399.752,361.284,370.017,406.523,415.592,425.791,415.796,422.639,445.349,475.671,507.674,532.099,600.707,711.397,818.022,827.995,867.875,992.254
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,30,41,49.7,61.6,95.8,151.6,226,320.1,433.1,532,621.517,791.528,910.559,1067.806,1197.259,1412.402,1742.38,1794.593,1668.207,1451.354,1512.501,1668.251,1802.159,1914.214,2057.692,2146.917,2314.944,2503.817,2684.208,2858.271,3472.596,4465.3,5153.944,4794.478,4693.749,4709.192
Operating Income,2.1,2.7,4.4,5.7,6.2,9.5,9.8,14.9,24.5,37.8,48.244,64.524,72.687,88.026,113.594,140.257,167.382,133.774,115.476,88.44,101.245,125.067,144.869,165.486,188.87,216.222,255.859,284.371,313.889,341.246,464.027,832.784,1025.783,747.117,617.204,580.204
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.481,-15.189,-20.896,-23.772,-12.353,-8.639,-40.911,-61.81,-50.25,-46.77
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,8.072,14.481,15.189,20.896,23.772,,,,,,
  Interest Expense Non Operating,0.1,0.3,0.2,0.1,0,0,0,0,0,3.053,3.639,5.035,4.977,4.669,3.855,6.434,15.196,22.148,18.912,9.667,6.619,7.964,6.469,6.748,7.485,8.072,14.481,15.189,20.896,23.772,12.353,8.639,40.911,58.431,50.25,46.77
Other Income Expense,-2.4,-0.2,-0.2,0.1,-4.3,-5.7,-2.4,-3.5,-2.8,-4.815,-3.592,-5.283,-4.977,-4.669,-3.855,-6.434,-15.196,-22.148,-18.912,-9.667,-6.619,-7.964,-6.469,-6.748,-7.485,-8.072,-14.481,-15.189,-20.896,-23.772,-12.353,-8.639,-40.911,-58.981,-50.25,-46.77
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,6.946,,,,,,,,6.944,-2.5,0.605,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,0.105,0.209,0.316,0.182,0.204,-7.861,-14.325,-15.05,-20.654,-23.51,-12.058,-8.348,-40.558,,,
Pretax Income,-0.3,2.5,4.2,5.7,1.9,3.8,7.4,11.4,21.7,34.5,45.222,58.585,67.71,83.357,109.739,133.823,152.186,111.626,96.564,78.773,94.626,117.103,138.4,158.738,181.385,208.15,241.378,269.182,292.993,317.474,451.674,824.145,984.872,688.136,566.954,533.434
Tax Provision,,,0.1,,0.8,1.5,2.9,4.3,8,12.9,17.146,23.141,26.407,32.509,42.798,51.669,58.759,43.154,37.911,30.957,37.093,45.319,56.744,61.59,70.559,80.137,92.931,77.982,58.774,56.161,85.231,173.812,236.763,165.084,132.836,127.132
