date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
1929-09-14,12.559984,22.819322,,1.0,bridge,22.819322,5.207215
1929-09-16,12.562341,22.821927,,1.0,bridge,22.821927,5.208403
1929-09-17,12.580063,22.841514,,1.0,bridge,22.841514,5.217348
1929-09-18,12.57052,22.830967,,1.0,bridge,22.830967,5.212531
1929-09-19,12.564203,22.823985,,1.0,bridge,22.823985,5.209343
1929-09-20,12.562307,22.821889,,1.0,bridge,22.821889,5.208386
1929-09-21,12.573511,22.834273,,1.0,bridge,22.834273,5.21404
1929-09-23,12.563735,22.823468,,1.0,bridge,22.823468,5.209107
1929-09-24,12.541794,22.799218,,1.0,bridge,22.799218,5.198043
1929-09-25,12.608381,22.872813,,1.0,bridge,22.872813,5.231656
1929-09-26,12.606714,22.87097,,1.0,bridge,22.87097,5.230813
1929-09-27,12.612016,22.876831,,1.0,bridge,22.876831,5.233494
1929-09-28,12.765815,23.046817,,1.0,bridge,23.046817,5.311558
1929-09-30,12.758691,23.038943,,1.0,bridge,23.038943,5.307929
1929-10-01,12.757195,23.03729,,1.0,bridge,23.03729,5.307167
1929-10-02,12.746,23.024917,,1.0,bridge,23.024917,5.301468
1929-10-03,12.751292,23.030766,,1.0,bridge,23.030766,5.304162
1929-10-04,13.164975,23.48799,,1.0,bridge,23.48799,5.516857
1929-10-05,13.166448,23.489618,,1.0,bridge,23.489618,5.517622
1929-10-07,13.259512,23.592477,,1.0,bridge,23.592477,5.56605
1929-10-08,13.286478,23.622282,,1.0,bridge,23.622282,5.580122
1929-10-09,13.275655,23.61032,,1.0,bridge,23.61032,5.574472
1929-10-10,13.272589,23.606931,,1.0,bridge,23.606931,5.572872
1929-10-11,13.093414,23.408897,,1.0,bridge,23.408897,5.479765
1929-10-14,13.011599,23.318471,,1.0,bridge,23.318471,5.437511
1929-10-15,12.959938,23.261372,,1.0,bridge,23.261372,5.410914
1929-10-16,12.940143,23.239494,,1.0,bridge,23.239494,5.400741
1929-10-17,13.206113,23.533459,,1.0,bridge,23.533459,5.538237
1929-10-18,13.224222,23.553474,,1.0,bridge,23.553474,5.547661
1929-10-19,13.409356,23.758093,,1.0,bridge,23.758093,5.64447
1929-10-21,13.587558,23.955052,,1.0,bridge,23.955052,5.738445
1929-10-22,13.597868,23.966446,,1.0,bridge,23.966446,5.743906
1929-10-23,13.64121,24.014351,,1.0,bridge,24.014351,5.766891
1929-10-24,14.483211,24.944975,,1.0,bridge,24.944975,6.222518
1929-10-25,14.671812,25.153427,,1.0,bridge,25.153427,6.326949
1929-10-26,14.697329,25.18163,,1.0,bridge,25.18163,6.341145
1929-10-28,14.680693,25.163243,,1.0,bridge,25.163243,6.331888
1929-10-29,18.294485,29.157398,,1.0,bridge,29.157398,8.501539
1929-10-30,20.269787,31.340607,,1.0,bridge,31.340607,9.822336
1929-10-31,20.463663,31.554889,,1.0,bridge,31.554889,9.95711
1929-11-04,20.540948,31.640309,,1.0,bridge,31.640309,10.011091
1929-11-06,20.94828,32.090513,,1.0,bridge,32.090513,10.29801
1929-11-07,22.589232,33.90418,,1.0,bridge,33.90418,11.494934
1929-11-08,22.635815,33.955667,,1.0,bridge,33.955667,11.529873
1929-11-11,22.610464,33.927647,,1.0,bridge,33.927647,11.510852
1929-11-12,23.153062,34.527356,,1.0,bridge,34.527356,11.921383
1929-11-13,23.582317,35.001791,,1.0,bridge,35.001791,12.251254
1929-11-14,24.002959,35.466707,,1.0,bridge,35.466707,12.578873
1929-11-15,24.146721,35.6256,,1.0,bridge,35.6256,12.691834
1929-11-18,24.240497,35.729247,,1.0,bridge,35.729247,12.765791
1929-11-19,24.220467,35.707108,,1.0,bridge,35.707108,12.749976
1929-11-20,24.266253,35.757714,,1.0,bridge,35.757714,12.786141
1929-11-21,24.310185,35.80627,,1.0,bridge,35.80627,12.820889
1929-11-22,24.337292,35.83623,,1.0,bridge,35.83623,12.842354
1929-11-25,24.328244,35.826229,,1.0,bridge,35.826229,12.835187
1929-11-26,24.324622,35.822226,,1.0,bridge,35.822226,12.832319
1929-11-27,24.376833,35.879933,,1.0,bridge,35.879933,12.873696
1929-12-02,24.393687,35.898561,,1.0,bridge,35.898561,12.887067
1929-12-03,24.388208,35.892505,,1.0,bridge,35.892505,12.882719
1929-12-04,24.441818,35.951757,,1.0,bridge,35.951757,12.925288
1929-12-05,24.474606,35.987996,,1.0,bridge,35.987996,12.951359
1929-12-06,24.455405,35.966775,,1.0,bridge,35.966775,12.936089
1929-12-07,24.488447,36.003295,,1.0,bridge,36.003295,12.962372
1929-12-09,24.512787,36.030197,,1.0,bridge,36.030197,12.981751
1929-12-10,24.497345,36.013129,,1.0,bridge,36.013129,12.969455
1929-12-11,24.50969,36.026773,,1.0,bridge,36.026773,12.979283
1929-12-12,24.502084,36.018367,,1.0,bridge,36.018367,12.973227
1929-12-13,24.856611,36.410208,,1.0,bridge,36.410208,13.257033
1929-12-14,24.890785,36.447979,,1.0,bridge,36.447979,13.284552
1929-12-16,24.898166,36.456138,,1.0,bridge,36.456138,13.2905
1929-12-17,24.954699,36.518621,,1.0,bridge,36.518621,13.336097
1929-12-18,24.977067,36.543343,,1.0,bridge,36.543343,13.354159
1929-12-19,24.976885,36.543142,,1.0,bridge,36.543142,13.354012
1929-12-20,25.026825,36.598339,,1.0,bridge,36.598339,13.394384
1929-12-21,25.121191,36.702637,,1.0,bridge,36.702637,13.470835
1929-12-23,25.114307,36.695028,,1.0,bridge,36.695028,13.465251
