block,metric,window,value,data_as_of
cagr,revenue,3y,0.1612397915820203,2026-08-20T20:08Z
cagr,revenue,5y,0.1457190738095313,2026-08-20T20:08Z
cagr,revenue,10y,0.13792901043139016,2026-08-20T20:08Z
cagr,gross_profit,3y,0.15573218691475277,2026-08-20T20:08Z
cagr,gross_profit,5y,0.14243663337772272,2026-08-20T20:08Z
cagr,gross_profit,10y,0.14468493717598907,2026-08-20T20:08Z
cagr,operating_income,3y,0.20590484280794685,2026-08-20T20:08Z
cagr,operating_income,5y,0.1729614351078621,2026-08-20T20:08Z
cagr,operating_income,10y,0.19528672451950868,2026-08-20T20:08Z
cagr,net_income,3y,0.22723762407374193,2026-08-20T20:08Z
cagr,net_income,5y,0.1689800918323765,2026-08-20T20:08Z
cagr,net_income,10y,0.23056142426858361,2026-08-20T20:08Z
cagr,diluted_eps,3y,0.22827959816673227,2026-08-20T20:08Z
cagr,diluted_eps,5y,0.17380239893649319,2026-08-20T20:08Z
cagr,diluted_eps,10y,0.23950906377858283,2026-08-20T20:08Z
ttm,revenue_ttm,ttm,331839012864,2026-08-20T20:08Z
ttm,eps_ttm,ttm,17.96,2026-08-20T20:08Z
ttm,gross_margin_ttm,ttm,0.6794409318605464,2026-08-20T20:08Z
ttm,operating_margin_ttm,ttm,0.4511,2026-08-20T20:08Z
ttm,net_margin_ttm,ttm,0.4031,2026-08-20T20:08Z
ttm,roe_ttm,ttm,0.3404,2026-08-20T20:08Z
ttm,roa_ttm,ttm,0.1409,2026-08-20T20:08Z
rolling,revenue_growth,1y,0.17788686799846665,2026-08-20T20:08Z
rolling,revenue_growth,5y,0.1464578104613025,2026-08-20T20:08Z
rolling,revenue_growth,10y,0.13865705066196837,2026-08-20T20:08Z
rolling,gross_margin,1y,0.6794409337058032,2026-08-20T20:08Z
rolling,gross_margin,5y,0.687708079904994,2026-08-20T20:08Z
rolling,gross_margin,10y,0.6762326478447361,2026-08-20T20:08Z
rolling,operating_margin,1y,0.4678081840892722,2026-08-20T20:08Z
rolling,operating_margin,5y,0.4417504660304294,2026-08-20T20:08Z
rolling,operating_margin,10y,0.39546002482297793,2026-08-20T20:08Z
rolling,net_margin,1y,0.4030538905915218,2026-08-20T20:08Z
rolling,net_margin,5y,0.3664799038880702,2026-08-20T20:08Z
rolling,net_margin,10y,0.32324534468212707,2026-08-20T20:08Z
rolling,roe,1y,0.30233483352811,2026-08-20T20:08Z
rolling,roe,5y,0.342946065134753,2026-08-20T20:08Z
rolling,roe,10y,0.34564348204035,2026-08-20T20:08Z
rolling,asset_turnover,1y,0.4375652710528814,2026-08-20T20:08Z
rolling,asset_turnover,5y,0.4858245382365741,2026-08-20T20:08Z
rolling,asset_turnover,10y,0.4673429816051501,2026-08-20T20:08Z
rolling,equity_multiplier,1y,1.7142818392041357,2026-08-20T20:08Z
rolling,equity_multiplier,5y,1.9224997508822395,2026-08-20T20:08Z
rolling,equity_multiplier,10y,2.376996368477136,2026-08-20T20:08Z
