Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,1246,1301,1423.2,1425.9,1679.8,1926.2,2296.2,2461,2442.3,2766.3,3008.9,2751.5,2688.3,2890.1,3268.8,3903.6,4336.8,4341.5,4876.3,5917.2,5751,6341.6,7150.1,6966.1,7120.7,6730.3,6539.1,6059.6,5551.2,6966.7,8122.1,6265.2,9141.5,7386.7,9611.9,9447,10551
  Cash Flow from Continuing Operating Activities,1246,1301,1423.2,1425.9,1679.8,1926.2,2296.2,2461,2442.3,2766.3,3008.9,2751.5,2688.3,2890.1,3268.8,3903.6,4336.8,4341.5,4876.3,5917.2,5751,6341.6,7150.1,6966.1,7120.7,6730.3,6539.1,6059.6,5551.2,6966.7,8122.1,6265.2,9141.5,7386.7,9611.9,9447,10551
    Net Income from Continuing Operations,727,802.3,859.6,958.6,1082.5,1224.4,1427.3,1572.6,1642.5,1550.1,1947.9,1977.3,1636.6,893.5,1471.4,2278.5,2602.2,3544.2,2395.1,4313.2,4551,4946.3,5503.1,5464.8,5585.9,4757.8,4529.3,4686.5,5192.3,5924.3,6025.4,4730.5,7545.2,6177.4,8469,8223,8563
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,438,493.3,514.2,554.9,568.4,628.6,709,742.9,793.8,881.1,956.3,1010.7,1086.3,1050.8,1148.2,1201,1249.5,1249.9,1214.1,1207.8,1216.2,1276.2,1415,1488.5,1585.1,1644.5,1555.7,1516.5,1363.4,1482,1617.9,1751.4,1868.1,1870.6,1978.2,2097,2199
      Depreciation & amortization,438,493.3,514.2,554.9,568.4,628.6,709,742.9,793.8,881.1,956.3,1010.7,1086.3,1050.8,1148.2,1201,1249.5,1249.9,1214.1,1207.8,1216.2,1276.2,1415,1488.5,1585.1,1644.5,1555.7,1516.5,1363.4,1482,1617.9,1751.4,1868.1,1870.6,1978.2,2097,2199
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,,-71,,11.7,,-29.7,10.1,42.9,-65.9,22.9,-65.1,-244.1,50.4,491.5,622,405.7,-43,-440.6,1200,-63.6,-503.1,240.7,-82.6,-92,26.8,369.5,177.6,96.9,-105.1,-194.6,-79,-103.4,-436.9,162.3,-216,-33,-191
    Change in working capital,13,5.6,-15.3,-121.7,-23.5,108.5,154,69.7,73,276.8,116.9,-52.9,2.6,400.3,-191,190.3,412.3,-163.2,-36.2,245.8,171,-129,40,-123.1,-191.4,-63.6,167.9,167,-980.5,-472.7,298.5,-212.1,454.2,-644.6,-108,-438,106
      Change in Receivables,,,,,,,,,,,,-67.2,,1.6,64,64,-56.5,-90.8,-100.2,16.1,-42,-50.1,-160.8,-29.4,56.2,27,-180.6,-159,-340.7,-479.4,27,-6.8,309.9,-264.1,-161,10,231
        Changes in Account Receivables,,,,,,,,,,,,-67.2,,1.6,64,64,-56.5,-90.8,-100.2,16.1,-42,-50.1,-160.8,-29.4,56.2,27,-180.6,-159,-340.7,-479.4,27,-6.8,309.9,-264.1,-161,10,231
      Change in Inventory,1,-32.1,0.4,2.2,-9.6,-15,-20.4,-18.7,-34.5,-18.1,-47.7,-29.6,-62.9,-38.1,-30.2,-14.9,-29.4,-1.6,-29.6,-11,1,-50.8,-52.2,-27.2,-44.4,-4.9,44.9,28.1,-37.3,-1.9,128.8,-68.6,-62.2,5.6,16.7,71,-140
