Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,3547.5,4128.9,5061.3,5939.5,6550.5,7671.5,8602.7,9662.5,10498.2,14969.8,16681.1,19828.7,23636.9,26898.2,32714,40363.2,21199,21445.8,22485.9,22972.8,22011.9,22636,24197.7,23850,27428,45987,48047,47267,44033,42237,39498,39807,40122,42294,39121,41518,48704,59283,60115,64168,64926
  Operating Revenue,3547.5,4128.9,5061.3,5939.5,6550.5,7671.5,8602.7,9662.5,10498.2,14969.8,16681.1,19828.7,23636.9,26898.2,32714,40363.2,21199,21445.8,22485.9,22972.8,22011.9,22636,24197.7,23850,27428,45987,48047,47267,44033,42237,39498,39807,40122,42294,39121,41518,48704,59283,60115,64168,64926
Cost of Revenue,1089.9,1144.1,1234.3,1321.2,1328.6,1524.1,1671.1,1774.7,2111.1,5281.1,6789.1,8588.3,10953.2,13174.6,16389.4,21166.2,3624.8,3907.1,4436.9,4965.7,5149.6,6001.1,6140.7,5583,9019,18396,16871,16446,16954,16768,14934,14030,12912,13509,12016,13618,13626,17411,16126,15193,18195
Gross Profit,2457.6,2984.8,3827,4618.3,5221.9,6147.4,6931.6,7887.8,8387.1,9688.7,9892,11240.4,12683.7,13723.6,16324.6,19197,17574.2,17538.7,18049,18007.1,16862.3,16634.9,18057,18267,18409,27591,31176,30821,27079,25469,24564,25777,27210,28785,27105,27900,35078,41872,43989,48975,46731
Operating Expense,1617.8,1943.6,2457.8,2751.5,2985.6,3496,3821.9,4396.3,4501.4,5283.6,5488.4,6255.7,6820,7347.6,8730.4,10107.9,8296.1,8449.4,9480.2,11248.9,11003.5,12948.3,12439.5,12182,14388,24236,22200,20944,19414,18786,17017,20278,20413,19854,19179,22352,21879,23590,41035,28754,23245
  Selling General and Administrative,,,,,,,,,,3177.5,3297.8,3841.3,4299.2,4511.4,5199.9,6167.7,6224.4,6186.8,6394.9,7346.3,7155.5,8165.4,7556.7,7377,8543.2,13245,13733,12776,11911,11606,10313,255,244,8002,8715,6769,7403,7469,7584,7700,10610
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,2707.7,3087.7,3692.1,4072.7,4314.2,5020.1,5493,6171,6612.5,10564.7,12277.5,14844,17773.2,20522.2,25119.8,31274.1,11920.9,12356.5,13917.1,16214.6,16153.1,18949.4,18580.2,17765,23407,42632,39071,37390,36368,35554,31951,34308,33325,33363,31195,35970,35505,41001,57161,43947,41440
Operating Income,839.8,1041.2,1369.2,1866.8,2236.3,2651.4,3109.7,3491.5,3885.7,4405.1,4403.6,4984.7,5863.7,6376,7594.2,9089.1,9278.1,9089.3,8568.8,6758.2,5858.8,3686.6,5617.5,6085,4021,3355,8976,9877,7665,6683,7547,5499,6797,8931,7926,5548,13199,18282,2954,20221,23486
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365,-369,-429,-619,-772,-770,-805,-681,-856,-1014
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,328,385,343,274,59,1884,1348,390,415,663
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,458,715,749,714,801,732,672,693,754,772,893,831,806,962,1146,1271,1357
Other Income Expense,17.2,32.1,36,4.2,46.7,47.4,57,72.1,-783,10.1,393.6,556.1,598.6,1757.1,1025.3,735,670,562.4,482.8,1244.6,1505.1,2534.8,-2246.8,3846,11269,-1702,-1642,-1138,-2120,10600,-2146,-840,-276,-230,-755,315,680,-1838,-1065,-285,-2419
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,1633.9,985,1306,664,1709,1013,619,651,776,632,638,578,661,337,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,12904.5,-717,-336,-474,-411,11613,-1527,-720,-12,402,-139,886,1341,-1501,,,
Pretax Income,857,1073.3,1405.2,1871,2283,2698.8,3166.7,3563.6,3102.7,4415.2,4797.2,5540.8,6462.3,8133.1,8619.5,9824.1,9948.1,9651.7,9051.6,8002.8,7363.9,6221.4,3370.7,9931,15290,1653,7334,8739,5545,17283,5401,4659,6521,8701,7171,5863,13879,16444,1889,19936,21067
Tax Provision,317.1,397.6,498.8,664.2,787.6,917.6,1045,1117,936.5,1418.2,1462,1659.5,1848.2,2884.9,2729,3002.4,2894.9,2856.9,2462,2172.7,2732.6,1787.6,95.3,1999,2268,671,942,2440,1028,5349,942,718,4103,2508,1565,1340,1521,1918,1512,2803,2804
Net Income Common Stockholders,539.9,675.7,906.4,1206.8,1495.4,1781.2,2121.7,1984.2,2166.2,2997,3335.2,3881.3,4614.1,5248.2,5890.5,6821.7,7281.8,7149.5,6589.6,5813.4,4631.3,4433.8,3275.4,7808.4,12899.2,861,6272,6168,4404,11920,4442,3920,2394,6220,9843,7067,13049,14519,365,17117,18254
  Net Income,539.9,675.7,906.4,1206.8,1495.4,1781.2,2121.7,1984.2,2166.2,2997,3335.2,3881.3,4614.1,5248.2,5890.5,6821.7,7281.8,7149.5,6830.9,5830.1,4631.3,4433.8,3275.4,7808,12899,861,6272,6168,4404,11920,4442,3920,2394,6220,9843,7067,13049,14519,365,17117,18254
    Net Income Including Non-Controlling Interests,539.9,675.7,906.4,1206.8,1495.4,1781.2,2121.7,1984.2,2166.2,2997,3335.2,3881.3,4614.1,5248.2,5890.5,6821.7,7281.8,7149.5,6830.9,5830.1,4631.3,4433.8,3275.4,7808,12899,861,6272,6168,4404,11920,4442,3920,2394,6220,9843,7067,13049,14519,365,17117,18254
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,13024.2,982,6392,6299,4517,11934,4459,3941,2418,6193,9777,7082,12358,14526,4621,17133,18263
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,704,704,704,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.21,0.27,0.37,0.51,0.63,0.76,0.91,1.05,0.93,1.174189,1.313588,1.56,1.87,2.15,2.44968,2.898904,3.135598,3.139877,2.924682,2.611121,2.104754,2.026695,1.493639,3.643677,5.674468,0.275962,2.027149,2.005202,1.46996,4.071038,1.563534,1.40653,0.871179,2.321762,3.815116,2.781189,5.14145,5.711644,0.143306,6.736324,7.281213
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,839.8,1041.2,1369.2,1866.8,2236.3,2651.4,3109.7,3491.5,3885.7,4405.1,4403.6,4984.7,5863.7,6376,7594.2,9089.1,9278.1,9089.3,8568.8,6758.2,5858.8,3686.6,5617.5,6085,4021,3355,8976,9877,7665,6683,7547,5499,6797,8931,7926,5548,13199,18282,2954,20221,23486
Total Expenses,1617.8,1943.6,2457.8,2751.5,2985.6,3496,3821.9,4396.3,4501.4,5283.6,5488.4,6255.7,6820,7347.6,8730.4,10107.9,8296.1,8449.4,9480.2,11248.9,11003.5,12948.3,12439.5,12182,14388,24236,22200,20944,19414,18786,17017,20278,20413,19854,19179,22352,21879,23590,41035,28754,23245
Net Income from Continuing & Discontinued Operation,539.9,675.7,906.4,1206.8,1495.4,1781.2,2121.7,1984.2,2166.2,2997,3335.2,3881.3,4614.1,5248.2,5890.5,6821.7,7281.8,7149.5,6830.9,5830.1,4631.3,4433.8,3275.4,7808,12899,861,6272,6168,4404,11920,4442,3920,2394,6220,9843,7067,13049,14519,365,17117,18254
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,328,385,343,274,59,1884,1348,390,415,663
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,458,715,749,714,801,732,672,693,754,772,893,831,806,962,1146,1271,1357
Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365,-369,-429,-619,-772,-770,-805,-681,-856,-1014
EBIT,839.8,1041.2,1369.2,1866.8,2236.3,2651.4,3109.7,3491.5,3885.7,4405.1,4403.6,4984.7,5863.7,6376,7594.2,9408.2,9278.1,9089.3,8568.8,6758.2,5858.8,3686.6,5617.5,10182,15750,2368,8029,9453,6346,18015,6073,5352,7275,9473,8064,6694,14685,17406,3035,21207,22424
EBITDA,1022.3,1235.1,1579.2,2071.7,2458,2905.4,3373.5,3812.9,4300.4,5280.6,5262.8,5911.8,6700.8,7391.1,9056.4,10685.5,10410.6,10320.5,9883,8208.9,7566.9,5955,7605.7,11813,18326,9749,15456,16431,13334,24706,12448,10823,11951,13992,11374,10180,17899,21315,6907,25706,28262
Reconciled Cost of Revenue,1089.9,1144.1,1234.3,1321.2,1328.6,1524.1,1671.1,1774.7,2111.1,5281.1,6789.1,8588.3,10953.2,13174.6,16389.4,21166.2,3624.8,3907.1,4436.9,4965.7,5149.6,6001.1,6140.7,5583,9019,18396,16871,16446,16954,16768,14934,14030,12912,13509,12016,13618,13626,17411,16126,15193,18195
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637,4519,3652,3625,3214,3909,3800,4499,5838
Net Income from Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,13024.2,982,6392,6299,4517,11934,4459,3941,2418,6193,9777,7082,12358,14526,4621,17133,18263
Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate for Calcs,0.370012,0.370446,0.354967,0.354997,0.344985,0.340003,0.329997,0.313447,0.301834,0.321209,0.304761,0.299505,0.285997,0.354711,0.316608,0.305616,0.291,0.296,0.271996,0.271492,0.371081,0.287331,0.028273,0.201289,0.148332,0.405929,0.128443,0.279208,0.185392,0.309495,0.174412,0.15411,0.629198,0.288243,0.21824,0.228552,0.10959,0.116638,0.800424,0.1406,0.133099
Tax Effect of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
