Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,19291.1,20299.8,21500.2,18076.9,21160.5,22195.5,23179.4,23810,24307.5,26005.3,22002,39485,44836,74966,83215,98651,96322,95057,100233,110265,145632,270634,275644,265245,268312,269391,270442,272315,277787,296834,402672,403821,444097,531864,551669,525761,551622,402853,407060,394795,420198
  Current Assets,2730.3,3069.3,2702.8,1480.4,2493.8,2686,2723.9,3203.1,3619.8,3493.3,3679,6271,7517,12697,11930,13648,12580,14089,14023,9962,14654,25553,24686,22556,25187,20854,22985,22706,23196,33606,35992,38369,79146,51427,54761,52008,170768,33108,36458,31168,48732
"    Cash, Cash Equivalents & Short Term Investments",397.6,783.9,269.5,27.6,263.3,250.2,327.5,505.2,618.4,364.6,800,746,730,599,495,643,703,3568,5184,760,1224,2418,1970,1792,3741,1437,3045,4868,3339,8603,5121,5788,50498,5204,12130,9740,19223,3701,6722,3298,18234
      Cash And Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985,46342,2074,9476,6898,19223,3701,5354,1149,14713
        Cash,397.6,783.9,269.5,27.6,263.3,250.2,327.5,505.2,618.4,364.6,490,314,410,599,495,643,703,3567,4806,760,1224,2418,1970,1792,3741,1437,3045,4868,3339,8603,5121,5788,50498,5204,12130,9740,19223,3701,6722,3298,18234
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,310,432,320,6,,,,1,378,99,,,2270,2332,2921,0,149,86,106,1992,95,245,1,8,54,29,1106,38,80,,
    Receivables,1722,1615.6,1588.9,1128.5,1686.4,1739,1779.6,1929.6,2055.2,2204.6,2389,4684,5344,9783,9378,10144,9376,8540,6160,6901,9351,16194,16185,16047,14845,13610,13231,12657,12918,14527,16532,16794,16522,26472,22636,20215,12313,11466,10289,9638,8843
      Accounts receivable,1722,1615.6,1588.9,1128.5,1686.4,1739,1779.6,1929.6,2055.2,2204.6,2389,4684,5344,9783,9378,10144,9376,8540,6160,6901,9351,16194,16185,16047,14845,13610,13231,12657,12918,14527,16532,16794,16522,26472,22636,20215,12313,11466,10289,9638,8843
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,182,208.2,185.3,176.9,127.6,94.4,86.5,130.1,148.9,141.8,131,116,1017,1528,1418,1221,1645,1391,1753,1312,3040,4511,3568,2552,2809,2628,2572,1036,1148,1933,4033,2039,2225,2047,2864,3695,3325,3123,2177,2270,2420
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,428.7,461.6,659.1,147.4,416.5,602.4,530.3,638.2,797.3,782.3,359,725,1443,2315,2057,2861,2501,1981,2679,2301,4079,6941,6531,4717,6601,5807,6709,5181,6939,10476,14339,15787,12126,19751,19995,18358,135907,14818,17270,15962,19235
  Total non-current assets,16560.8,17230.5,18797.4,16596.5,18666.7,19509.5,20455.5,20606.9,20687.7,22512,18323,33214,37319,62269,71285,85003,83742,80968,86210,100303,130978,245081,250958,242689,243125,248537,247457,249609,254591,263228,366680,365452,364951,480437,496908,473753,380854,369745,370602,363627,371466
    Net PPE,16140.2,16726.7,16739.7,15842.3,16077.9,16322.3,16510.3,16899.4,17091.5,17316.6,12988,26080,29068,44194,46571,47195,49827,48490,52128,50046,58727,94596,95890,99088,99519,103196,107087,109767,110968,112898,124450,124899,125222,131473,154167,152029,143473,149259,149394,149780,154201
      Gross PPE,,,,,,,,,,17316.6,12988.3,14007,27339,29920,46571,47195,49827,48490,52128,50046,58727,94596,95890,99088,100093,103196,107087,109767,110968,112898,124450,124899,125222,131473,154167,152029,150084,149259,360796,371823,370212
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,,0.4,,,,2269,3719,3577,1643,1611,1625,14055,67657,70713,71829,72782,73601,70842,69773,69273,69692,104568,105207,105449,146370,146241,135259,92740,67895,67854,63432,63425
      Other Intangible Assets,,,1275.1,,1251,1236.7,1401.3,1323.3,1147.4,2648.9,2679,3589,3663,5161,4527,5475,3577,1643,1611,429,8503,59740,58402,63712,61628,60520,59343,58775,62212,66963,120710,116860,114276,163827,157617,146316,119221,129446,132502,132290,5254
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,4515,,4581,3860,250,1606,1674,1560,6245,3695,1780,7274,3533,1251,295,1106
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
