field,value
intrinsic_value_ps,62.73982261867781
current_price_real_ps,326.157393047838
equity_enterprise_tie,0
normal_no_growth_value_ps,115.455908754725
pvgo_ps,210.701484293113
implied_real_eps_growth,0.0302550107736229
growth_premium_turns,-7.85138055481311
economic_rnoa,0.759371504548644
real_coe_longrun,0.0548806713262307
economic_noa,152376.629615187
normal_no_growth_value_adj_ps,115.47449278857758
intrinsic_value_pre_convergence_ps,55.14226500706865
convergence_value_ps,9.044545434372866
convergence_value_idio_adjusted_ps,7.5975576116091625
convergence_K,3
actual_eps_at_N,10.9913173077189
normalized_eps_at_N,12.152588736867301
convergence_guard,PASS
convergence_in_four_method_tie,False
upside_downside,-0.8076394282147219
