Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Revenue,197.5,345.9,590.8,803.5,1183.4,1843.4,2758.7,3753,4649,5937,8671,11936,15262,19747,22956,25296,28365,32187,36835,39788,44282,51122,60420,58437,62484,69943,73723,77849,86833,93580,91154,96571,110360,125843,143015,168088,198270,211915,245122,281724,331839
  Operating Revenue,197.5,345.9,590.8,803.5,1183.4,1843.4,2758.7,3753,4649,5937,8671,11936,15262,19747,22956,25296,28365,32187,36835,39788,44282,51122,60420,58437,62484,69943,73723,77849,86833,93580,91154,96571,110360,125843,143015,168088,198270,211915,245122,281724,331839
Cost of Revenue,35.1,66.3,132,180,206.4,286.8,354.1,482,526,608,708,1613,1436,1804,3002,3455,5191,6059,6716,6031,7650,10693,11598,12155,12395,15577,17530,20385,27078,33038,32780,34261,38353,42910,46078,52232,62650,65863,74114,87831,106374
Gross Profit,162.4,279.6,458.8,623.5,977,1556.6,2404.6,3271,4123,5329,7963,10323,13826,17943,19954,21841,23174,26128,30119,33757,36632,40429,48822,46282,50089,54366,56193,57464,59755,60542,58374,62310,72007,82933,96937,115856,135620,146052,171008,193893,225465
Operating Expense,101.5,152.7,271.4,381.3,583.8,906.8,1408.6,1945,2397,3291,4885,5452,7116,7900,8948,10121,11264,16583,21085,19196,20160,21991,26551,25919,25991,27205,28237,30700,31869,42381,32296,32979,36949,39974,43978,45940,52237,57529,61575,65365,70228
  Selling General and Administrative,95.7,145.1,255.4,357.1,537.5,831,1296.3,1794,1550,2162,2973,3218,3845,3920,5150,5742,6957,4028,4997,4422,3758,3329,5127,4030,4063,4222,4569,5013,4677,4611,4563,4481,4754,4885,5111,5107,5900,7575,7609,7223,7956
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,136.6,219,403.4,561.3,790.2,1193.6,1762.7,2427,2923,3899,5593,7065,8552,9704,11950,13576,16455,22642,27801,25227,27810,32684,38149,38074,38386,42782,45767,51085,58947,75419,65076,67240,75302,82884,90056,98172,114887,123392,135689,153196,176602
Operating Income,60.9,126.9,187.4,242.2,393.2,649.8,996,1326,1726,2038,3078,4871,6710,10043,11006,11720,11910,9545,9034,14561,16472,18438,22271,20363,24098,27161,21763,26764,27759,18161,26078,29025,35058,42959,52959,69916,83383,88523,109433,128528,155237
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1243,-2222,-2733,-2686,-2591,-215,31,1026,222,262,250
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1182,1522,812,2680,2131,2094,1041,3157,767,3301
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,38,151,295,380,429,597,781,1243,2222,2733,2686,2591,2346,2063,1968,2935,2385,3051
Other Income Expense,5.1,-5.5,-3.7,8.6,17.4,20.8,45.3,75,-4,129,301,443,407,1848,3269,-195,-397,1509,3162,2067,1790,1663,1543,-542,915,910,504,288,61,346,-439,876,1416,729,77,1186,333,788,-1646,-4901,10697
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,6193,,127,10011,1110,306,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
