Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Assets,170.7,287.8,493,720.6,1105.3,1644.2,2639.9,3805,5363,7210,10093,14387,22357,38625,52150,58830,67646,81732,94368,70815,69597,63171,72793,77888,86113,108704,121271,142431,172384,174472,193694,241086,258848,286556,301311,333779,364840,411976,512163,619003,758376
  Current Assets,148,213,345.3,468.9,719.9,1028.5,1769.7,2850,4312,5620,7839,10373,15889,21702,30308,39210,48576,58973,70566,48737,49010,40168,43242,49280,55676,74918,85084,101466,114246,122797,139660,159851,169662,175552,181915,184406,169684,184257,159734,191131,207710
"    Cash, Cash Equivalents & Short Term Investments",102.7,132.5,183.2,192.4,246.3,417.2,791.4,1013,1477,1962,2601,3706,3839,17236,23798,31600,38652,49048,60592,37751,34161,23411,23662,31447,36788,52772,63040,77022,85709,96526,113240,132981,133768,133819,136527,130334,104757,111262,75531,94555,76843
      Cash And Cash Equivalents,102.7,132.5,183.2,192.4,246.3,417.2,791.4,1013,1477,1962,2601,3706,3839,4975,4846,3922,3016,6438,14304,4851,6714,6111,10339,6076,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356,13576,14224,13931,34704,18315,30242,20935
        Cash,102.7,132.5,183.2,192.4,246.3,417.2,791.4,1013,1477,1962,2601,3706,3839,4975,4846,3922,3016,6438,14304,4851,6714,6111,10339,6076,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356,13576,14224,13931,34704,18315,30242,20935
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,12261,18952,27678,35636,42610,46288,32900,27447,17300,13323,25371,31283,43162,56102,73218,77040,90931,106730,125318,121822,122463,122951,116110,90826,76558,57216,64313,55908
    Receivables,34.5,55.1,93.6,111.2,181,243.3,823.7,338,475,581,639,980,1460,2245,3250,3671,5129,5196,5890,7180,9316,11338,13589,11192,13014,14987,15780,17486,19544,17908,18277,19792,26481,29524,32011,38043,44261,48688,56924,69905,80876
      Accounts receivable,34.5,55.1,93.6,111.2,181,243.3,823.7,338,475,581,639,980,1460,2245,3250,3671,5129,5196,5890,7180,9316,11338,13589,11192,13014,14987,15780,17486,19544,17908,18277,19792,26481,29524,32011,38043,44261,48688,56924,69905,80876
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,8,16.6,53.5,37.8,55.6,47.1,85.9,127,102,88,,,,,,83,673,640,421,491,1478,1127,985,717,740,1372,1137,1938,2660,2902,2251,2181,2662,2063,1895,2636,3742,2500,1246,938,1397
