Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,1134.6,1283.9,2084.4,2232.4,2508,3183,3115,3463,4033,3433,3883,3585,4110,4742,5456,5968,6423,5957,7150,7571,8186,9532,9474,10645,10542,10615,10528,8796,7106,7627,10471,9844,12625,11018,11599,6805,7408
  Cash Flow from Continuing Operating Activities,1134.6,1283.9,2084.4,2232.4,2508,3183,3115,3463,4033,3433,3883,3585,4110,4742,5456,5968,6423,5957,7150,7571,8186,9532,9474,10645,10542,10615,10528,8796,7106,7627,10471,9844,12625,11018,11599,6805,7408
    Net Income from Continuing Operations,1214.3,1381.9,1618,1883.8,2188,2554,2986,3492,4129,3533,2431,2177,3969,3050,4347,4847,4872,5080,5981,5807,6906,11859,8634,9086,8626,7124,7366,6550,1182,6476,8985,7768,9804,9571,10714,10631,13107
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,183.8,243.9,261.4,321.9,360,411,454,479,626,645,792,773,803,806,850,893,932,938,1163,1228,1236,1443,1954,1982,1977,1976,1970,1787,1260,1086,1365,1536,1452,1260,1128,1075,1050
      Depreciation & amortization,183.8,243.9,261.4,321.9,360,411,454,479,626,645,792,773,803,806,850,893,932,938,1163,1228,1236,1443,1954,1982,1977,1976,1970,1787,1260,1086,1365,1536,1452,1260,1128,1075,1050
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
