Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,1885.9,2110,2430.3,2711.6,3134.4,3716,3742,3797,9655,3211,3605,4440,4201,4627,4328,5054,5852,6084,6934,6999,6796,8448,8944,8479,9688,10506,10580,10404,9994,9415,9649,10613,11616,10811,13442,12507,12087
  Cash Flow from Continuing Operating Activities,1885.9,2110,2430.3,2711.6,3134.4,3716,3742,3797,9655,3211,3605,4440,4201,4627,4328,5054,5852,6084,6934,6999,6796,8448,8944,8479,9688,10506,10580,10404,9994,9415,9649,10613,11616,10811,13442,12507,12087
    Net Income from Continuing Operations,901.4,1076.9,1080.2,1301.7,1587.9,1784,1606,1149,2142,1993,2050,2543,2662,3000,3568,4174,4078,5642,5658,5142,5979,6338,6462,6178,6787,6513,5501,6379,4908,12559,7353,7175,7679,8978,9155,9626,8295
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,772,884,1034.5,1214.9,1444.2,1576.5,1740,1719,1106,1234,1032,1093,1082,1112,1221,1264,1308,1406,1426,1543,1635,2327,2737,2689,2663,2625,2416,2368,2369,2399,2432,2548,3215,3280,3518,3815,4178
      Depreciation & amortization,772,884,1034.5,1214.9,1444.2,1576.5,1740,1719,1106,1234,1032,1093,1082,1112,1221,1264,1308,1406,1426,1543,1635,2327,2737,2689,2663,2625,2416,2368,2369,2399,2432,2548,3215,3280,3518,3815,4178
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,128.4,15.8,227.2,315.6,344.8,391.1,918,590,6160,232,-104,325,211,36,-63,-88,-390,-168,-424,294,-1593,-1779,-232,-1216,384,-66,1583,25,-158,-1805,-339,568,-785,-115,997,224,900
    Change in working capital,12.9,27.2,-34.2,-68.6,-325.8,31.3,-411,179,196,-398,98,416,84,305,-75,-313,416,-556,-104,-791,264,763,-844,234,609,1159,707,896,-487,912,-479,-303,718,-888,-337,-1696,-1645
      Change in Receivables,-149.9,-124.8,-55.9,-45.7,-161,-111.8,-356,-109,-53,-104,749,-52,-343,-260,-220,-130,-272,-330,-405,-549,661,-268,-666,-250,-88,-343,-461,-349,-202,-253,-650,-420,-651,-1763,-793,-138,-580
        Changes in Account Receivables,-149.9,-124.8,-55.9,-45.7,-161,-111.8,-356,-109,-53,-104,749,-52,-343,-260,-220,-130,-272,-330,-405,-549,661,-268,-666,-250,-88,-343,-461,-349,-202,-253,-650,-420,-651,-1763,-793,-138,-580
      Change in Inventory,-50.1,-20.9,-54.8,-11.8,-89.5,-101.6,-129,-28,79,29,-186,-51,-75,-53,-49,-100,-132,-186,-204,-345,17,276,-331,144,4,-111,-244,-75,-168,-174,-190,-516,-582,-1142,-261,-314,-150
      Change in Payables And Accrued Expense,,,,,,,,,,,,,,,,,,,,,186,611,180,451,1093,1533,1747,1326,-137,1215,448,607,1762,1899,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,186,611,180,451,1093,1533,1747,1326,-137,1215,448,607,1762,1899,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-4256.3,-1937.3,-2275.8,-2753.5,-2770.7,-2361,-2450,-1054,-2070,-5019,-1172,-1996,-2637,-527,-2271,-2330,-3517,-194,-3744,-2667,-2401,-7668,-5618,-3005,-2625,-4937,-3569,-7148,-4403,4564,-6437,-11619,-3269,-2430,-5495,-5472,-6879
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,943.8,1180.1,1457.8,1549.6,1981.6,2253.2,2104,1630,1506,5942,1548,1352,1324,1437,1345,1387,1736,2068,2430,2446,2128,3253,3339,2714,2795,2859,2758,3040,2969,3282,4232,4240,4625,5207,5518,5318,4415
      Purchase of PPE,943.8,1180.1,1457.8,1549.6,1981.6,2253.2,2104,1630,1506,5942,1548,1352,1324,1437,1345,1387,1736,2068,2430,2446,2128,3253,3339,2714,2795,2859,2758,3040,2969,3282,4232,4240,4625,5207,5518,5318,4415
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,-229,66,61,61,-6189,-4425,-4089,-1849,8701,97,-1108,1077,-141,-5118,-5472,460
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,-3394.5,-620.7,-746.7,-1240.5,-1120.6,-584.1,-713,-174,-215,-126,-244,-172,-381,504,-71,-64,91,24,47,-1665,157,64,68,12,-21,-3902,-4033,108,209,136,-2302,-6271,5,2918,246,356,428
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,2321,-77.1,-131.1,24.7,-303.3,-1239.8,-1233,-2716,-5962,190,-1828,-2648,-1919,-3179,-2902,-2315,-1878,-5983,-4006,-3025,-2497,1386,-5135,-3306,-3789,-8264,-3828,-2942,-4186,-13769,-8489,3819,-10780,-8523,-3009,-7556,-4979
  Cash Flow from Continuing Financing Activities,2321,-77.1,-131.1,24.7,-303.3,-1239.8,-1233,-2716,-5962,190,-1828,-2648,-1919,-3179,-2902,-2315,-1878,-5983,-4006,-3025,-2497,1386,-5135,-3306,-3789,-8264,-3828,-2942,-4186,-13769,-8489,3819,-10780,-8523,-3009,-7556,-4979
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,-187,8874,936,2089,1466,-331,4632,3746,2050,-6962,-355,11293,712,-810,4770,695,3748
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,,,-195.2,-32,-463.5,-549.1,-541,-1651,-2459,-2230,-1667,-1684,-1731,-2190,-1945,-3055,-3031,-3010,-4312,-4726,-7,-4983,-2496,-3226,-3008,-5012,-5005,-3007,-2005,-2000,-3000,-2000,-106,-1500,-1000,-1000,-1000
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
