field,value
intrinsic_value_ps,192.2060122774769
current_price_real_ps,284.925802269346
equity_enterprise_tie,0
normal_no_growth_value_ps,160.077128987535
pvgo_ps,124.848673281811
implied_real_eps_growth,0.0118263925035375
growth_premium_turns,0.865462966584257
economic_rnoa,0.199819969278763
real_coe_longrun,0.0545909304464218
economic_noa,48760.0046213846
normal_no_growth_value_adj_ps,160.185607571113
intrinsic_value_pre_convergence_ps,192.412524483715
convergence_value_ps,-0.27459326247506133
convergence_value_idio_adjusted_ps,-0.20651220623810546
convergence_K,3
actual_eps_at_N,19.314393101614
normalized_eps_at_N,19.266803390072766
convergence_guard,PASS
convergence_in_four_method_tie,False
upside_downside,-0.3254173165553439
