block,metric,window,value,data_as_of
cagr,revenue,3y,0.03689014114187783,req-2026-08-03T18:37:19Z
cagr,revenue,5y,0.07746156826284567,req-2026-08-03T18:37:19Z
cagr,revenue,10y,0.007943570111479836,req-2026-08-03T18:37:19Z
cagr,gross_profit,3y,0.05719053959534337,req-2026-08-03T18:37:19Z
cagr,gross_profit,5y,0.08574261845927866,req-2026-08-03T18:37:19Z
cagr,gross_profit,10y,0.009750340734206997,req-2026-08-03T18:37:19Z
cagr,operating_income,3y,0.08051849229274644,req-2026-08-03T18:37:19Z
cagr,operating_income,5y,0.0887214177311666,req-2026-08-03T18:37:19Z
cagr,operating_income,10y,0.04659024287519764,req-2026-08-03T18:37:19Z
cagr,net_income,3y,0.11161559025666223,req-2026-08-03T18:37:19Z
cagr,net_income,5y,0.1108973958223729,req-2026-08-03T18:37:19Z
cagr,net_income,10y,0.05953592751071457,req-2026-08-03T18:37:19Z
cagr,diluted_eps,3y,0.11478532443469058,req-2026-08-03T18:37:19Z
cagr,diluted_eps,5y,0.11141200318962641,req-2026-08-03T18:37:19Z
cagr,diluted_eps,10y,0.061774632917480865,req-2026-08-03T18:37:19Z
ttm,revenue_ttm,ttm,50128998400,req-2026-08-03T18:37:19Z
ttm,eps_ttm,ttm,3.33,req-2026-08-03T18:37:19Z
ttm,gross_margin_ttm,ttm,0.6188833213152729,req-2026-08-03T18:37:19Z
ttm,operating_margin_ttm,ttm,0.349,req-2026-08-03T18:37:19Z
ttm,net_margin_ttm,ttm,0.2856,req-2026-08-03T18:37:19Z
ttm,roe_ttm,ttm,0.4205,req-2026-08-03T18:37:19Z
ttm,roa_ttm,ttm,0.094,req-2026-08-03T18:37:19Z
rolling,revenue_growth,1y,0.018699135164998548,req-2026-08-03T18:37:19Z
rolling,revenue_growth,5y,0.07891749453357075,req-2026-08-03T18:37:19Z
rolling,revenue_growth,10y,0.012428974019982853,req-2026-08-03T18:37:19Z
rolling,gross_margin,1y,0.6162574831563797,req-2026-08-03T18:37:19Z
rolling,gross_margin,5y,0.6012535520477675,req-2026-08-03T18:37:19Z
rolling,gross_margin,10y,0.6053915514742524,req-2026-08-03T18:37:19Z
rolling,operating_margin,1y,0.28706117936630443,req-2026-08-03T18:37:19Z
rolling,operating_margin,5y,0.2533870922899188,req-2026-08-03T18:37:19Z
rolling,operating_margin,10y,0.24978763336383975,req-2026-08-03T18:37:19Z
rolling,net_margin,1y,0.2733985523873094,req-2026-08-03T18:37:19Z
rolling,net_margin,5y,0.24162461073365876,req-2026-08-03T18:37:19Z
rolling,net_margin,10y,0.2060098577290518,req-2026-08-03T18:37:19Z
rolling,roe,1y,0.4074419472162641,req-2026-08-03T18:37:19Z
rolling,roe,5y,0.4137711417673405,req-2026-08-03T18:37:19Z
rolling,roe,10y,0.36752349990620037,req-2026-08-03T18:37:19Z
rolling,asset_turnover,1y,0.45738246069302396,req-2026-08-03T18:37:19Z
rolling,asset_turnover,5y,0.4533980538351269,req-2026-08-03T18:37:19Z
rolling,asset_turnover,10y,0.43804515946149625,req-2026-08-03T18:37:19Z
rolling,equity_multiplier,1y,3.258292144611272,req-2026-08-03T18:37:19Z
rolling,equity_multiplier,5y,3.8041444398930144,req-2026-08-03T18:37:19Z
rolling,equity_multiplier,10y,4.192821502205732,req-2026-08-03T18:37:19Z
