field,value
intrinsic_value_ps,111.29832855841666
current_price_real_ps,148.387741256296
equity_enterprise_tie,0
normal_no_growth_value_ps,90.3783315728853
pvgo_ps,58.0094096834106
implied_real_eps_growth,0.0104626831670389
growth_premium_turns,2.76932643693335
economic_rnoa,0.171839797431622
real_coe_longrun,0.0545909304464218
economic_noa,88475.3411090523
normal_no_growth_value_adj_ps,89.6092731978363
intrinsic_value_pre_convergence_ps,111.15136708013385
convergence_value_ps,0.19010225750146123
convergence_value_idio_adjusted_ps,0.1469614782828036
convergence_K,3
actual_eps_at_N,13.0870718850509
normalized_eps_at_N,13.119552057222634
convergence_guard,PASS
convergence_in_four_method_tie,False
upside_downside,-0.24994930432843743
