Line item,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,507.3,963.9,128.7,883.7,-661.8,736.995,-240,519,188,775,798,826,185,89,289,934,2535,2220,5470,9596,10159,18595,37529,50856,53666,59713,81266,65824,63598,77434,69391,80674,104038,122151,110543,118254,111482
  Cash Flow from Continuing Operating Activities,507.3,963.9,128.7,883.7,-661.8,736.995,-240,519,188,775,798,826,185,89,289,934,2535,2220,5470,9596,10159,18595,37529,50856,53666,59713,81266,65824,63598,77434,69391,80674,104038,122151,110543,118254,111482
    Net Income from Continuing Operations,454,474.9,309.8,530.4,86.6,310.178,424,-816,-1045,309,601,786,-37,65,68,276,1335,1989,3496,4834,5704,14013,25922,41733,37037,39510,53394,45687,48351,59531,55256,57411,94680,99803,96995,93736,112010
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,124.8,202.7,204.4,217.2,166.1,167.958,127,156,118,111,85,84,102,118,113,150,179,225,317,473,703,1027,1814,3277,6757,7946,11257,10505,10157,10903,12547,11056,11284,11104,11519,11445,11698
      Depreciation & amortization,124.8,202.7,204.4,217.2,166.1,167.958,127,156,118,111,85,84,102,118,113,150,179,225,317,473,703,1027,1814,3277,6757,7946,11257,10505,10157,10903,12547,11056,11284,11104,11519,11445,11698
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other non-cash items,-73.8,2.1,7.2,14.5,13.2,-29.67,-67,509,452,-33,-230,-364,-55,43,-23,7,9,11,12,22,26,24,1168,1740,2253,2863,385,486,-166,-444,-652,-97,-147,111,-2227,-2266,-89
    Change in working capital,-109,145.3,-400.7,20.7,-946.7,247.729,-797,1109,670,387,377,157,211,-103,126,448,465,-221,1325,4119,3535,1212,5757,-299,6478,7047,11647,484,-5550,34694,-3488,5690,-4911,1200,-6577,3651,-25000
      Change in Receivables,-154,31,-145.3,-180.026,-295,-199.401,-350,435,469,72,274,-272,487,-99,-201,-8,-121,-357,-385,-785,-939,-2142,143,-5551,-2172,-4232,611,527,-2093,-5322,245,6917,-10125,-1823,-1688,-5144,-6682
        Changes in Account Receivables,-154,31,-145.3,-180.026,-295,-199.401,-350,435,469,72,274,-272,487,-99,-201,-8,-121,-357,-385,-785,-939,-2142,143,-5551,-2172,-4232,611,527,-2093,-5322,245,6917,-10125,-1823,-1688,-5144,-6682
      Change in Inventory,-13.9,119.9,-316.2,91.6,-926.5,418.204,-687,1113,225,359,58,-13,22,-34,-11,-45,-64,-105,-76,-163,54,-596,275,-15,-973,-76,-238,217,-2723,828,-289,-127,-2642,1484,-1618,-1046,1400
      Change in Payables And Accrued Expense,,,,,,,,,,,,318,,110,243,297,328,1611,1494,596,452,8302,8664,9843,8320,13408,15188,-1867,8838,47621,-6623,4854,14002,9926,,,
      Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Change in Other Current Liabilities,,,,,,,,,,,,318,,110,243,297,328,1611,1494,596,452,8302,8664,9843,8320,13408,15188,-1867,8838,47621,-6623,4854,14002,9926,,,
      Change in Other Working Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash from Discontinued Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-403.1,-573.5,58.3,-912.634,493,-2,-402,-8,-499,-543,-988,-972,892,-252,828,-1488,-2556,357,-3249,-8189,-17434,-13854,-40419,-48227,-33774,-22579,-56274,-45977,-46446,16066,45896,-4289,-14545,-22354,3705,2935,15195
  Cash Flow from Continuing Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Capital Expenditure Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net PPE Purchase And Sale,239,224.3,218.3,194.853,213.118,159.587,159,67,53,56,47,107,232,174,164,176,260,657,735,1091,1144,2005,4260,8295,8165,9571,11247,12734,12451,13313,10495,7309,11085,10708,10959,9447,12715
      Purchase of PPE,239,224.3,218.3,194.853,213.118,159.587,159,67,53,56,47,107,232,174,164,176,260,657,735,1091,1144,2005,4260,8295,8165,9571,11247,12734,12451,13313,10495,7309,11085,10708,10959,9447,12715
      Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Business Purchase And Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Purchase of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Investment Purchase And Sale,,,,,,,,,,,,,,,,,,,,,-16147,-11093,-32464,-38427,-24042,-9017,-44417,-32022,-33542,30845,45896,-4289,-14545,-9560,16001,13690,29390
      Purchase of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Sale of Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dividends Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Interest Received CFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Investing Changes,33.2,-97.5,-57.2,-69.41,-15,-4,-102,9,-73,-20,8,-34,-18,-7,33,11,-21,10,49,-10,-143,-756,-3695,-1505,-1567,-3991,-610,-1221,-453,-1466,-1702,-2315,-352,-1780,14664,-1308,-1480
  Cash from Discontinued Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-38.3,-454,42.5,-76.7,346.9,-208.118,195,396,23,19,11,-31,42,105,27,127,543,324,739,1116,663,1257,1444,-1698,-16379,-37549,-17716,-20483,-17347,-87876,-90976,-86820,-93353,-110749,-108488,-121983,-120686
  Cash Flow from Continuing Financing Activities,-38.3,-454,42.5,-76.7,346.9,-208.118,195,396,23,19,11,-31,42,105,27,127,543,324,739,1116,663,1257,1444,-1698,-16379,-37549,-17716,-20483,-17347,-87876,-90976,-86820,-93353,-110749,-108488,-121983,-120686
    Net Issuance Payments of Debt,,,,,,,,,,,,,,,,,,,,,,,,,16896,18266,29305,22057,29014,432,-7819,2499,12665,-123,-9901,-5998,-8483
      Net Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Long Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Short Term Debt Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Common Stock Issuance,-12.9,-569.6,-184.7,-212.6,-273.5,82,86,39,184,41,-75,-116,42,105,-26,427,543,-355,-3,-124,475,912,831,665,-22860,-45000,-35253,-29722,-32345,-72738,-66897,-72358,-85971,-89402,-77550,-94949,-90711
      Common Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,781,880,1105,,,,
      Common Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Issuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Preferred Stock Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cash Dividends Paid,50.3,53.8,56.5,57.2,55.6,56.572,58,14,,,,,,,,,,,,,,,,2488,10564,11126,11561,12150,12769,13712,14119,14081,14467,14841,15025,15234,15421
      Common Stock Dividend Paid,-50.3,-53.8,-56.5,-57.2,-55.6,-56.572,-58,-14,,,,,,,,,,,,,,,,-2488,-10564,-11126,-11561,-12150,-12769,-13712,-14119,-14081,-14467,-14841,-15025,-15234,-15421
      Preferred Stock Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Net Other Financing Charges,-71.1,65.9,26,35.9,590.7,-233.627,169,646,150,3,-964,-930,892,-252,828,-1488,-2556,361,377,757,188,345,613,125,16515,17847,-1499,-1570,-1874,4405,-1936,11368,14730,3037,-6012,-5802,-6071
  Cash from Discontinued Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,438.3,374.7,604.2,498.5,676.5,1203.488,756,1552,1230,1481,1326,1191,2310,2252,3396,2969,3491,6392,9352,11875,5263,11261,9815,10746,14259,13844,21120,20484,20289,25913,50224,39789,35929,24977,30737,29943,35934
  Changes in Cash,65.9,-63.6,229.5,-105.6,177.9,527.075,-447,796,-322,251,-155,-135,1119,-58,1144,-427,522,2901,2960,2523,-6612,5998,-1446,931,3513,-415,7276,-636,-195,5624,24311,-10435,-3860,-10952,5760,-794,5991
  Beginning Cash Position,372.4,438.3,374.7,604.1,498.6,676.413,1203,756,1552,1230,1481,1326,1191,2310,2252,3396,2969,3491,6392,9352,11875,5263,11261,9815,10746,14259,13844,21120,20484,20289,25913,50224,39789,35929,24977,30737,29943
  Other Cash Adjustment Outside Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-239,-224.3,-218.3,-194.853,-213.118,-159.587,-159,-67,-53,-56,-47,-107,-232,-174,-164,-176,-260,-657,-735,-1091,-1144,-2005,-4260,-8295,-8165,-9571,-11247,-12734,-12451,-13313,-10495,-7309,-11085,-10708,-10959,-9447,-12715
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,781,880,1105,,,,
Issuance of Debt,,,,,,,,,,,,,,,,,,,,,,,,,16896,18266,29305,22057,29014,432,-7819,2499,12665,-123,-9901,-5998,-8483
Repayment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-12.9,-569.6,-184.7,-212.6,-273.5,-82,-86,-39,-184,-41,-75,-116,-42,-105,-26,-427,-543,-355,-3,-124,-475,-912,-831,-665,-22860,-45000,-35253,-29722,-32345,-72738,-66897,-72358,-85971,-89402,-77550,-94949,-90711
Free Cash Flow,268.3,739.6,-89.6,688.8,-874.9,577.408,-399,452,135,719,751,719,-47,-85,125,758,2275,1563,4484,8397,8946,16474,30077,41454,44590,49900,69778,52276,50803,64121,58896,73365,92953,111443,99584,108807,98767
