field,value
verdict,NET BENEFICIARY of inflation
net_inflation_position_annual,65.64581897175978
depreciation_penalty_annual,59.630856163940216
interest_benefit_annual,125.2766751357
tax_rate,0.178835
expected_inflation,0.02101
inflation_series,breakeven_fwd1y
rd_nominal,0.055937854632210016
net_debt,33342
nominal_interest,1654
econ_depreciation,2464.8527398855213
reported_ppe_depreciation,2131.4121037463974
depreciation_shortfall,333.44063613912385
avg_asset_age_yrs,9.343960812257636
debt_to_annual_da,15.643150351541376
breakeven_leverage,10.206550023233152
interest_tax_shield_pv_fixed_nominal,5287.887637894448
interest_tax_shield_pv_constant_real,8468.687616651481
interest_tax_shield_pv_adopted,8468.687616651481
debt_policy,constant_real
shield_treatment,excluded from headline (Miller 1977); disclosure only
verdict_basis,"net_inflation_position (t*pi*net_debt vs t*shortfall), using the engine's BEA capital-goods deflator for PP&E and the TIPS-breakeven inflation the valuation itself is discounted on (see inflation_series); the breakeven_leverage column is v1.4's general-CPI rule of thumb and can differ when capital-goods prices diverge from general inflation"
