field,value
verdict,NET BENEFICIARY of inflation
net_inflation_position_annual,91.23151966433555
depreciation_penalty_annual,62.601615043312464
interest_benefit_annual,153.83313470764801
tax_rate,0.177312
expected_inflation,0.020882
inflation_series,breakeven_fwd1y
rd_nominal,0.05575510350507806
net_debt,41547
nominal_interest,971
econ_depreciation,4540.189276974009
reported_ppe_depreciation,4187.130177514793
depreciation_shortfall,353.05909945921576
avg_asset_age_yrs,2.8536315929522873
debt_to_annual_da,9.92254795972443
breakeven_leverage,2.9091880249818414
interest_tax_shield_pv_fixed_nominal,3087.967579224727
interest_tax_shield_pv_constant_real,4937.041292437003
interest_tax_shield_pv_adopted,4937.041292437003
debt_policy,constant_real
shield_treatment,excluded from headline (Miller 1977); disclosure only
verdict_basis,"net_inflation_position (t*pi*net_debt vs t*shortfall), using the engine's BEA capital-goods deflator for PP&E and the TIPS-breakeven inflation the valuation itself is discounted on (see inflation_series); the breakeven_leverage column is v1.4's general-CPI rule of thumb and can differ when capital-goods prices diverge from general inflation"
