Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Revenue,671.7,818,1002.3,1216.8,1508,1808.1,2242.6,2691.4,3242.9,4116.4,4482.696,4818.185,5325.51,5457.123,5637.025,5710.882,5948.355,6169.804,6522.706,6816.824,7362.618,8072.973,8603.863,9147.53,9475.313,10187.34,10635.676,10888.676,11221.077,11863.743,12631.967,14629.585,16252.23,17457.209,18490.268,18938.717
  Operating Revenue,671.7,818,1002.3,1216.8,1508,1808.1,2242.6,2691.4,3242.9,4116.4,4482.696,4818.185,5325.51,5457.123,5637.025,5710.882,5948.355,6169.804,6522.706,6816.824,7362.618,8072.973,8603.863,9147.53,9475.313,10187.34,10635.676,10888.676,11221.077,11863.743,12631.967,14629.585,16252.23,17457.209,18490.268,18938.717
Cost of Revenue,408.5,481.8,589.3,710.6,853,1008.7,1244.1,1481.5,1793.1,2256.4,2602.386,2804.896,2950.123,2942.114,2880.446,2918.334,3009.835,3105.554,3254.645,3400.375,3650.874,3953.51,4171.827,4406.595,4540.406,4860.309,5026.94,5149.056,5247.331,5498.742,5861.214,6911.8,7779.58,8386.787,8673.216,8972.243
Gross Profit,263.2,336.2,413,506.2,655,799.4,998.5,1209.9,1449.8,1860,1880.31,2013.289,2375.387,2515.009,2756.579,2792.548,2938.52,3064.25,3268.061,3416.449,3711.744,4119.463,4432.036,4740.935,4934.907,5327.031,5608.736,5739.62,5973.746,6365.001,6770.753,7717.785,8472.65,9070.422,9817.052,9966.474
Operating Expense,213.9,256.9,309.4,365.4,464.3,571.7,729.6,888.6,1067.4,1426.8,1368.29,1625.598,1604.379,1597.212,1757.873,1816.884,1928.595,2008.984,2143.927,2240.387,2392.33,2624.66,2803.145,2967.837,3104.684,3373.98,3548.341,3659.551,4162.89,4148.864,4353.074,4773.258,5201.921,5596.436,6028.344,6356.318
  Selling General and Administrative,205.6,247.4,295.7,344.1,431.2,523.4,666.1,811,971,1298,1368,1499,1604.379,1597,1758,1817,1929,2009,2144,2240,2392,2625,2803,2967.837,3105,3373.98,3250.944,3336.5,3817.806,4148.864,4353.074,4773.258,5201.921,5596.436,6028.344,6356.318
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,622.4,738.7,898.7,1076,1317.3,1580.4,1973.7,2370.1,2860.5,3683.2,3970.676,4430.494,4554.502,4539.326,4638.319,4735.218,4938.43,5114.538,5398.572,5640.762,6043.204,6578.17,6974.972,7374.432,7645.09,8234.289,8575.281,8808.607,9410.221,9647.606,10214.288,11685.058,12981.501,13983.223,14701.56,15328.561
Operating Income,49.3,79.3,103.6,140.8,190.7,227.7,268.9,321.3,382.4,433.2,512.02,387.691,771.008,917.797,998.706,975.664,1009.925,1055.266,1124.134,1176.062,1319.414,1494.803,1628.891,1773.098,1830.223,1953.051,2060.395,2080.069,1810.856,2216.137,2417.679,2944.527,3270.729,3473.986,3788.708,3610.156
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.681,-154.58,-174.527,-184.804,-201.165,-195.337,-191.638,-306.372,-451.578,-475.824
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,150.439,2.371,3.502,5.636,7.396,201.165,195.337,191.638,306.372,11.312,10.972
  Interest Expense Non Operating,11,7.2,1.7,4.9,4.5,1.2,3.8,8.8,18.3,45.4,76.83,354.043,79.86,84.79,93.018,108.857,110.754,122.547,121.128,140.915,158.909,170.557,175.905,185.721,169.177,151.862,148.252,155.882,177.963,184.804,201.165,195.337,191.638,306.372,460.59,486.796
Other Income Expense,-11,-7.2,0.9,2.4,2.3,0.6,-1.9,-8.8,-18.3,-45.4,-76.83,-100.665,-79.86,-84.79,-92.804,-102.44,-107.889,-119.116,-116.745,-142.316,-158.909,-170.557,-175.905,-185.415,-167.509,-150.439,-147.681,-154.58,-174.527,-184.804,-201.165,-195.337,-191.638,-306.372,-451.578,-475.824
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,38.3,72.1,104.5,143.2,193,228.3,267,312.5,364.1,387.8,435.19,287.026,691.148,833.007,905.902,873.224,902.036,936.15,1007.389,1033.746,1160.505,1324.246,1452.986,1587.683,1662.714,1802.612,1912.714,1925.489,1636.329,2031.333,2216.514,2749.19,3079.091,3167.614,3337.13,3134.332
Tax Provision,15,28.1,41.2,56.3,76.6,89.5,99.8,117.5,136.2,143,167.6,111.5,263,315.403,339.7,302.202,332.761,340.478,365.783,376.697,422.194,475.272,522.613,571.203,592.97,642.371,671.707,644.62,298.793,414.112,483.542,578.876,649.487,639.188,674.703,636.085
Net Income Common Stockholders,23.3,44,63.3,86.9,116.4,138.8,167.2,195,227.9,244.8,267.59,175.526,428.148,517.604,566.202,571.019,569.275,595.672,641.606,657.049,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
  Net Income,23.3,44,63.3,86.9,116.4,138.8,167.2,195,227.9,244.8,267.59,175.526,428.148,517.604,566.202,571.019,569.275,595.672,641.606,657.049,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
    Net Income Including Non-Controlling Interests,23.3,44,63.3,86.9,116.4,138.8,167.2,195,227.9,244.8,267.59,175.526,428.148,517.604,566.202,571.019,569.275,595.672,641.606,657.049,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
