Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,936.2,1160.1,1477.9,2082.1,2743.9,2975.7,3493.6,4223.7,5171.4,5302.746,6231,5364,4233,4289,5161,6803,6021,6298,6815,8050,11551,17205,25347,39572,53851,75183,116371,176064,207000,231839,290479,321686,375319,365725,338516,323888,351002,352755,352583,364980,359241
  Current Assets,822.1,1040.9,1307.4,1783,2294.4,2403.3,2863.6,3558.4,4338.4,4476.452,5224,4515,3424,3698,4285,5427,5143,5388,5887,7055,10300,14509,21956,34690,36265,41678,44988,57653,73286,68531,89378,106869,128645,131339,162819,143713,134836,135405,143566,152987,147957
"    Cash, Cash Equivalents & Short Term Investments",337,576.2,565.1,545.7,438.3,374.7,604.1,498.6,676.4,1257.856,952,1745,1459,2300,3226,4027,4336,4337,4566,5464,8261,10110,15386,24490,23464,25620,25952,29129,40546,25077,41601,67155,74181,66301,100557,90943,62639,48304,61555,65171,54697
      Cash And Cash Equivalents,337,576.2,565.1,545.7,438.3,374.7,604.1,498.6,676.4,1203.488,756,1552,1230,1481,1326,1191,2310,2252,3396,2969,3491,6392,9352,11875,5263,11261,9815,10746,14259,13844,21120,20484,20289,25913,48844,38016,34940,23646,29965,29943,35934
        Cash,337,576.2,565.1,545.7,438.3,374.7,604.1,498.6,676.4,1203.488,756,1552,1230,1481,1326,1191,2310,2252,3396,2969,3491,6392,9352,11875,5263,11261,9815,10746,14259,13844,21120,20484,20289,25913,48844,38016,34940,23646,29965,29943,35934
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,215.89,54.368,196,193,229,819,1900,2836,2026,2085,1170,2495,4770,3718,6034,12615,18201,14359,16137,18383,26287,11233,20481,46671,53892,40388,51713,52927,27699,24658,31590,35228,18763
    Receivables,220.2,263.1,405.6,638.8,792.8,761.9,907.2,1087.2,1381.9,1581.347,1931,1496,1035,955,681,953,466,565,950,1050,1312,2845,4029,2422,3361,5510,5369,5551,2172,4232,30343,29299,35673,23186,22926,16120,26278,28184,29508,66243,72957
      Accounts receivable,220.2,263.1,405.6,638.8,792.8,761.9,907.2,1087.2,1381.9,1581.347,1931,1496,1035,955,681,953,466,565,950,1050,1312,2845,4029,2422,3361,5510,5369,5551,2172,4232,30343,29299,35673,23186,22926,16120,26278,28184,29508,66243,72957
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,167,108.7,225.8,461.5,475.4,355.5,671.7,580.1,1506.6,1088.434,1775,662,437,78,20,33,11,45,56,101,165,270,346,509,455,1051,776,791,1764,2111,2349,2132,4855,3956,4106,4061,6580,4946,6331,7286,5718
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
