block,metric,window,value,data_as_of
cagr,revenue,3y,0.028259092561689236,run-2026-08-12T21:48:55Z
cagr,revenue,5y,0.0594397460523417,run-2026-08-12T21:48:55Z
cagr,revenue,10y,0.04065189312994777,run-2026-08-12T21:48:55Z
cagr,gross_profit,3y,0.035420793261849326,run-2026-08-12T21:48:55Z
cagr,gross_profit,5y,0.0568476265270661,run-2026-08-12T21:48:55Z
cagr,gross_profit,10y,0.04010151049260258,run-2026-08-12T21:48:55Z
cagr,operating_income,3y,0.054300600272662924,run-2026-08-12T21:48:55Z
cagr,operating_income,5y,0.060026498888255286,run-2026-08-12T21:48:55Z
cagr,operating_income,10y,0.04910792106325923,run-2026-08-12T21:48:55Z
cagr,net_income,3y,-0.025721386919715927,run-2026-08-12T21:48:55Z
cagr,net_income,5y,0.029649572726515583,run-2026-08-12T21:48:55Z
cagr,net_income,10y,0.04216656625558435,run-2026-08-12T21:48:55Z
cagr,diluted_eps,3y,-0.022421124028241923,run-2026-08-12T21:48:55Z
cagr,diluted_eps,5y,0.032483642886757425,run-2026-08-12T21:48:55Z
cagr,diluted_eps,10y,0.05037103245051422,run-2026-08-12T21:48:55Z
ttm,revenue_ttm,ttm,96904003584,run-2026-08-12T21:48:55Z
ttm,eps_ttm,ttm,7.67,run-2026-08-12T21:48:55Z
ttm,gross_margin_ttm,ttm,0.5417113657486426,run-2026-08-12T21:48:55Z
ttm,operating_margin_ttm,ttm,0.1684,run-2026-08-12T21:48:55Z
ttm,net_margin_ttm,ttm,0.1079,run-2026-08-12T21:48:55Z
ttm,roe_ttm,ttm,0.5151,run-2026-08-12T21:48:55Z
ttm,roa_ttm,ttm,0.0893,run-2026-08-12T21:48:55Z
rolling,revenue_growth,1y,0.022546650118666633,run-2026-08-12T21:48:55Z
rolling,revenue_growth,5y,0.060382497356293904,run-2026-08-12T21:48:55Z
rolling,revenue_growth,10y,0.0413753828640014,run-2026-08-12T21:48:55Z
rolling,gross_margin,1y,0.541485227575193,run-2026-08-12T21:48:55Z
rolling,gross_margin,5y,0.5385972080414163,run-2026-08-12T21:48:55Z
rolling,gross_margin,10y,0.5435402074101447,run-2026-08-12T21:48:55Z
rolling,operating_margin,1y,0.143635879691243,run-2026-08-12T21:48:55Z
rolling,operating_margin,5y,0.13773444165075538,run-2026-08-12T21:48:55Z
rolling,operating_margin,10y,0.14593739331177583,run-2026-08-12T21:48:55Z
rolling,net_margin,1y,0.08772957146659568,run-2026-08-12T21:48:55Z
rolling,net_margin,5y,0.09803887661252027,run-2026-08-12T21:48:55Z
rolling,net_margin,10y,0.10710613106129088,run-2026-08-12T21:48:55Z
rolling,roe,1y,0.4038028030971283,run-2026-08-12T21:48:55Z
rolling,roe,5y,0.48390485310724174,run-2026-08-12T21:48:55Z
rolling,roe,10y,0.5321908957969149,run-2026-08-12T21:48:55Z
rolling,asset_turnover,1y,0.8745425935064572,run-2026-08-12T21:48:55Z
rolling,asset_turnover,5y,0.9011340301515954,run-2026-08-12T21:48:55Z
rolling,asset_turnover,10y,0.8601350668476384,run-2026-08-12T21:48:55Z
rolling,equity_multiplier,1y,5.263108889542291,run-2026-08-12T21:48:55Z
rolling,equity_multiplier,5y,5.468302568928366,run-2026-08-12T21:48:55Z
rolling,equity_multiplier,10y,5.886107869319318,run-2026-08-12T21:48:55Z
