block,metric,window,value,data_as_of
cagr,revenue,3y,0.028259092561689236,2026-08-06T08:04Z
cagr,revenue,5y,0.0594397460523417,2026-08-06T08:04Z
cagr,revenue,10y,0.04065189312994777,2026-08-06T08:04Z
cagr,gross_profit,3y,0.035420793261849326,2026-08-06T08:04Z
cagr,gross_profit,5y,0.0568476265270661,2026-08-06T08:04Z
cagr,gross_profit,10y,0.04010151049260258,2026-08-06T08:04Z
cagr,operating_income,3y,0.054300600272662924,2026-08-06T08:04Z
cagr,operating_income,5y,0.060026498888255286,2026-08-06T08:04Z
cagr,operating_income,10y,0.04910792106325923,2026-08-06T08:04Z
cagr,net_income,3y,-0.025721386919715927,2026-08-06T08:04Z
cagr,net_income,5y,0.029649572726515583,2026-08-06T08:04Z
cagr,net_income,10y,0.04216656625558435,2026-08-06T08:04Z
cagr,diluted_eps,3y,-0.022421124028241923,2026-08-06T08:04Z
cagr,diluted_eps,5y,0.032483642886757425,2026-08-06T08:04Z
cagr,diluted_eps,10y,0.05037103245051422,2026-08-06T08:04Z
ttm,revenue_ttm,ttm,96904003584,2026-08-06T08:04Z
ttm,eps_ttm,ttm,7.62,2026-08-06T08:04Z
ttm,gross_margin_ttm,ttm,0.5417113657486426,2026-08-06T08:04Z
ttm,operating_margin_ttm,ttm,0.1684,2026-08-06T08:04Z
ttm,net_margin_ttm,ttm,0.1079,2026-08-06T08:04Z
ttm,roe_ttm,ttm,0.5151,2026-08-06T08:04Z
ttm,roa_ttm,ttm,0.0893,2026-08-06T08:04Z
rolling,revenue_growth,1y,0.022546650118666633,2026-08-06T08:04Z
rolling,revenue_growth,5y,0.060382497356293904,2026-08-06T08:04Z
rolling,revenue_growth,10y,0.0413753828640014,2026-08-06T08:04Z
rolling,gross_margin,1y,0.541485227575193,2026-08-06T08:04Z
rolling,gross_margin,5y,0.5385972080414163,2026-08-06T08:04Z
rolling,gross_margin,10y,0.5435402074101447,2026-08-06T08:04Z
rolling,operating_margin,1y,0.143635879691243,2026-08-06T08:04Z
rolling,operating_margin,5y,0.13773444165075538,2026-08-06T08:04Z
rolling,operating_margin,10y,0.14593739331177583,2026-08-06T08:04Z
rolling,net_margin,1y,0.08772957146659568,2026-08-06T08:04Z
rolling,net_margin,5y,0.09803887661252027,2026-08-06T08:04Z
rolling,net_margin,10y,0.10710613106129088,2026-08-06T08:04Z
rolling,roe,1y,0.4038028030971283,2026-08-06T08:04Z
rolling,roe,5y,0.48390485310724174,2026-08-06T08:04Z
rolling,roe,10y,0.5321908957969149,2026-08-06T08:04Z
rolling,asset_turnover,1y,0.8745425935064572,2026-08-06T08:04Z
rolling,asset_turnover,5y,0.9011340301515954,2026-08-06T08:04Z
rolling,asset_turnover,10y,0.8601350668476384,2026-08-06T08:04Z
rolling,equity_multiplier,1y,5.263108889542291,2026-08-06T08:04Z
rolling,equity_multiplier,5y,5.468302568928366,2026-08-06T08:04Z
rolling,equity_multiplier,10y,5.886107869319318,2026-08-06T08:04Z
