Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Revenue,15439,17000,19336,21398,24081,27026,29362,30433,30296,33482,35284,35764,37154,38125,39951,39244,40238,43377,51407,56741,68222,76476,81748,76694,77567,81104,82006,80116,74401,70749,65299,65058,66832,67684,70950,76118,80187,82006,84039,84284,87032
  Operating Revenue,15439,17000,19336,21398,24081,27026,29362,30433,30296,33482,35284,35764,37154,38125,39951,39244,40238,43377,51407,56741,68222,76476,81748,76694,77567,81104,82006,80116,74401,70749,65299,65058,66832,67684,70950,76118,80187,82006,84039,84284,87032
Cost of Revenue,9338,9782,11183,12604,13799,15125,16273,16543,16221,19561,20762,20510,21064,21027,21514,22102,20989,22141,25143,27872,33125,36686,39536,38690,37042,39859,41411,39991,39030,37056,32909,32638,34432,34768,35250,37108,42157,42760,40848,41164,43362
Gross Profit,6101,7218,8153,8794,10282,11901,13089,13890,14075,13921,14522,15254,16090,17098,18437,17142,19249,21236,26264,28869,35097,39790,42212,38004,40525,41245,40595,40125,35371,33693,32390,32420,32400,32916,35700,39010,38030,39246,43191,43120,43669
Operating Expense,4796,6411,6357,6755,7980,9199,10222,13434,10495,9677,9707,9766,10035,10845,12483,12406,12571,13383,16882,18400,21848,24340,25289,22630,24793,25750,27560,26308,21461,22644,18949,18654,19037,27429,19994,21024,20217,21112,24646,22669,23922
  Selling General and Administrative,,,,,,,,,9361,9632,9707,9960,10035,10666,12483,12406,12571,13383,16504,18010,21848,24340,25725,24008,24998,25973,26421,16636,13594,13436,11693,11536,11608,11909,12297,12824,11685,13112,12891,12462,23922
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,14134,16193,17540,19359,21779,24324,26495,29977,26716,29238,30469,30276,31099,31872,33997,34508,33560,35524,42025,46272,54973,61026,64825,60032,61835,65609,68971,66299,60491,59700,51858,51292,53469,62197,55244,58132,62374,63872,65494,63833,67285
Operating Income,1305,807,1796,2039,2302,2702,2867,456,3580,4244,4815,5488,6055,6253,5954,4736,6678,7853,9382,10469,13249,15450,16923,16662,15732,15495,13035,13817,13910,11049,13441,13766,13363,5487,15706,17986,17813,18134,18545,20451,19748
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397,-294,-259,-289,-310,-457,-388,-449,-452,-438,-447
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,397,171,247,220,310,45,51,307,473,469,430
  Interest Expense Non Operating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1358,946,831,769,667,709,626,579,465,506,509,465,502,439,756,925,907,877
Other Income Expense,-130,-190,-166,-100,119,-15,18,-107,-234,-244,-146,-239,-347,-415,-418,-120,-295,-323,-477,-488,-836,-740,-1291,-2249,-864,-498,-507,362,-401,-37,-72,-509,-37,582,128,-371,182,219,216,-284,629
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8345,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,-28,202,262,1029,306,682,507,-233,121,1091,,131,621,975,,,
Pretax Income,1175,617,1630,1939,2421,2687,2885,349,3346,4000,4669,5249,5708,5838,5536,4616,6383,7530,8905,9981,12413,14710,15632,14413,14868,14997,12528,14179,13509,11012,13369,13257,13326,6069,15834,17615,17995,18353,18761,20167,20377
Tax Provision,466,290,610,733,819,914,1013,80,1135,1355,1623,1834,1928,2075,1994,1694,2031,2344,2749,3058,3729,4370,3834,3733,4017,3299,3378,3226,2851,2725,3342,3063,3465,2103,2731,3263,3202,3615,3787,4102,4233
Net Income Common Stockholders,709,327,1020,1206,1602,1773,1872,-656,2211,2645,3046,3415,3780,3763,3427,2801,4228,5061,6350,7121,8536,10179,11899,11101,12736,11797,10756,11312,11643,7036,10508,15326,9750,3897,12764,14306,14742,14653,14595,15682,16046
  Net Income,709,327,1020,1206,1602,1773,1872,-656,2211,2645,3046,3415,3780,3763,3542,2922,4352,5186,6156,6923,8684,10340,12075,11425,12736,11797,10756,11312,11643,7036,10508,15326,9750,3897,13027,14306,14742,14653,14879,15974,16046
    Net Income Including Non-Controlling Interests,709,327,1020,1206,1602,1773,1872,-656,2211,2645,3046,3415,3780,3763,3542,2922,4352,5186,6156,6923,8684,10340,12075,11425,12736,11797,10756,11312,11643,7036,10508,15326,9750,3897,13027,14306,14742,14653,14879,15974,16046
      Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,10946,11797,9317,11402,11707,8930,10027,10194,9861,3966,13103,14352,14793,14738,14974,16065,16144
      Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,1790,,1587,,78,-1786,577,5217,,,,,,,,,
      Net Income Extraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Net Income from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Minority Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Preferred Stock Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Dilution Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Available to Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,0.266882,0.124177,0.375,0.440849,0.55117,0.60669,0.647514,-0.237995,0.760064,0.884852,1.014298,1.134551,1.213384,1.300456,1.200603,0.996372,1.504733,1.805823,2.275904,2.601659,2.597766,2.995057,3.587494,3.519546,4.109315,3.929844,3.657011,3.85996,4.008331,2.440006,3.694276,5.592614,3.669966,1.534554,4.860995,5.500192,5.805994,5.899191,5.904365,6.389342,6.623736
Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income as Reported,1305,807,1796,2039,2302,2702,2867,456,3580,4244,4815,5488,6055,6253,5954,4736,6678,7853,9382,10469,13249,15450,16923,16662,15732,15495,13035,13817,13910,11049,13441,13766,13363,5487,15706,17986,17813,18134,18545,20451,19748
Total Expenses,4796,6411,6357,6755,7980,9199,10222,13434,10495,9677,9707,9766,10035,10845,12483,12406,12571,13383,16882,18400,21848,24340,25289,22630,24793,25750,27560,26308,21461,22644,18949,18654,19037,27429,19994,21024,20217,21112,24646,22669,23922
Net Income from Continuing & Discontinued Operation,709,327,1020,1206,1602,1773,1872,-656,2211,2645,3046,3415,3780,3763,3542,2922,4352,5186,6156,6923,8684,10340,12075,11425,12736,11797,10756,11312,11643,7036,10508,15326,9750,3897,13027,14306,14742,14653,14879,15974,16046
Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,397,171,247,220,310,45,51,307,473,469,430
Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1358,946,831,769,667,709,626,579,465,506,509,465,502,439,756,925,907,877
