Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Assets,476.8,511.8,709.1,825.4,1094.6,1708.4,1872.9,2187.5,2373.8,3142.7,3951.6,5361.2,5397.4,5247.7,5856.9,5819.6,6443,6713.9,7891.6,8793.6,9869.6,10688.3,12442.7,13249.6,14419.3,14998,15465,17584,18594,21600,21396,23259,22536,23717,31342,37740,40321,37531,38110,36579,38410
  Current Assets,411.5,449.3,553.6,638.4,837.7,1280.3,1387.8,1620.6,1770.4,2045.9,2726.9,3830.9,3532.6,3264.9,3596.4,3625.3,4157.7,4679.9,5512,6351.1,7359,8076.5,8839.3,9734,10959.2,11297,11531,13626,13696,15976,15025,16061,15134,16525,20556,26291,28213,25202,25382,23362,24603
"    Cash, Cash Equivalents & Short Term Investments",18.1,126.9,75.4,85.7,90.4,119.8,260.1,291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,1228.8,1824.7,2303,2847,2776.1,3455.1,5145.9,4538,3757,5965,5142,5924,5457,6179,5245,4663,8787,13476,12997,10675,11582,9151,9027
      Cash And Cash Equivalents,18.1,126.9,75.4,85.7,90.4,119.8,260.1,291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079.1,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464,7563
        Cash,18.1,126.9,75.4,85.7,90.4,119.8,260.1,291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079.1,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464,7563
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,,,,,400.8,436.6,1348.8,990.3,642.2,1164,2066.8,2583,1440,2628,2922,2072,2319,2371,996,197,439,3587,4423,3234,1722,1687,1464
    Receivables,185.6,184.5,258.4,296.4,400.9,521.6,596,667.5,703.7,1053.2,1346.1,1754.1,1674.4,1556,1569.4,1621.4,1807.1,2101.1,2120.2,2262.1,2395.9,2494.7,2795.3,2883.9,2649.8,3138,3280,3117,3434,3358,3241,3677,3498,4272,2749,4463,4667,4131,4427,4717,5931
      Accounts receivable,185.6,184.5,258.4,296.4,400.9,521.6,596,667.5,703.7,1053.2,1346.1,1754.1,1674.4,1556,1569.4,1621.4,1807.1,2101.1,2120.2,2262.1,2395.9,2494.7,2795.3,2883.9,2649.8,3138,3280,3117,3434,3358,3241,3677,3498,4272,2749,4463,4667,4131,4427,4717,5931
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,180.2,120.7,198.5,222.9,309.5,586.6,471.2,593,470,629.7,931.2,1338.6,1396.6,1199.3,1446,1424.1,1373.8,1514.9,1633.6,1811.1,2076.7,2121.9,2438.4,2357,2040.8,2715,3350,3434,3947,4337,4838,5055,5261,5622,7367,6854,8420,8454,7519,7489,7501
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,27.6,17.2,21.3,33.4,36.9,52.3,60.5,68.8,77.9,146.9,187.5,292.8,353,311.5,326.7,275.8,401.3,429.9,529.4,453.2,583.4,612.9,829.5,1038,1122.7,906,1144,1110,1173,2357,1489,1150,1130,1968,1653,1498,2129,1942,1854,2005,2144
  Total non-current assets,65.3,62.5,155.5,187,256.9,428.1,485.1,566.9,603.4,1096.8,1224.7,1530.3,1864.8,1982.8,2260.5,2194.3,2285.3,2034,2379.6,2442.5,2510.6,2611.8,3603.4,3515.6,3460.1,3701,3934,3958,4898,5624,6371,7198,7402,7192,10786,11449,12108,12329,12728,13217,13807
    Net PPE,49.7,48.5,57.7,90,159.7,292.5,346,378,405.8,554.9,643.5,922.4,1153.1,1265.8,1583.4,1618.8,1614.5,1620.8,1586.9,1605.8,1657.7,1678.3,1891.1,1957.7,1931.9,2115,2279,2452,2834,3011,3520,3989,4454,4744,4866,4904,4791,8004,7718,7540,7634
      Gross PPE,,,,,,,,,,554.9,643.5,922.4,1153.1,1265.8,1583.4,2552.8,2741.7,2988.8,3132.3,3179.2,3408.3,3619.1,4103,4255.7,4389.8,4906,5244,5500,6220,6352,7038,7958,8891,9469,9661,10061,10097,8004,13632,13644,14160
        Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Land And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Buildings And Improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Machinery Furniture Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Construction in Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Accumulated Depreciation,,,,,,,,,,,,,,,,934,1127.2,1368,1545.4,1573.4,1750.6,1940.8,2211.9,2298,2457.9,2791,2965,3048,3386,3341,3518,3969,4437,4725,4795,5157,5306,,,,
    Goodwill And Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Goodwill,,,,,,,,,,495.9,474.8,464.2,435.8,426.6,410.9,397.3,437.8,183.8,135.4,541.5,130.8,130.8,448.8,193.5,187.6,205,201,131,131,131,131,139,154,154,223,242,284,281,240,240,240
      Other Intangible Assets,,,,81.9,81,114.7,110.4,157.9,157.2,495.9,474.8,464.2,435.8,426.6,410.9,397.3,437.8,183.8,366.3,541.5,405.5,409.9,743.1,467.4,467,487,535,382,282,281,281,283,285,283,274,269,286,274,259,259,259
    Investments And Advances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Long Term Equity Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Subsidiariesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Associatesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Investments in Joint Venturesat Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Defined Pension Benefit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Non Current Assets,15.6,14,97.8,15.1,16.2,20.9,28.7,31,40.4,46,106.4,143.7,275.9,290.4,266.2,,92.2,65.7,126,185,113.3,,293.2,624.6,873.6,582,645,993,1651,2201,6371,7198,7402,7192,3097,3113,2926,3770,4511,5178,5674
Total Liabilities Net Minority Interest,160,173.8,297.3,263.3,310.1,675.3,540.9,541.2,632.6,1177.7,1520.2,2205.1,2135.5,1912.8,2720.6,2325.1,2604,2723.2,3109.9,3149.4,3584.4,3662.9,4617.4,4556.8,4665.6,5155,5084,6428,7770,8893,9138,10852,12724,14677,23287,24973,25040,23527,23680,23366,23545
  Current Liabilities,132.8,124.1,254.8,215.9,273.2,628.4,420.6,452.7,562,1107.5,1467.1,1866.9,1703.8,1446.9,2140,1786.7,1836.2,2015.2,2009,1999.2,2623.3,2584,3321.5,3277,3364.2,3958,3865,3926,5027,6334,5358,5474,6040,7866,8284,9674,10730,9256,10593,10566,12547
    Payables And Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Income Tax Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pension & Other Post Retirement Benefit Plans Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Debt And Capital Lease Obligation,65.1,47.9,136.8,41.1,39.9,300.9,109.3,161.2,131.2,429,452.4,555.4,481.8,420.1,974.3,860.7,480.5,281.1,152.6,76,298.7,131.3,184,374.9,146,387,157,178,174,181,45,331,342,15,696,469,930,431,1483,507,2478
      Current Debt,65.1,47.9,136.8,41.1,39.9,300.9,109.3,161.2,131.2,429,452.4,555.4,481.8,420.1,974.3,860.7,480.5,281.1,152.6,76,298.7,131.3,184,374.9,146,387,157,178,174,181,45,331,342,15,696,469,930,431,1483,507,2478
        Current Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Commercial Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other Current Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Capital Lease Obligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3398,3197,3211,3043,3052,3091
    Current Deferred Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
