Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,5043.1,5968.5,6981.6,8158.7,9175,10667.5,11349.1,11681.2,12035.2,13591.9,15414.6,17386,18241.5,19784.4,20983.2,21683.5,22534.5,23970.5,25838,27837.5,29988.8,28974.5,29391.7,28461.5,30224.9,31975.2,32989.9,35386.5,36626.3,34281.4,37938.7,31023.9,33803.7,32811.2,47510.8,52626.8,53854.3,50435.6,56147,55182,59515
  Current Assets,369.4,472.6,483.6,516.4,495,549,646,864.7,662.8,740.7,955.8,1102.5,1142.3,1309.4,1572.3,1662.4,1819.3,1715.4,1885.4,2857.8,6219,5192.2,3581.9,3517.6,3416.3,4368.5,4403,4922.1,5050.1,4185.5,9643,4848.6,5327.2,4053.2,3557.9,6243.2,7148.5,5424.2,7986,4599,4163
"    Cash, Cash Equivalents & Short Term Investments",155.4,205.1,183.2,184.4,137,142.8,220.2,436.5,185.8,179.9,334.8,329.9,341.4,299.2,419.5,421.7,418.1,330.4,492.8,1379.8,4260.6,2128.1,1981.3,2063.4,1796,2387,2335.7,2336.1,2798.7,2077.9,7685.5,1223.4,2463.8,866,898.5,3449.1,4709.2,2583.8,4579,1085,774
      Cash And Cash Equivalents,155.4,205.1,183.2,184.4,137,142.8,220.2,436.5,185.8,179.9,334.8,329.9,341.4,299.2,419.5,421.7,418.1,330.4,492.8,1379.8,4260.6,2128.1,1981.3,2063.4,1796,2387,2335.7,2336.1,2798.7,2077.9,7685.5,1223.4,2463.8,866,898.5,3449.1,4709.2,2583.8,4579.3,1085,774
        Cash,155.4,205.1,183.2,184.4,137,142.8,220.2,436.5,185.8,179.9,334.8,329.9,341.4,299.2,419.5,421.7,418.1,330.4,492.8,1379.8,4260.6,2128.1,1981.3,2063.4,1796,2387,2335.7,2336.1,2798.7,2077.9,7685.5,1223.4,2463.8,866,898.5,3449.1,4709.2,2583.8,4579,1085,774
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,144.4,0,171.6,14,1297,0.3,,4.3,,
    Receivables,125.5,158.4,184,204,234,255,274.4,279.6,314.6,379.3,413.6,495.4,483.5,609.4,708.1,796.5,881.9,855.3,734.5,745.5,793.9,806.9,1053.8,931.2,1060.4,1179.1,1334.7,1375.3,1319.8,1214.4,1298.7,1474.1,1976.2,2441.5,2224.2,2110.3,1872.4,2115,2488,2383,2466
      Accounts receivable,125.5,158.4,184,204,234,255,274.4,279.6,314.6,379.3,413.6,495.4,483.5,609.4,708.1,796.5,881.9,855.3,734.5,745.5,793.9,806.9,1053.8,931.2,1060.4,1179.1,1334.7,1375.3,1319.8,1214.4,1298.7,1474.1,1976.2,2441.5,2224.2,2110.3,1872.4,2115,2488,2383,2466
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
