Line item,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Total Assets,5095.1,5876.7,6546,7119,7919,9506,10513,11884,12242,15668,17873,20010,21453,27292,29163,34245,38488,40556,48263,53317,58864,70556,80954,84912,94682,102908,113644,121347,132683,130358,133411,141208,157303,152954,157728,174894,182018,187378,167558,180104,199210
  Current Assets,2896.5,3201.6,3272,3503,3776,4664,4933,5423,5217,6680,7938,9370,10563,11486,13200,16691,18473,19266,22995,27320,31480,22975,29945,34377,39541,47307,54316,46116,56407,59311,60210,65032,43088,46033,45274,51237,60979,55294,53495,55893,55624
"    Cash, Cash Equivalents & Short Term Investments",735.6,952.5,741,660,452,826,589,745,372,636,1201,2011,2753,2783,3879,6757,7972,7475,9523,12884,16138,4084,9315,12809,19425,27658,32261,21089,29206,33089,38376,41907,18296,19687,19287,25185,31608,22281,22927,24522,20102
      Cash And Cash Equivalents,735.6,952.5,741,660,452,826,589,745,372,636,1201,2011,2753,1994,2363,4278,3758,2894,5377,9203,16055,4083,7770,10768,15810,19355,24542,14911,20927,14523,13732,7187,4288,3397,2864,2102,1901,5368,4814,6123,5993
        Cash,735.6,952.5,741,660,452,826,589,745,372,636,1201,2011,2753,1994,2363,4278,3758,2894,5377,9203,16055,4083,7770,10768,15810,19355,24542,14911,20927,14523,13732,18972,17824,18107,17305,13985,14487,12889,21859,24105,19709
        Cash Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Other Short Term Investments,,,,,,,,,,68,,125,146,789,1516,2479,4214,4581,4146,3681,83,1,1545,2041,3615,8303,7719,6178,8279,18566,24644,22935,472,1580,1982,11200,17121,9392,1068,417,393
    Receivables,959.4,856.6,953,1135,1320,1519,1763,1855,2107,3233,2903,3251,3329,3752,4233,4601,4630,5399,6574,6831,7010,8712,9444,9719,9646,9774,10581,11309,11713,10985,10734,11699,13490,14098,14481,13576,18984,16915,14873,18927,17178
      Accounts receivable,959.4,856.6,953,1135,1320,1519,1763,1855,2107,3233,2903,3251,3329,3752,4233,4601,4630,5399,6574,6831,7010,8712,9444,9719,9646,9774,10581,11309,11713,10985,10734,11699,13490,14098,14481,13576,18984,16915,14873,18927,17178
        Gross Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Loans Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Notes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Inventory,955.1,1010.5,1165,1273,1353,1543,1702,1742,1717,2161,2276,2498,2516,2898,3095,2905,2992,3303,3588,3744,3959,4889,5110,5052,5180,5378,6285,7495,7878,8184,8053,8144,8765,8599,9020,9344,10387,10268,11181,12444,14191
      Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Prepaid Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Current Deferred Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Current Deferred Taxes Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Assets Held for Sale Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Current Assets,246.4,382,413,435,651,776,879,1081,1021,650,1558,1610,1965,2053,1993,2428,2879,3089,3310,3861,4373,5290,6076,6797,5290,4497,5189,6223,7610,3486,3047,3282,2537,3649,2486,3132,3701,5830,4514,,4153
  Total non-current assets,2198.6,2675.1,3274,3616,4143,4842,5580,6461,7025,8988,9935,10640,10890,15806,15963,17554,20015,21290,25268,25997,27384,47581,51009,50535,55141,55601,59328,75231,76276,71808,73201,76176,114215,106921,112454,123657,121039,132084,114063,124211,143586
    Net PPE,1839.9,1916.3,2250,2493,2846,3247,3667,4115,4406,4910,5196,5651,5810,6395,6719,7409,7719,8710,9846,10436,10830,13044,14185,14365,14759,14553,14739,16097,16710,16126,15905,15912,17005,17035,17658,18766,18962,17982,19898,20518,23169
