block,metric,window,value,data_as_of
cagr,revenue,3y,0.050637859467043134,req-2026-08-03T18:43:41Z
cagr,revenue,5y,0.06956327691923625,req-2026-08-03T18:43:41Z
cagr,revenue,10y,0.00564664817143945,req-2026-08-03T18:43:41Z
cagr,gross_profit,3y,0.05333735324733935,req-2026-08-03T18:43:41Z
cagr,gross_profit,5y,0.09617955460744021,req-2026-08-03T18:43:41Z
cagr,gross_profit,10y,0.04658846352027468,req-2026-08-03T18:43:41Z
cagr,operating_income,3y,0.09764904514650885,req-2026-08-03T18:43:41Z
cagr,operating_income,5y,0.11092725787510394,req-2026-08-03T18:43:41Z
cagr,operating_income,10y,0.05660918735257514,req-2026-08-03T18:43:41Z
cagr,net_income,3y,0.11499625001467972,req-2026-08-03T18:43:41Z
cagr,net_income,5y,0.12601397201133913,req-2026-08-03T18:43:41Z
cagr,net_income,10y,0.06576017020704183,req-2026-08-03T18:43:41Z
cagr,diluted_eps,3y,0.12776745989078142,req-2026-08-03T18:43:41Z
cagr,diluted_eps,5y,0.13641381866259028,req-2026-08-03T18:43:41Z
cagr,diluted_eps,10y,0.09564212164590025,req-2026-08-03T18:43:41Z
ttm,revenue_ttm,ttm,27445999616,req-2026-08-03T18:43:41Z
ttm,eps_ttm,ttm,12.12,req-2026-08-03T18:43:41Z
ttm,gross_margin_ttm,ttm,0.5734897790650759,req-2026-08-03T18:43:41Z
ttm,operating_margin_ttm,ttm,0.4425,req-2026-08-03T18:43:41Z
ttm,net_margin_ttm,ttm,0.3162,req-2026-08-03T18:43:41Z
ttm,roe_ttm,ttm,0,req-2026-08-03T18:43:41Z
ttm,roa_ttm,ttm,0.1356,req-2026-08-03T18:43:41Z
rolling,revenue_growth,1y,0.037229938271605034,req-2026-08-03T18:43:41Z
rolling,revenue_growth,5y,0.07218984804423285,req-2026-08-03T18:43:41Z
rolling,revenue_growth,10y,0.009224976898108162,req-2026-08-03T18:43:41Z
rolling,gross_margin,1y,0.5741119583410824,req-2026-08-03T18:43:41Z
rolling,gross_margin,5y,0.5648602403666528,req-2026-08-03T18:43:41Z
rolling,gross_margin,10y,0.5244733524614383,req-2026-08-03T18:43:41Z
rolling,operating_margin,1y,0.4609633624697787,req-2026-08-03T18:43:41Z
rolling,operating_margin,5y,0.44396501413120737,req-2026-08-03T18:43:41Z
rolling,operating_margin,10y,0.41738246273875285,req-2026-08-03T18:43:41Z
rolling,net_margin,1y,0.31850474242142457,req-2026-08-03T18:43:41Z
rolling,net_margin,5y,0.3118604946651695,req-2026-08-03T18:43:41Z
rolling,net_margin,10y,0.2784167091428157,req-2026-08-03T18:43:41Z
rolling,roe,1y,-4.781127861529872,req-2026-08-03T18:43:41Z
rolling,roe,5y,-2.283163684950434,req-2026-08-03T18:43:41Z
rolling,roe,10y,-1.7415764547715462,req-2026-08-03T18:43:41Z
rolling,asset_turnover,1y,0.4517348567588003,req-2026-08-03T18:43:41Z
rolling,asset_turnover,5y,0.45327639936503694,req-2026-08-03T18:43:41Z
rolling,asset_turnover,10y,0.5197652244528125,req-2026-08-03T18:43:41Z
rolling,equity_multiplier,1y,-33.23003908431044,req-2026-08-03T18:43:41Z
rolling,equity_multiplier,5y,-15.960788776520024,req-2026-08-03T18:43:41Z
rolling,equity_multiplier,10y,-12.197708991926376,req-2026-08-03T18:43:41Z
