block,metric,window,value,data_as_of
cagr,revenue,3y,0.06640442726947482,req-2026-08-03T18:41:01Z
cagr,revenue,5y,0.10540604135545939,req-2026-08-03T18:41:01Z
cagr,revenue,10y,0.0900593060353001,req-2026-08-03T18:41:01Z
cagr,gross_profit,3y,0.0863496301987623,req-2026-08-03T18:41:01Z
cagr,gross_profit,5y,0.10127686572343642,req-2026-08-03T18:41:01Z
cagr,gross_profit,10y,0.08853485630940217,req-2026-08-03T18:41:01Z
cagr,operating_income,3y,0.10037164975315904,req-2026-08-03T18:41:01Z
cagr,operating_income,5y,0.13821593418620726,req-2026-08-03T18:41:01Z
cagr,operating_income,10y,0.1109984844376779,req-2026-08-03T18:41:01Z
cagr,net_income,3y,0.11491150545730622,req-2026-08-03T18:41:01Z
cagr,net_income,5y,0.15141229582191285,req-2026-08-03T18:41:01Z
cagr,net_income,10y,0.1304210126364862,req-2026-08-03T18:41:01Z
cagr,diluted_eps,3y,0.11487309102226839,req-2026-08-03T18:41:01Z
cagr,diluted_eps,5y,0.15094493266675824,req-2026-08-03T18:41:01Z
cagr,diluted_eps,10y,0.1298894925789651,req-2026-08-03T18:41:01Z
ttm,revenue_ttm,ttm,293586993152,req-2026-08-03T18:41:01Z
ttm,eps_ttm,ttm,19.89,req-2026-08-03T18:41:01Z
ttm,gross_margin_ttm,ttm,0.12875911149247887,req-2026-08-03T18:41:01Z
ttm,operating_margin_ttm,ttm,0.0367,req-2026-08-03T18:41:01Z
ttm,net_margin_ttm,ttm,0.0301,req-2026-08-03T18:41:01Z
ttm,roe_ttm,ttm,0.2915,req-2026-08-03T18:41:01Z
ttm,roa_ttm,ttm,0.0867,req-2026-08-03T18:41:01Z
rolling,revenue_growth,1y,0.08167323631476142,req-2026-08-03T18:41:01Z
rolling,revenue_growth,5y,0.10654075058354921,req-2026-08-03T18:41:01Z
rolling,revenue_growth,10y,0.09091313278742778,req-2026-08-03T18:41:01Z
rolling,gross_margin,1y,0.12843206714262356,req-2026-08-03T18:41:01Z
rolling,gross_margin,5y,0.12549942740624198,req-2026-08-03T18:41:01Z
rolling,gross_margin,10y,0.128436963078085,req-2026-08-03T18:41:01Z
rolling,operating_margin,1y,0.03772412665540356,req-2026-08-03T18:41:01Z
rolling,operating_margin,5y,0.035255441426957225,req-2026-08-03T18:41:01Z
rolling,operating_margin,10y,0.033432576520743065,req-2026-08-03T18:41:01Z
rolling,net_margin,1y,0.029425763438516175,req-2026-08-03T18:41:01Z
rolling,net_margin,5y,0.027130366460876354,req-2026-08-03T18:41:01Z
rolling,net_margin,10y,0.024630637485377933,req-2026-08-03T18:41:01Z
rolling,roe,1y,0.27770539020710466,req-2026-08-03T18:41:01Z
rolling,roe,5y,0.28177139474140395,req-2026-08-03T18:41:01Z
rolling,roe,10y,0.25448252444059316,req-2026-08-03T18:41:01Z
rolling,asset_turnover,1y,3.569890660060442,req-2026-08-03T18:41:01Z
rolling,asset_turnover,5y,3.51365638070195,req-2026-08-03T18:41:01Z
rolling,asset_turnover,10y,3.45305831360979,req-2026-08-03T18:41:01Z
rolling,equity_multiplier,1y,2.6436359895761896,req-2026-08-03T18:41:01Z
rolling,equity_multiplier,5y,2.967222376278695,req-2026-08-03T18:41:01Z
rolling,equity_multiplier,10y,3.0021781394639757,req-2026-08-03T18:41:01Z
