Line item,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Total Revenue,700.7,1011.5,1453.7,1999.5,2758.5,3815.4,5136.7,7148.4,9238.8,12476.7,15470.4,19535.5,24156,30219,38434,45738,53553,58247,64816,73094,81511,79022,77349,71288,66176,67997,70395,74754,78812,83176,88519,94595,100904,108203,110225,132110,151157,157403,152669,159514,164683
  Operating Revenue,700.7,1011.5,1453.7,1999.5,2758.5,3815.4,5136.7,7148.4,9238.8,12476.7,15470.4,19535.5,24156,30219,38434,45738,53553,58247,64816,73094,81511,79022,77349,71288,66176,67997,70395,74754,78812,83176,88519,94595,100904,108203,110225,132110,151157,157403,152669,159514,164683
Cost of Revenue,514.9,725.5,1039.3,1445.2,1970.7,2716.7,3640,5109.9,6595.6,8861.6,11003.6,13869.1,17092,21241,26560,32057,37406,40139,44236,48664,51081,54050,51352,47298,43764,44693,46133,48912,51897,54787,58254,62282,66548,71043,72653,87257,100325,104625,101709,106206,109818
Gross Profit,185.8,286,414.4,554.3,787.8,1098.7,1496.7,2038.5,2643.2,3615.1,4466.8,5666.4,7064,8978,11874,13681,16147,18108,20580,24430,25938,24972,25997,23990,22412,23304,24262,25842,26915,28389,30265,32313,34356,37160,37572,44853,50832,52778,50960,53308,54865
Operating Expense,166.8,227.7,316.1,427.6,603.2,833,1115,1489.1,1936.5,2627.9,3286.9,4132.7,5048,6317,8079,9490,11215,12278,13734,16504,17957,16106,18755,19631,17609,17465,17601,18076,17749,17920,18491,18886,19675,21630,21729,26575,27792,28739,29271,31782,33975
  Selling General and Administrative,,,,,,,,,,2498,3106,3900,4781,5944,7616,9490,11215,12278,1232,1399,16485,18348,17053,17846,15902,15849,16028,16508,15371,16280,16062,16343,17067,18592,18836,23538,24362,25199,25498,27548,30702
  Depreciation Amortization Depletion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation & amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Operating Expenses,681.7,953.2,1355.4,1872.8,2573.9,3549.7,4755,6599,8532.1,11489.5,14290.5,18001.8,22140,27558,34639,41547,48621,52417,57970,65168,72148,70156,70107,66929,61373,62158,63734,66988,69646,72707,76745,81168,86223,92426,94382,113832,128117,133364,130980,137988,143793
Operating Income,19,58.3,98.3,126.7,184.6,265.7,381.7,549.4,706.7,987.2,1179.9,1526,2000,2661,3795,4191,4932,5830,6846,7926,9363,8866,7242,4359,4803,5839,6661,7766,9166,10469,11774,13427,14681,15530,15843,18278,23040,24039,21689,21526,20890
Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-936,-983,-958,-1128,-1300,-1303,-1562,-1765,-2120,-2288
  Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,36,74,93,73,47,44,55,178,201,124
  Interest Expense Non Operating,7.4,11.2,2.7,0.8,2.5,5.9,14.5,26.6,30.2,7.4,15.4,1,118,7,9,26,25,42,3,70,81,365,696,624,676,530,606,632,711,830,919,972,1057,1051,1201,1347,1347,1617,1943,2321,2412
Other Income Expense,-7.4,-11.2,-2.7,-0.8,-2.5,-5.9,14.5,26.6,30.2,-7.4,15.4,9,-102,-7,9,26,25,42,-3,-14,-81,-364,-622,-769,-821,-566,-593,-545,-699,-493,-753,-936,-983,-974,-1128,-1300,-1303,-1562,-1765,-2120,-2288
  Earnings from Equity Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
    Restructuring & Mergers Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Impairment of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Write Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Special Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gain on Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,-145,-36,13,87,12,337,166,36,74,77,73,,44,55,,,
