Line item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Operating Cash Flow,43.9,35.7,109.3,117,128.3,180.1,179.1,177.5,367.1,307.4,512.96,458.937,739.091,698.255,638.379,648.083,822.747,845.194,921.1,923.808,1196.252,1291.538,1223.981,1415.011,1341.234,1525.123,1577.329,1570.612,2080.292,2128.513,2720.108,3518.543,3211.135,2940.788,3004.116,3117.337
  Cash Flow from Continuing Operating Activities,43.9,35.7,109.3,117,128.3,180.1,179.1,177.5,367.1,307.4,512.96,458.937,739.091,698.255,638.379,648.083,822.747,845.194,921.1,923.808,1196.252,1291.538,1223.981,1415.011,1341.234,1525.123,1577.329,1570.612,2080.292,2128.513,2720.108,3518.543,3211.135,2940.788,3004.116,3117.337
    Net Income from Continuing Operations,23.3,44,63.3,86.9,116.4,138.8,167.2,195,227.9,244.8,267.59,175.526,428.148,517.604,566.202,571.019,569.275,595.672,641.606,657.049,738.311,848.974,930.373,1016.48,1069.744,1160.241,1241.007,1280.869,1337.536,1617.221,1732.972,2170.314,2429.604,2528.426,2662.427,2498.247
    Operating Gains Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Earnings Losses from Equity Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Pension And Employee Benefit Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Depreciation Amortization Depletion,8.3,9.5,13.7,21.3,33.1,48.3,63.5,77.8,96.6,128.5,126.8,131.333,118.255,109.748,111.121,137.94,141.024,161.13,169.509,180.433,192.084,196.209,211.831,227.251,251.267,269.919,297.397,323.051,345.084,369.957,397.466,407.683,442.223,497.577,549.755,613.199
      Depreciation & amortization,8.3,9.5,13.7,21.3,33.1,48.3,63.5,77.8,96.6,128.5,126.8,131.333,118.255,109.748,111.121,137.94,141.024,161.13,169.509,180.433,192.084,196.209,211.831,227.251,251.267,269.919,297.397,323.051,345.084,369.957,397.466,407.683,442.223,497.577,549.755,613.199
        Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Asset Impairment Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Provision & Write Off of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Unrealized Gain Loss On Investment Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Excess Tax Benefit from Stock Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
